adm0,adm1,adm2,adm3,date,confirmedCount,curedCount,deadCount
,Oman,,,2020-05-03,2568.0,750.0,12.0
,Oman,,,2020-05-04,2637.0,816.0,12.0
,Oman,,,2020-05-05,2735.0,858.0,13.0
,Oman,,,2020-05-06,2903.0,888.0,13.0
,Oman,,,2020-05-07,2958.0,980.0,15.0
,Oman,,,2020-05-08,3112.0,1025.0,16.0
,Oman,,,2020-05-09,3224.0,1068.0,17.0
,Oman,,,2020-05-10,3399.0,1117.0,17.0
,Oman,,,2020-05-11,3573.0,1250.0,17.0
,Oman,,,2020-05-12,3721.0,1250.0,17.0
,Oman,,,2020-05-13,4019.0,1289.0,17.0
,Oman,,,2020-05-14,4341.0,1303.0,18.0
,Oman,,,2020-05-15,4625.0,1350.0,20.0
,Oman,,,2020-05-16,5029.0,1436.0,21.0
,Oman,,,2020-05-17,5186.0,1465.0,22.0
,Oman,,,2020-05-18,5379.0,1496.0,25.0
,Oman,,,2020-05-19,5671.0,1574.0,27.0
,Oman,,,2020-05-20,6043.0,1661.0,30.0
,Oman,,,2020-05-21,6370.0,1821.0,31.0
,Oman,,,2020-05-22,6794.0,1821.0,34.0
,Oman,,,2020-05-23,7257.0,1848.0,36.0
,Oman,,,2020-05-24,7770.0,1933.0,37.0
,Oman,,,2020-05-25,7770.0,1933.0,37.0
,Oman,,,2020-05-26,8118.0,2067.0,37.0
,Oman,,,2020-05-27,8373.0,2177.0,39.0
,Oman,,,2020-05-28,9009.0,2177.0,40.0
,Oman,,,2020-05-29,9820.0,2396.0,40.0
,Oman,,,2020-05-30,10423.0,2396.0,42.0
,Oman,,,2020-05-31,11437.0,2682.0,49.0
,Oman,,,2020-06-01,12223.0,2682.0,50.0
,Oman,,,2020-06-02,12799.0,2812.0,59.0
,Oman,,,2020-06-03,13537.0,2845.0,67.0
,Oman,,,2020-06-04,14316.0,3451.0,67.0
,Oman,,,2020-06-05,15086.0,3451.0,72.0
,Oman,,,2020-06-06,16016.0,3451.0,72.0
,Oman,,,2020-06-07,16882.0,3451.0,75.0
,Pakistan,,,2020-01-22,0.0,0.0,0.0
,Pakistan,,,2020-01-23,0.0,0.0,0.0
,Pakistan,,,2020-01-24,0.0,0.0,0.0
,Pakistan,,,2020-01-25,0.0,0.0,0.0
,Pakistan,,,2020-01-26,0.0,0.0,0.0
,Pakistan,,,2020-01-27,0.0,0.0,0.0
,Pakistan,,,2020-01-28,0.0,0.0,0.0
,Pakistan,,,2020-01-29,0.0,0.0,0.0
,Pakistan,,,2020-01-30,0.0,0.0,0.0
,Pakistan,,,2020-01-31,0.0,0.0,0.0
,Pakistan,,,2020-02-01,0.0,0.0,0.0
,Pakistan,,,2020-02-02,0.0,0.0,0.0
,Pakistan,,,2020-02-03,0.0,0.0,0.0
,Pakistan,,,2020-02-04,0.0,0.0,0.0
,Pakistan,,,2020-02-05,0.0,0.0,0.0
,Pakistan,,,2020-02-06,0.0,0.0,0.0
,Pakistan,,,2020-02-07,0.0,0.0,0.0
,Pakistan,,,2020-02-08,0.0,0.0,0.0
,Pakistan,,,2020-02-09,0.0,0.0,0.0
,Pakistan,,,2020-02-10,0.0,0.0,0.0
,Pakistan,,,2020-02-11,0.0,0.0,0.0
,Pakistan,,,2020-02-12,0.0,0.0,0.0
,Pakistan,,,2020-02-13,0.0,0.0,0.0
,Pakistan,,,2020-02-14,0.0,0.0,0.0
,Pakistan,,,2020-02-15,0.0,0.0,0.0
,Pakistan,,,2020-02-16,0.0,0.0,0.0
,Pakistan,,,2020-02-17,0.0,0.0,0.0
,Pakistan,,,2020-02-18,0.0,0.0,0.0
,Pakistan,,,2020-02-19,0.0,0.0,0.0
,Pakistan,,,2020-02-20,0.0,0.0,0.0
,Pakistan,,,2020-02-21,0.0,0.0,0.0
,Pakistan,,,2020-02-22,0.0,0.0,0.0
,Pakistan,,,2020-02-23,0.0,0.0,0.0
,Pakistan,,,2020-02-24,0.0,0.0,0.0
,Pakistan,,,2020-02-25,0.0,0.0,0.0
,Pakistan,,,2020-02-26,2.0,0.0,0.0
,Pakistan,,,2020-02-27,2.0,0.0,0.0
,Pakistan,,,2020-02-28,2.0,0.0,0.0
,Pakistan,,,2020-02-29,4.0,0.0,0.0
,Pakistan,,,2020-03-01,4.0,0.0,0.0
,Pakistan,,,2020-03-02,4.0,0.0,0.0
,Pakistan,,,2020-03-03,5.0,0.0,0.0
,Pakistan,,,2020-03-04,5.0,0.0,0.0
,Pakistan,,,2020-03-05,5.0,0.0,0.0
,Pakistan,,,2020-03-06,6.0,0.0,0.0
,Pakistan,,,2020-03-07,6.0,0.0,0.0
,Pakistan,,,2020-03-08,6.0,1.0,0.0
,Pakistan,,,2020-03-09,6.0,1.0,0.0
,Pakistan,,,2020-03-10,16.0,1.0,0.0
,Pakistan,,,2020-03-11,19.0,2.0,0.0
,Pakistan,,,2020-03-12,20.0,2.0,0.0
,Pakistan,,,2020-03-13,28.0,2.0,0.0
,Pakistan,,,2020-03-14,31.0,2.0,0.0
,Pakistan,,,2020-03-15,53.0,2.0,0.0
,Pakistan,,,2020-03-16,136.0,2.0,0.0
,Pakistan,,,2020-03-17,236.0,2.0,0.0
,Pakistan,,,2020-03-18,299.0,2.0,0.0
,Pakistan,,,2020-03-19,454.0,13.0,2.0
,Pakistan,,,2020-03-20,501.0,13.0,3.0
,Pakistan,,,2020-03-21,730.0,13.0,3.0
,Pakistan,,,2020-03-22,776.0,5.0,5.0
,Pakistan,,,2020-03-23,875.0,5.0,6.0
,Pakistan,,,2020-03-24,972.0,18.0,7.0
,Pakistan,,,2020-03-25,1063.0,21.0,8.0
,Pakistan,,,2020-03-26,1201.0,21.0,9.0
,Pakistan,,,2020-03-27,1373.0,23.0,11.0
,Pakistan,,,2020-03-28,1495.0,29.0,12.0
,Pakistan,,,2020-03-29,1597.0,29.0,14.0
,Pakistan,,,2020-03-30,1717.0,76.0,21.0
,Pakistan,,,2020-03-31,1938.0,76.0,26.0
,Pakistan,,,2020-04-01,2118.0,94.0,27.0
,Pakistan,,,2020-04-02,2421.0,125.0,34.0
,Pakistan,,,2020-04-03,2686.0,126.0,40.0
,Pakistan,,,2020-04-04,2818.0,131.0,41.0
,Pakistan,,,2020-04-05,3157.0,211.0,47.0
,Pakistan,,,2020-04-06,3766.0,259.0,53.0
,Pakistan,,,2020-04-07,4035.0,429.0,57.0
,Pakistan,,,2020-04-08,4263.0,467.0,61.0
,Pakistan,,,2020-04-09,4489.0,572.0,65.0
,Pakistan,,,2020-04-10,4695.0,727.0,66.0
,Pakistan,,,2020-04-11,5011.0,762.0,86.0
,Pakistan,,,2020-04-12,5230.0,1028.0,91.0
,Pakistan,,,2020-04-13,5496.0,1095.0,93.0
,Pakistan,,,2020-04-14,5837.0,1378.0,96.0
,Pakistan,,,2020-04-15,6383.0,1446.0,111.0
,Pakistan,,,2020-04-16,6919.0,1645.0,128.0
,Pakistan,,,2020-04-17,7025.0,1765.0,135.0
,Pakistan,,,2020-04-18,7638.0,1832.0,143.0
,Pakistan,,,2020-04-19,8348.0,1868.0,168.0
,Pakistan,,,2020-04-20,8418.0,1970.0,176.0
,Pakistan,,,2020-04-21,9565.0,2073.0,201.0
,Pakistan,,,2020-04-22,10076.0,2156.0,212.0
,Pakistan,,,2020-04-23,11155.0,2527.0,237.0
,Pakistan,,,2020-04-24,11940.0,2755.0,253.0
,Pakistan,,,2020-04-25,12723.0,2866.0,269.0
,Pakistan,,,2020-04-26,13328.0,2936.0,281.0
,Pakistan,,,2020-04-27,13915.0,3029.0,292.0
,Pakistan,,,2020-04-28,14612.0,3233.0,312.0
,Pakistan,,,2020-04-29,15525.0,3425.0,343.0
,Pakistan,,,2020-04-30,16817.0,4315.0,385.0
,Pakistan,,,2020-05-01,18114.0,4715.0,417.0
,Pakistan,,,2020-05-02,19103.0,4817.0,440.0
,Pakistan,,,2020-05-03,20084.0,5114.0,457.0
,Pakistan,,,2020-05-04,20941.0,5635.0,476.0
,Pakistan,,,2020-05-05,22049.0,5801.0,514.0
,Pakistan,,,2020-05-06,24073.0,6464.0,564.0
,Pakistan,,,2020-05-07,24644.0,6464.0,585.0
,Pakistan,,,2020-05-08,26435.0,7530.0,599.0
,Pakistan,,,2020-05-09,28736.0,7809.0,636.0
,Pakistan,,,2020-05-10,30334.0,8063.0,659.0
,Pakistan,,,2020-05-11,32081.0,8555.0,706.0
,Pakistan,,,2020-05-12,34336.0,8812.0,737.0
,Pakistan,,,2020-05-13,35298.0,8899.0,761.0
,Pakistan,,,2020-05-14,35788.0,9695.0,770.0
,Pakistan,,,2020-05-15,38799.0,10880.0,834.0
,Pakistan,,,2020-05-16,38799.0,10880.0,834.0
,Pakistan,,,2020-05-17,40151.0,11341.0,873.0
,Pakistan,,,2020-05-18,42125.0,11922.0,903.0
,Pakistan,,,2020-05-19,43966.0,12489.0,939.0
,Pakistan,,,2020-05-20,45898.0,13101.0,985.0
,Pakistan,,,2020-05-21,48091.0,14155.0,1017.0
,Pakistan,,,2020-05-22,50694.0,15201.0,1067.0
,Pakistan,,,2020-05-23,52437.0,16653.0,1101.0
,Pakistan,,,2020-05-24,54601.0,17198.0,1133.0
,Pakistan,,,2020-05-25,56349.0,17482.0,1167.0
,Pakistan,,,2020-05-26,57705.0,18314.0,1197.0
,Pakistan,,,2020-05-27,59151.0,19142.0,1225.0
,Pakistan,,,2020-05-28,61227.0,20231.0,1260.0
,Pakistan,,,2020-05-29,64028.0,22305.0,1317.0
,Pakistan,,,2020-05-30,66457.0,24131.0,1395.0
,Pakistan,,,2020-05-31,69496.0,25271.0,1483.0
,Pakistan,,,2020-06-01,72460.0,26083.0,1543.0
,Pakistan,,,2020-06-02,76398.0,27110.0,1621.0
,Pakistan,,,2020-06-03,80463.0,28923.0,1688.0
,Pakistan,,,2020-06-04,85264.0,30128.0,1770.0
,Pakistan,,,2020-06-05,89249.0,31198.0,1838.0
,Pakistan,,,2020-06-06,93983.0,32581.0,1935.0
,Pakistan,,,2020-06-07,98943.0,33465.0,2002.0
,Palestine,,,2020-01-22,0.0,0.0,0.0
,Palestine,,,2020-01-23,0.0,0.0,0.0
,Palestine,,,2020-01-24,0.0,0.0,0.0
,Palestine,,,2020-01-25,0.0,0.0,0.0
,Palestine,,,2020-01-26,0.0,0.0,0.0
,Palestine,,,2020-01-27,0.0,0.0,0.0
,Palestine,,,2020-01-28,0.0,0.0,0.0
,Palestine,,,2020-01-29,0.0,0.0,0.0
,Palestine,,,2020-01-30,0.0,0.0,0.0
,Palestine,,,2020-01-31,0.0,0.0,0.0
,Palestine,,,2020-02-01,0.0,0.0,0.0
,Palestine,,,2020-02-02,0.0,0.0,0.0
,Palestine,,,2020-02-03,0.0,0.0,0.0
,Palestine,,,2020-02-04,0.0,0.0,0.0
,Palestine,,,2020-02-05,0.0,0.0,0.0
,Palestine,,,2020-02-06,0.0,0.0,0.0
,Palestine,,,2020-02-07,0.0,0.0,0.0
,Palestine,,,2020-02-08,0.0,0.0,0.0
,Palestine,,,2020-02-09,0.0,0.0,0.0
,Palestine,,,2020-02-10,0.0,0.0,0.0
,Palestine,,,2020-02-11,0.0,0.0,0.0
,Palestine,,,2020-02-12,0.0,0.0,0.0
,Palestine,,,2020-02-13,0.0,0.0,0.0
,Palestine,,,2020-02-14,0.0,0.0,0.0
,Palestine,,,2020-02-15,0.0,0.0,0.0
,Palestine,,,2020-02-16,0.0,0.0,0.0
,Palestine,,,2020-02-17,0.0,0.0,0.0
,Palestine,,,2020-02-18,0.0,0.0,0.0
,Palestine,,,2020-02-19,0.0,0.0,0.0
,Palestine,,,2020-02-20,0.0,0.0,0.0
,Palestine,,,2020-02-21,0.0,0.0,0.0
,Palestine,,,2020-02-22,0.0,0.0,0.0
,Palestine,,,2020-02-23,0.0,0.0,0.0
,Palestine,,,2020-02-24,0.0,0.0,0.0
,Palestine,,,2020-02-25,0.0,0.0,0.0
,Palestine,,,2020-02-26,0.0,0.0,0.0
,Palestine,,,2020-02-27,0.0,0.0,0.0
,Palestine,,,2020-02-28,0.0,0.0,0.0
,Palestine,,,2020-02-29,0.0,0.0,0.0
,Palestine,,,2020-03-01,0.0,0.0,0.0
,Palestine,,,2020-03-02,0.0,0.0,0.0
,Palestine,,,2020-03-03,0.0,0.0,0.0
,Palestine,,,2020-03-04,0.0,0.0,0.0
,Palestine,,,2020-03-05,4.0,0.0,0.0
,Palestine,,,2020-03-06,7.0,0.0,0.0
,Palestine,,,2020-03-07,16.0,0.0,0.0
,Palestine,,,2020-03-08,16.0,0.0,0.0
,Palestine,,,2020-03-09,19.0,0.0,0.0
,Palestine,,,2020-03-10,26.0,0.0,0.0
,Palestine,,,2020-03-11,30.0,0.0,0.0
,Palestine,,,2020-03-12,30.0,0.0,0.0
,Palestine,,,2020-03-13,31.0,0.0,0.0
,Palestine,,,2020-03-14,35.0,0.0,0.0
,Palestine,,,2020-03-15,38.0,0.0,0.0
,Palestine,,,2020-03-16,38.0,0.0,0.0
,Palestine,,,2020-03-17,39.0,0.0,0.0
,Palestine,,,2020-03-18,41.0,0.0,0.0
,Palestine,,,2020-03-19,44.0,0.0,0.0
,Palestine,,,2020-03-20,47.0,17.0,0.0
,Palestine,,,2020-03-21,48.0,17.0,0.0
,Palestine,,,2020-03-22,52.0,17.0,0.0
,Palestine,,,2020-03-23,59.0,17.0,0.0
,Palestine,,,2020-03-24,59.0,17.0,0.0
,Palestine,,,2020-03-25,59.0,17.0,0.0
,Palestine,,,2020-03-26,84.0,17.0,1.0
,Palestine,,,2020-03-27,91.0,17.0,1.0
,Palestine,,,2020-03-28,98.0,18.0,1.0
,Palestine,,,2020-03-29,109.0,18.0,1.0
,Palestine,,,2020-03-30,116.0,18.0,1.0
,Palestine,,,2020-03-31,119.0,18.0,1.0
,Palestine,,,2020-04-01,134.0,18.0,1.0
,Palestine,,,2020-04-02,161.0,18.0,1.0
,Palestine,,,2020-04-03,194.0,21.0,1.0
,Palestine,,,2020-04-04,217.0,21.0,1.0
,Palestine,,,2020-04-05,237.0,25.0,1.0
,Palestine,,,2020-04-06,254.0,24.0,1.0
,Palestine,,,2020-04-07,261.0,42.0,1.0
,Palestine,,,2020-04-08,263.0,44.0,1.0
,Palestine,,,2020-04-09,263.0,44.0,1.0
,Palestine,,,2020-04-10,267.0,45.0,2.0
,Palestine,,,2020-04-11,268.0,57.0,2.0
,Palestine,,,2020-04-12,271.0,58.0,2.0
,Palestine,,,2020-04-13,273.0,58.0,2.0
,Palestine,,,2020-04-14,284.0,62.0,2.0
,Palestine,,,2020-04-15,291.0,63.0,2.0
,Palestine,,,2020-04-16,294.0,63.0,2.0
,Palestine,,,2020-04-17,307.0,69.0,2.0
,Palestine,,,2020-04-18,313.0,69.0,2.0
,Palestine,,,2020-04-19,319.0,71.0,2.0
,Palestine,,,2020-04-20,329.0,71.0,2.0
,Palestine,,,2020-04-21,329.0,71.0,2.0
,Palestine,,,2020-04-22,335.0,71.0,2.0
,Palestine,,,2020-04-23,336.0,74.0,2.0
,Palestine,,,2020-04-24,340.0,81.0,2.0
,Palestine,,,2020-04-25,342.0,83.0,2.0
,Palestine,,,2020-04-26,342.0,83.0,2.0
,Palestine,,,2020-04-27,342.0,83.0,2.0
,Palestine,,,2020-04-28,343.0,71.0,2.0
,Palestine,,,2020-04-29,344.0,71.0,2.0
,Palestine,,,2020-04-30,344.0,76.0,2.0
,Palestine,,,2020-05-01,353.0,76.0,2.0
,Palestine,,,2020-05-02,353.0,76.0,2.0
,Palestine,,,2020-05-03,353.0,77.0,2.0
,Palestine,,,2020-05-04,362.0,102.0,2.0
,Palestine,,,2020-05-05,371.0,127.0,2.0
,Palestine,,,2020-05-06,374.0,174.0,2.0
,Palestine,,,2020-05-07,375.0,176.0,2.0
,Palestine,,,2020-05-08,375.0,228.0,2.0
,Palestine,,,2020-05-09,375.0,228.0,2.0
,Palestine,,,2020-05-10,375.0,263.0,2.0
,Palestine,,,2020-05-11,375.0,301.0,2.0
,Palestine,,,2020-05-12,375.0,308.0,2.0
,Palestine,,,2020-05-13,375.0,310.0,2.0
,Palestine,,,2020-05-14,375.0,310.0,2.0
,Palestine,,,2020-05-15,375.0,315.0,2.0
,Palestine,,,2020-05-16,376.0,329.0,2.0
,Palestine,,,2020-05-17,381.0,335.0,2.0
,Palestine,,,2020-05-18,388.0,337.0,2.0
,Palestine,,,2020-05-19,391.0,346.0,2.0
,Palestine,,,2020-05-20,398.0,346.0,2.0
,Palestine,,,2020-05-21,423.0,346.0,2.0
,Palestine,,,2020-05-22,423.0,346.0,2.0
,Palestine,,,2020-05-23,423.0,348.0,3.0
,Palestine,,,2020-05-24,423.0,357.0,3.0
,Palestine,,,2020-05-25,423.0,357.0,3.0
,Palestine,,,2020-05-26,429.0,365.0,3.0
,Palestine,,,2020-05-27,434.0,365.0,3.0
,Palestine,,,2020-05-28,446.0,368.0,3.0
,Palestine,,,2020-05-29,446.0,368.0,3.0
,Palestine,,,2020-05-30,447.0,368.0,3.0
,Palestine,,,2020-05-31,448.0,372.0,3.0
,Palestine,,,2020-06-01,449.0,372.0,3.0
,Palestine,,,2020-06-02,451.0,372.0,3.0
,Palestine,,,2020-06-03,457.0,372.0,3.0
,Palestine,,,2020-06-04,464.0,377.0,3.0
,Palestine,,,2020-06-05,464.0,377.0,3.0
,Palestine,,,2020-06-06,464.0,400.0,3.0
,Palestine,,,2020-06-07,472.0,403.0,3.0
,Panama,,,2020-01-22,0.0,0.0,0.0
,Panama,,,2020-01-23,0.0,0.0,0.0
,Panama,,,2020-01-24,0.0,0.0,0.0
,Panama,,,2020-01-25,0.0,0.0,0.0
,Panama,,,2020-01-26,0.0,0.0,0.0
,Panama,,,2020-01-27,0.0,0.0,0.0
,Panama,,,2020-01-28,0.0,0.0,0.0
,Panama,,,2020-01-29,0.0,0.0,0.0
,Panama,,,2020-01-30,0.0,0.0,0.0
,Panama,,,2020-01-31,0.0,0.0,0.0
,Panama,,,2020-02-01,0.0,0.0,0.0
,Panama,,,2020-02-02,0.0,0.0,0.0
,Panama,,,2020-02-03,0.0,0.0,0.0
,Panama,,,2020-02-04,0.0,0.0,0.0
,Panama,,,2020-02-05,0.0,0.0,0.0
,Panama,,,2020-02-06,0.0,0.0,0.0
,Panama,,,2020-02-07,0.0,0.0,0.0
,Panama,,,2020-02-08,0.0,0.0,0.0
,Panama,,,2020-02-09,0.0,0.0,0.0
,Panama,,,2020-02-10,0.0,0.0,0.0
,Panama,,,2020-02-11,0.0,0.0,0.0
,Panama,,,2020-02-12,0.0,0.0,0.0
,Panama,,,2020-02-13,0.0,0.0,0.0
,Panama,,,2020-02-14,0.0,0.0,0.0
,Panama,,,2020-02-15,0.0,0.0,0.0
,Panama,,,2020-02-16,0.0,0.0,0.0
,Panama,,,2020-02-17,0.0,0.0,0.0
,Panama,,,2020-02-18,0.0,0.0,0.0
,Panama,,,2020-02-19,0.0,0.0,0.0
,Panama,,,2020-02-20,0.0,0.0,0.0
,Panama,,,2020-02-21,0.0,0.0,0.0
,Panama,,,2020-02-22,0.0,0.0,0.0
,Panama,,,2020-02-23,0.0,0.0,0.0
,Panama,,,2020-02-24,0.0,0.0,0.0
,Panama,,,2020-02-25,0.0,0.0,0.0
,Panama,,,2020-02-26,0.0,0.0,0.0
,Panama,,,2020-02-27,0.0,0.0,0.0
,Panama,,,2020-02-28,0.0,0.0,0.0
,Panama,,,2020-02-29,0.0,0.0,0.0
,Panama,,,2020-03-01,0.0,0.0,0.0
,Panama,,,2020-03-02,0.0,0.0,0.0
,Panama,,,2020-03-03,0.0,0.0,0.0
,Panama,,,2020-03-04,0.0,0.0,0.0
,Panama,,,2020-03-05,0.0,0.0,0.0
,Panama,,,2020-03-06,0.0,0.0,0.0
,Panama,,,2020-03-07,0.0,0.0,0.0
,Panama,,,2020-03-08,0.0,0.0,0.0
,Panama,,,2020-03-09,0.0,0.0,0.0
,Panama,,,2020-03-10,1.0,0.0,0.0
,Panama,,,2020-03-11,8.0,0.0,1.0
,Panama,,,2020-03-12,11.0,0.0,1.0
,Panama,,,2020-03-13,27.0,0.0,1.0
,Panama,,,2020-03-14,36.0,0.0,1.0
,Panama,,,2020-03-15,43.0,0.0,1.0
,Panama,,,2020-03-16,55.0,0.0,1.0
,Panama,,,2020-03-17,69.0,0.0,1.0
,Panama,,,2020-03-18,86.0,0.0,1.0
,Panama,,,2020-03-19,109.0,0.0,1.0
,Panama,,,2020-03-20,137.0,0.0,1.0
,Panama,,,2020-03-21,200.0,0.0,1.0
,Panama,,,2020-03-22,313.0,0.0,3.0
,Panama,,,2020-03-23,345.0,0.0,6.0
,Panama,,,2020-03-24,345.0,1.0,6.0
,Panama,,,2020-03-25,443.0,1.0,8.0
,Panama,,,2020-03-26,558.0,2.0,8.0
,Panama,,,2020-03-27,674.0,2.0,9.0
,Panama,,,2020-03-28,786.0,2.0,14.0
,Panama,,,2020-03-29,901.0,4.0,17.0
,Panama,,,2020-03-30,989.0,4.0,24.0
,Panama,,,2020-03-31,1181.0,9.0,30.0
,Panama,,,2020-04-01,1181.0,9.0,30.0
,Panama,,,2020-04-02,1317.0,9.0,32.0
,Panama,,,2020-04-03,1475.0,10.0,37.0
,Panama,,,2020-04-04,1673.0,13.0,41.0
,Panama,,,2020-04-05,1801.0,13.0,46.0
,Panama,,,2020-04-06,1988.0,13.0,54.0
,Panama,,,2020-04-07,2100.0,14.0,55.0
,Panama,,,2020-04-08,2249.0,16.0,59.0
,Panama,,,2020-04-09,2528.0,16.0,63.0
,Panama,,,2020-04-10,2752.0,16.0,66.0
,Panama,,,2020-04-11,2974.0,17.0,74.0
,Panama,,,2020-04-12,3234.0,23.0,79.0
,Panama,,,2020-04-13,3400.0,29.0,87.0
,Panama,,,2020-04-14,3472.0,61.0,94.0
,Panama,,,2020-04-15,3574.0,72.0,95.0
,Panama,,,2020-04-16,3751.0,75.0,103.0
,Panama,,,2020-04-17,4016.0,98.0,109.0
,Panama,,,2020-04-18,4210.0,122.0,116.0
,Panama,,,2020-04-19,4273.0,140.0,120.0
,Panama,,,2020-04-20,4467.0,165.0,126.0
,Panama,,,2020-04-21,4658.0,204.0,136.0
,Panama,,,2020-04-22,4821.0,231.0,141.0
,Panama,,,2020-04-23,5166.0,271.0,146.0
,Panama,,,2020-04-24,5338.0,319.0,154.0
,Panama,,,2020-04-25,5538.0,338.0,159.0
,Panama,,,2020-04-26,5779.0,338.0,165.0
,Panama,,,2020-04-27,6021.0,455.0,167.0
,Panama,,,2020-04-28,6021.0,455.0,167.0
,Panama,,,2020-04-29,6378.0,527.0,178.0
,Panama,,,2020-04-30,6532.0,576.0,188.0
,Panama,,,2020-05-01,6720.0,622.0,192.0
,Panama,,,2020-05-02,7090.0,641.0,197.0
,Panama,,,2020-05-03,7090.0,641.0,197.0
,Panama,,,2020-05-04,7197.0,641.0,200.0
,Panama,,,2020-05-05,7523.0,823.0,210.0
,Panama,,,2020-05-06,7731.0,859.0,218.0
,Panama,,,2020-05-07,7868.0,886.0,225.0
,Panama,,,2020-05-08,8070.0,886.0,231.0
,Panama,,,2020-05-09,8282.0,4501.0,237.0
,Panama,,,2020-05-10,8448.0,4687.0,244.0
,Panama,,,2020-05-11,8616.0,4687.0,249.0
,Panama,,,2020-05-12,8783.0,6021.0,252.0
,Panama,,,2020-05-13,8944.0,6067.0,256.0
,Panama,,,2020-05-14,9118.0,6080.0,260.0
,Panama,,,2020-05-15,9268.0,6080.0,266.0
,Panama,,,2020-05-16,9449.0,6080.0,269.0
,Panama,,,2020-05-17,9606.0,6081.0,275.0
,Panama,,,2020-05-18,9726.0,6081.0,279.0
,Panama,,,2020-05-19,9867.0,6194.0,281.0
,Panama,,,2020-05-20,9977.0,6194.0,287.0
,Panama,,,2020-05-21,10116.0,6245.0,291.0
,Panama,,,2020-05-22,10267.0,6275.0,295.0
,Panama,,,2020-05-23,10577.0,6279.0,299.0
,Panama,,,2020-05-24,10926.0,6279.0,306.0
,Panama,,,2020-05-25,11183.0,6279.0,310.0
,Panama,,,2020-05-26,11447.0,6379.0,313.0
,Panama,,,2020-05-27,11728.0,7379.0,315.0
,Panama,,,2020-05-28,12131.0,7379.0,320.0
,Panama,,,2020-05-29,12531.0,7540.0,326.0
,Panama,,,2020-05-30,13018.0,9414.0,330.0
,Panama,,,2020-05-31,13463.0,9514.0,336.0
,Panama,,,2020-06-01,13837.0,9514.0,344.0
,Panama,,,2020-06-02,14095.0,9514.0,352.0
,Panama,,,2020-06-03,14609.0,9519.0,357.0
,Panama,,,2020-06-04,15044.0,9619.0,363.0
,Panama,,,2020-06-05,15463.0,9719.0,370.0
,Panama,,,2020-06-06,16004.0,10118.0,386.0
,Panama,,,2020-06-07,16004.0,10118.0,386.0
,Papua New Guinea,,,2020-01-22,0.0,0.0,0.0
,Papua New Guinea,,,2020-01-23,0.0,0.0,0.0
,Papua New Guinea,,,2020-01-24,0.0,0.0,0.0
,Papua New Guinea,,,2020-01-25,0.0,0.0,0.0
,Papua New Guinea,,,2020-01-26,0.0,0.0,0.0
,Papua New Guinea,,,2020-01-27,0.0,0.0,0.0
,Papua New Guinea,,,2020-01-28,0.0,0.0,0.0
,Papua New Guinea,,,2020-01-29,0.0,0.0,0.0
,Papua New Guinea,,,2020-01-30,0.0,0.0,0.0
,Papua New Guinea,,,2020-01-31,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-01,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-02,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-03,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-04,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-05,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-06,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-07,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-08,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-09,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-10,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-11,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-12,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-13,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-14,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-15,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-16,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-17,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-18,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-19,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-20,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-21,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-22,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-23,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-24,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-25,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-26,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-27,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-28,0.0,0.0,0.0
,Papua New Guinea,,,2020-02-29,0.0,0.0,0.0
,Papua New Guinea,,,2020-03-01,0.0,0.0,0.0
,Papua New Guinea,,,2020-03-02,0.0,0.0,0.0
,Papua New Guinea,,,2020-03-03,0.0,0.0,0.0
,Papua New Guinea,,,2020-03-04,0.0,0.0,0.0
,Papua New Guinea,,,2020-03-05,0.0,0.0,0.0
,Papua New Guinea,,,2020-03-06,0.0,0.0,0.0
,Papua New Guinea,,,2020-03-07,0.0,0.0,0.0
,Papua New Guinea,,,2020-03-08,0.0,0.0,0.0
,Papua New Guinea,,,2020-03-09,0.0,0.0,0.0
,Papua New Guinea,,,2020-03-10,0.0,0.0,0.0
