adm0,adm1,adm2,adm3,date,confirmedCount,curedCount,deadCount
Italy,Toscana,Arezzo,,2020-04-10,403.0,,
Italy,Toscana,Arezzo,,2020-04-11,417.0,,
Italy,Toscana,Arezzo,,2020-04-12,429.0,,
Italy,Toscana,Arezzo,,2020-04-13,453.0,,
Italy,Toscana,Arezzo,,2020-04-14,487.0,,
Italy,Toscana,Arezzo,,2020-04-15,522.0,,
Italy,Toscana,Arezzo,,2020-04-16,530.0,,
Italy,Toscana,Arezzo,,2020-04-17,541.0,,
Italy,Toscana,Arezzo,,2020-04-18,548.0,,
Italy,Toscana,Arezzo,,2020-04-19,558.0,,
Italy,Toscana,Arezzo,,2020-04-20,567.0,,
Italy,Toscana,Arezzo,,2020-04-21,580.0,,
Italy,Toscana,Arezzo,,2020-04-22,587.0,,
Italy,Toscana,Arezzo,,2020-04-23,597.0,,
Italy,Toscana,Arezzo,,2020-04-24,606.0,,
Italy,Toscana,Arezzo,,2020-04-25,610.0,,
Italy,Toscana,Arezzo,,2020-04-26,617.0,,
Italy,Toscana,Arezzo,,2020-04-27,619.0,,
Italy,Toscana,Arezzo,,2020-04-28,620.0,,
Italy,Toscana,Arezzo,,2020-04-29,621.0,,
Italy,Toscana,Arezzo,,2020-04-30,624.0,,
Italy,Toscana,Arezzo,,2020-05-01,639.0,,
Italy,Toscana,Arezzo,,2020-05-02,648.0,,
Italy,Toscana,Arezzo,,2020-05-03,648.0,,
Italy,Toscana,Arezzo,,2020-05-04,651.0,,
Italy,Toscana,Arezzo,,2020-05-05,652.0,,
Italy,Toscana,Arezzo,,2020-05-06,654.0,,
Italy,Toscana,Arezzo,,2020-05-07,655.0,,
Italy,Toscana,Arezzo,,2020-05-08,660.0,,
Italy,Toscana,Arezzo,,2020-05-09,660.0,,
Italy,Toscana,Arezzo,,2020-05-10,662.0,,
Italy,Toscana,Arezzo,,2020-05-11,665.0,,
Italy,Toscana,Arezzo,,2020-05-12,665.0,,
Italy,Toscana,Arezzo,,2020-05-13,667.0,,
Italy,Toscana,Arezzo,,2020-05-14,668.0,,
Italy,Toscana,Arezzo,,2020-05-15,669.0,,
Italy,Toscana,Arezzo,,2020-05-16,669.0,,
Italy,Toscana,Arezzo,,2020-05-17,671.0,,
Italy,Toscana,Arezzo,,2020-05-18,674.0,,
Italy,Toscana,Arezzo,,2020-05-19,674.0,,
Italy,Toscana,Arezzo,,2020-05-20,675.0,,
Italy,Toscana,Arezzo,,2020-05-21,675.0,,
Italy,Toscana,Arezzo,,2020-05-22,676.0,,
Italy,Toscana,Arezzo,,2020-05-23,676.0,,
Italy,Toscana,Arezzo,,2020-05-24,676.0,,
Italy,Toscana,Arezzo,,2020-05-25,676.0,,
Italy,Toscana,Arezzo,,2020-05-26,676.0,,
Italy,Toscana,Arezzo,,2020-05-27,676.0,,
Italy,Toscana,Arezzo,,2020-05-28,676.0,,
Italy,Toscana,Arezzo,,2020-05-29,676.0,,
Italy,Toscana,Arezzo,,2020-05-30,676.0,,
Italy,Toscana,Arezzo,,2020-05-31,676.0,,
Italy,Toscana,Arezzo,,2020-06-01,677.0,,
Italy,Toscana,Arezzo,,2020-06-02,677.0,,
Italy,Toscana,Arezzo,,2020-06-03,677.0,,
Italy,Toscana,Arezzo,,2020-06-04,677.0,,
Italy,Toscana,Arezzo,,2020-06-05,677.0,,
Italy,Toscana,Arezzo,,2020-06-06,677.0,,
Italy,Toscana,Arezzo,,2020-06-07,677.0,,
Italy,Toscana,Firenze,,2020-02-24,0.0,,
Italy,Toscana,Firenze,,2020-02-25,1.0,,
Italy,Toscana,Firenze,,2020-02-26,2.0,,
Italy,Toscana,Firenze,,2020-02-27,1.0,,
Italy,Toscana,Firenze,,2020-02-28,7.0,,
Italy,Toscana,Firenze,,2020-02-29,5.0,,
Italy,Toscana,Firenze,,2020-03-01,5.0,,
Italy,Toscana,Firenze,,2020-03-02,4.0,,
Italy,Toscana,Firenze,,2020-03-03,7.0,,
Italy,Toscana,Firenze,,2020-03-04,12.0,,
Italy,Toscana,Firenze,,2020-03-05,20.0,,
Italy,Toscana,Firenze,,2020-03-06,23.0,,
Italy,Toscana,Firenze,,2020-03-07,27.0,,
Italy,Toscana,Firenze,,2020-03-08,39.0,,
Italy,Toscana,Firenze,,2020-03-09,51.0,,
Italy,Toscana,Firenze,,2020-03-10,61.0,,
Italy,Toscana,Firenze,,2020-03-11,71.0,,
Italy,Toscana,Firenze,,2020-03-12,86.0,,
Italy,Toscana,Firenze,,2020-03-13,101.0,,
Italy,Toscana,Firenze,,2020-03-14,132.0,,
Italy,Toscana,Firenze,,2020-03-15,162.0,,
Italy,Toscana,Firenze,,2020-03-16,186.0,,
Italy,Toscana,Firenze,,2020-03-17,214.0,,
Italy,Toscana,Firenze,,2020-03-18,295.0,,
Italy,Toscana,Firenze,,2020-03-19,349.0,,
Italy,Toscana,Firenze,,2020-03-20,401.0,,
Italy,Toscana,Firenze,,2020-03-21,451.0,,
Italy,Toscana,Firenze,,2020-03-22,514.0,,
Italy,Toscana,Firenze,,2020-03-23,548.0,,
Italy,Toscana,Firenze,,2020-03-24,622.0,,
Italy,Toscana,Firenze,,2020-03-25,709.0,,
Italy,Toscana,Firenze,,2020-03-26,764.0,,
Italy,Toscana,Firenze,,2020-03-27,764.0,,
Italy,Toscana,Firenze,,2020-03-28,855.0,,
Italy,Toscana,Firenze,,2020-03-29,957.0,,
Italy,Toscana,Firenze,,2020-03-30,1022.0,,
Italy,Toscana,Firenze,,2020-03-31,1087.0,,
Italy,Toscana,Firenze,,2020-04-01,1158.0,,
Italy,Toscana,Firenze,,2020-04-02,1419.0,,
Italy,Toscana,Firenze,,2020-04-03,1543.0,,
Italy,Toscana,Firenze,,2020-04-04,1626.0,,
Italy,Toscana,Firenze,,2020-04-05,1715.0,,
Italy,Toscana,Firenze,,2020-04-06,1769.0,,
Italy,Toscana,Firenze,,2020-04-07,1805.0,,
Italy,Toscana,Firenze,,2020-04-08,1871.0,,
Italy,Toscana,Firenze,,2020-04-09,1961.0,,
Italy,Toscana,Firenze,,2020-04-10,2069.0,,
Italy,Toscana,Firenze,,2020-04-11,2154.0,,
Italy,Toscana,Firenze,,2020-04-12,2259.0,,
Italy,Toscana,Firenze,,2020-04-13,2269.0,,
Italy,Toscana,Firenze,,2020-04-14,2311.0,,
Italy,Toscana,Firenze,,2020-04-15,2372.0,,
Italy,Toscana,Firenze,,2020-04-16,2443.0,,
Italy,Toscana,Firenze,,2020-04-17,2494.0,,
Italy,Toscana,Firenze,,2020-04-18,2563.0,,
Italy,Toscana,Firenze,,2020-04-19,2609.0,,
Italy,Toscana,Firenze,,2020-04-20,2653.0,,
Italy,Toscana,Firenze,,2020-04-21,2704.0,,
Italy,Toscana,Firenze,,2020-04-22,2760.0,,
Italy,Toscana,Firenze,,2020-04-23,2795.0,,
Italy,Toscana,Firenze,,2020-04-24,2849.0,,
Italy,Toscana,Firenze,,2020-04-25,2924.0,,
Italy,Toscana,Firenze,,2020-04-26,3003.0,,
Italy,Toscana,Firenze,,2020-04-27,3011.0,,
Italy,Toscana,Firenze,,2020-04-28,3039.0,,
Italy,Toscana,Firenze,,2020-04-29,3079.0,,
Italy,Toscana,Firenze,,2020-04-30,3120.0,,
Italy,Toscana,Firenze,,2020-05-01,3156.0,,
Italy,Toscana,Firenze,,2020-05-02,3193.0,,
Italy,Toscana,Firenze,,2020-05-03,3210.0,,
Italy,Toscana,Firenze,,2020-05-04,3224.0,,
Italy,Toscana,Firenze,,2020-05-05,3242.0,,
Italy,Toscana,Firenze,,2020-05-06,3257.0,,
Italy,Toscana,Firenze,,2020-05-07,3275.0,,
Italy,Toscana,Firenze,,2020-05-08,3296.0,,
Italy,Toscana,Firenze,,2020-05-09,3305.0,,
Italy,Toscana,Firenze,,2020-05-10,3316.0,,
Italy,Toscana,Firenze,,2020-05-11,3322.0,,
Italy,Toscana,Firenze,,2020-05-12,3333.0,,
Italy,Toscana,Firenze,,2020-05-13,3340.0,,
Italy,Toscana,Firenze,,2020-05-14,3353.0,,
Italy,Toscana,Firenze,,2020-05-15,3371.0,,
Italy,Toscana,Firenze,,2020-05-16,3385.0,,
Italy,Toscana,Firenze,,2020-05-17,3403.0,,
Italy,Toscana,Firenze,,2020-05-18,3406.0,,
Italy,Toscana,Firenze,,2020-05-19,3411.0,,
Italy,Toscana,Firenze,,2020-05-20,3413.0,,
Italy,Toscana,Firenze,,2020-05-21,3420.0,,
Italy,Toscana,Firenze,,2020-05-22,3436.0,,
Italy,Toscana,Firenze,,2020-05-23,3445.0,,
Italy,Toscana,Firenze,,2020-05-24,3451.0,,
Italy,Toscana,Firenze,,2020-05-25,3451.0,,
Italy,Toscana,Firenze,,2020-05-26,3452.0,,
Italy,Toscana,Firenze,,2020-05-27,3456.0,,
Italy,Toscana,Firenze,,2020-05-28,3457.0,,
Italy,Toscana,Firenze,,2020-05-29,3458.0,,
Italy,Toscana,Firenze,,2020-05-30,3464.0,,
Italy,Toscana,Firenze,,2020-05-31,3467.0,,
Italy,Toscana,Firenze,,2020-06-01,3468.0,,
Italy,Toscana,Firenze,,2020-06-02,3471.0,,
Italy,Toscana,Firenze,,2020-06-03,3473.0,,
Italy,Toscana,Firenze,,2020-06-04,3473.0,,
Italy,Toscana,Firenze,,2020-06-05,3478.0,,
Italy,Toscana,Firenze,,2020-06-06,3482.0,,
Italy,Toscana,Firenze,,2020-06-07,3483.0,,
Italy,Toscana,Grosseto,,2020-02-24,0.0,,
Italy,Toscana,Grosseto,,2020-02-25,0.0,,
Italy,Toscana,Grosseto,,2020-02-26,0.0,,
Italy,Toscana,Grosseto,,2020-02-27,0.0,,
Italy,Toscana,Grosseto,,2020-02-28,0.0,,
Italy,Toscana,Grosseto,,2020-02-29,0.0,,
Italy,Toscana,Grosseto,,2020-03-01,0.0,,
Italy,Toscana,Grosseto,,2020-03-02,0.0,,
Italy,Toscana,Grosseto,,2020-03-03,0.0,,
Italy,Toscana,Grosseto,,2020-03-04,0.0,,
Italy,Toscana,Grosseto,,2020-03-05,2.0,,
Italy,Toscana,Grosseto,,2020-03-06,2.0,,
Italy,Toscana,Grosseto,,2020-03-07,2.0,,
Italy,Toscana,Grosseto,,2020-03-08,4.0,,
Italy,Toscana,Grosseto,,2020-03-09,6.0,,
Italy,Toscana,Grosseto,,2020-03-10,10.0,,
Italy,Toscana,Grosseto,,2020-03-11,12.0,,
Italy,Toscana,Grosseto,,2020-03-12,16.0,,
Italy,Toscana,Grosseto,,2020-03-13,16.0,,
Italy,Toscana,Grosseto,,2020-03-14,31.0,,
Italy,Toscana,Grosseto,,2020-03-15,38.0,,
Italy,Toscana,Grosseto,,2020-03-16,50.0,,
Italy,Toscana,Grosseto,,2020-03-17,60.0,,
Italy,Toscana,Grosseto,,2020-03-18,68.0,,
Italy,Toscana,Grosseto,,2020-03-19,89.0,,
Italy,Toscana,Grosseto,,2020-03-20,97.0,,
Italy,Toscana,Grosseto,,2020-03-21,106.0,,
Italy,Toscana,Grosseto,,2020-03-22,120.0,,
Italy,Toscana,Grosseto,,2020-03-23,128.0,,
Italy,Toscana,Grosseto,,2020-03-24,140.0,,
Italy,Toscana,Grosseto,,2020-03-25,147.0,,
Italy,Toscana,Grosseto,,2020-03-26,174.0,,
Italy,Toscana,Grosseto,,2020-03-27,174.0,,
Italy,Toscana,Grosseto,,2020-03-28,234.0,,
Italy,Toscana,Grosseto,,2020-03-29,245.0,,
Italy,Toscana,Grosseto,,2020-03-30,251.0,,
Italy,Toscana,Grosseto,,2020-03-31,257.0,,
Italy,Toscana,Grosseto,,2020-04-01,263.0,,
Italy,Toscana,Grosseto,,2020-04-02,264.0,,
Italy,Toscana,Grosseto,,2020-04-03,264.0,,
Italy,Toscana,Grosseto,,2020-04-04,273.0,,
Italy,Toscana,Grosseto,,2020-04-05,277.0,,
Italy,Toscana,Grosseto,,2020-04-06,284.0,,
Italy,Toscana,Grosseto,,2020-04-07,290.0,,
Italy,Toscana,Grosseto,,2020-04-08,290.0,,
Italy,Toscana,Grosseto,,2020-04-09,292.0,,
Italy,Toscana,Grosseto,,2020-04-10,310.0,,
Italy,Toscana,Grosseto,,2020-04-11,323.0,,
Italy,Toscana,Grosseto,,2020-04-12,327.0,,
Italy,Toscana,Grosseto,,2020-04-13,368.0,,
Italy,Toscana,Grosseto,,2020-04-14,368.0,,
Italy,Toscana,Grosseto,,2020-04-15,368.0,,
Italy,Toscana,Grosseto,,2020-04-16,368.0,,
Italy,Toscana,Grosseto,,2020-04-17,376.0,,
Italy,Toscana,Grosseto,,2020-04-18,379.0,,
Italy,Toscana,Grosseto,,2020-04-19,380.0,,
Italy,Toscana,Grosseto,,2020-04-20,383.0,,
Italy,Toscana,Grosseto,,2020-04-21,386.0,,
Italy,Toscana,Grosseto,,2020-04-22,389.0,,
Italy,Toscana,Grosseto,,2020-04-23,394.0,,
Italy,Toscana,Grosseto,,2020-04-24,397.0,,
Italy,Toscana,Grosseto,,2020-04-25,400.0,,
Italy,Toscana,Grosseto,,2020-04-26,400.0,,
Italy,Toscana,Grosseto,,2020-04-27,402.0,,
Italy,Toscana,Grosseto,,2020-04-28,404.0,,
Italy,Toscana,Grosseto,,2020-04-29,405.0,,
Italy,Toscana,Grosseto,,2020-04-30,406.0,,
Italy,Toscana,Grosseto,,2020-05-01,407.0,,
Italy,Toscana,Grosseto,,2020-05-02,407.0,,
Italy,Toscana,Grosseto,,2020-05-03,409.0,,
Italy,Toscana,Grosseto,,2020-05-04,413.0,,
Italy,Toscana,Grosseto,,2020-05-05,415.0,,
Italy,Toscana,Grosseto,,2020-05-06,416.0,,
Italy,Toscana,Grosseto,,2020-05-07,416.0,,
Italy,Toscana,Grosseto,,2020-05-08,417.0,,
Italy,Toscana,Grosseto,,2020-05-09,417.0,,
Italy,Toscana,Grosseto,,2020-05-10,421.0,,
Italy,Toscana,Grosseto,,2020-05-11,421.0,,
Italy,Toscana,Grosseto,,2020-05-12,421.0,,
Italy,Toscana,Grosseto,,2020-05-13,421.0,,
Italy,Toscana,Grosseto,,2020-05-14,421.0,,
Italy,Toscana,Grosseto,,2020-05-15,421.0,,
Italy,Toscana,Grosseto,,2020-05-16,421.0,,
Italy,Toscana,Grosseto,,2020-05-17,422.0,,
Italy,Toscana,Grosseto,,2020-05-18,422.0,,
Italy,Toscana,Grosseto,,2020-05-19,423.0,,
Italy,Toscana,Grosseto,,2020-05-20,423.0,,
Italy,Toscana,Grosseto,,2020-05-21,423.0,,
Italy,Toscana,Grosseto,,2020-05-22,423.0,,
Italy,Toscana,Grosseto,,2020-05-23,423.0,,
Italy,Toscana,Grosseto,,2020-05-24,423.0,,
Italy,Toscana,Grosseto,,2020-05-25,423.0,,
Italy,Toscana,Grosseto,,2020-05-26,424.0,,
Italy,Toscana,Grosseto,,2020-05-27,425.0,,
Italy,Toscana,Grosseto,,2020-05-28,425.0,,
Italy,Toscana,Grosseto,,2020-05-29,425.0,,
Italy,Toscana,Grosseto,,2020-05-30,425.0,,
Italy,Toscana,Grosseto,,2020-05-31,425.0,,
Italy,Toscana,Grosseto,,2020-06-01,425.0,,
Italy,Toscana,Grosseto,,2020-06-02,426.0,,
Italy,Toscana,Grosseto,,2020-06-03,426.0,,
Italy,Toscana,Grosseto,,2020-06-04,426.0,,
Italy,Toscana,Grosseto,,2020-06-05,426.0,,
Italy,Toscana,Grosseto,,2020-06-06,426.0,,
Italy,Toscana,Grosseto,,2020-06-07,426.0,,
Italy,Toscana,Livorno,,2020-02-24,0.0,,
Italy,Toscana,Livorno,,2020-02-25,0.0,,
Italy,Toscana,Livorno,,2020-02-26,0.0,,
Italy,Toscana,Livorno,,2020-02-27,0.0,,
Italy,Toscana,Livorno,,2020-02-28,0.0,,
Italy,Toscana,Livorno,,2020-02-29,0.0,,
Italy,Toscana,Livorno,,2020-03-01,0.0,,
Italy,Toscana,Livorno,,2020-03-02,0.0,,
Italy,Toscana,Livorno,,2020-03-03,0.0,,
Italy,Toscana,Livorno,,2020-03-04,3.0,,
Italy,Toscana,Livorno,,2020-03-05,3.0,,
Italy,Toscana,Livorno,,2020-03-06,5.0,,
Italy,Toscana,Livorno,,2020-03-07,6.0,,
Italy,Toscana,Livorno,,2020-03-08,10.0,,
Italy,Toscana,Livorno,,2020-03-09,10.0,,
Italy,Toscana,Livorno,,2020-03-10,14.0,,
Italy,Toscana,Livorno,,2020-03-11,16.0,,
Italy,Toscana,Livorno,,2020-03-12,16.0,,
Italy,Toscana,Livorno,,2020-03-13,27.0,,
Italy,Toscana,Livorno,,2020-03-14,40.0,,
Italy,Toscana,Livorno,,2020-03-15,50.0,,
Italy,Toscana,Livorno,,2020-03-16,53.0,,
Italy,Toscana,Livorno,,2020-03-17,59.0,,
Italy,Toscana,Livorno,,2020-03-18,62.0,,
Italy,Toscana,Livorno,,2020-03-19,62.0,,
Italy,Toscana,Livorno,,2020-03-20,117.0,,
Italy,Toscana,Livorno,,2020-03-21,120.0,,
Italy,Toscana,Livorno,,2020-03-22,130.0,,
Italy,Toscana,Livorno,,2020-03-23,140.0,,
Italy,Toscana,Livorno,,2020-03-24,162.0,,
Italy,Toscana,Livorno,,2020-03-25,179.0,,
Italy,Toscana,Livorno,,2020-03-26,204.0,,
Italy,Toscana,Livorno,,2020-03-27,204.0,,
Italy,Toscana,Livorno,,2020-03-28,220.0,,
Italy,Toscana,Livorno,,2020-03-29,236.0,,
Italy,Toscana,Livorno,,2020-03-30,271.0,,
Italy,Toscana,Livorno,,2020-03-31,280.0,,
Italy,Toscana,Livorno,,2020-04-01,295.0,,
Italy,Toscana,Livorno,,2020-04-02,301.0,,
Italy,Toscana,Livorno,,2020-04-03,307.0,,
Italy,Toscana,Livorno,,2020-04-04,316.0,,
Italy,Toscana,Livorno,,2020-04-05,322.0,,
Italy,Toscana,Livorno,,2020-04-06,323.0,,
Italy,Toscana,Livorno,,2020-04-07,336.0,,
Italy,Toscana,Livorno,,2020-04-08,349.0,,
Italy,Toscana,Livorno,,2020-04-09,353.0,,
Italy,Toscana,Livorno,,2020-04-10,358.0,,
Italy,Toscana,Livorno,,2020-04-11,379.0,,
Italy,Toscana,Livorno,,2020-04-12,398.0,,
Italy,Toscana,Livorno,,2020-04-13,404.0,,
Italy,Toscana,Livorno,,2020-04-14,410.0,,
Italy,Toscana,Livorno,,2020-04-15,415.0,,
Italy,Toscana,Livorno,,2020-04-16,465.0,,
Italy,Toscana,Livorno,,2020-04-17,475.0,,
Italy,Toscana,Livorno,,2020-04-18,480.0,,
Italy,Toscana,Livorno,,2020-04-19,489.0,,
Italy,Toscana,Livorno,,2020-04-20,491.0,,
Italy,Toscana,Livorno,,2020-04-21,492.0,,
Italy,Toscana,Livorno,,2020-04-22,494.0,,
Italy,Toscana,Livorno,,2020-04-23,495.0,,
Italy,Toscana,Livorno,,2020-04-24,499.0,,
Italy,Toscana,Livorno,,2020-04-25,501.0,,
Italy,Toscana,Livorno,,2020-04-26,508.0,,
Italy,Toscana,Livorno,,2020-04-27,508.0,,
Italy,Toscana,Livorno,,2020-04-28,511.0,,
Italy,Toscana,Livorno,,2020-04-29,513.0,,
Italy,Toscana,Livorno,,2020-04-30,513.0,,
Italy,Toscana,Livorno,,2020-05-01,515.0,,
Italy,Toscana,Livorno,,2020-05-02,521.0,,
Italy,Toscana,Livorno,,2020-05-03,523.0,,
Italy,Toscana,Livorno,,2020-05-04,526.0,,
Italy,Toscana,Livorno,,2020-05-05,529.0,,
Italy,Toscana,Livorno,,2020-05-06,529.0,,
Italy,Toscana,Livorno,,2020-05-07,530.0,,
Italy,Toscana,Livorno,,2020-05-08,531.0,,
Italy,Toscana,Livorno,,2020-05-09,535.0,,
Italy,Toscana,Livorno,,2020-05-10,535.0,,
Italy,Toscana,Livorno,,2020-05-11,535.0,,
Italy,Toscana,Livorno,,2020-05-12,535.0,,
Italy,Toscana,Livorno,,2020-05-13,538.0,,
Italy,Toscana,Livorno,,2020-05-14,539.0,,
Italy,Toscana,Livorno,,2020-05-15,541.0,,
Italy,Toscana,Livorno,,2020-05-16,541.0,,
Italy,Toscana,Livorno,,2020-05-17,541.0,,
Italy,Toscana,Livorno,,2020-05-18,542.0,,
Italy,Toscana,Livorno,,2020-05-19,542.0,,
Italy,Toscana,Livorno,,2020-05-20,543.0,,
Italy,Toscana,Livorno,,2020-05-21,546.0,,
Italy,Toscana,Livorno,,2020-05-22,550.0,,
Italy,Toscana,Livorno,,2020-05-23,551.0,,
Italy,Toscana,Livorno,,2020-05-24,551.0,,
Italy,Toscana,Livorno,,2020-05-25,552.0,,
Italy,Toscana,Livorno,,2020-05-26,553.0,,
Italy,Toscana,Livorno,,2020-05-27,554.0,,
Italy,Toscana,Livorno,,2020-05-28,554.0,,
Italy,Toscana,Livorno,,2020-05-29,555.0,,
Italy,Toscana,Livorno,,2020-05-30,556.0,,
Italy,Toscana,Livorno,,2020-05-31,556.0,,
Italy,Toscana,Livorno,,2020-06-01,556.0,,
Italy,Toscana,Livorno,,2020-06-02,556.0,,
Italy,Toscana,Livorno,,2020-06-03,557.0,,
Italy,Toscana,Livorno,,2020-06-04,557.0,,
Italy,Toscana,Livorno,,2020-06-05,557.0,,
Italy,Toscana,Livorno,,2020-06-06,557.0,,
Italy,Toscana,Livorno,,2020-06-07,557.0,,
Italy,Toscana,Lucca,,2020-02-24,0.0,,
Italy,Toscana,Lucca,,2020-02-25,0.0,,
Italy,Toscana,Lucca,,2020-02-26,0.0,,
Italy,Toscana,Lucca,,2020-02-27,0.0,,
Italy,Toscana,Lucca,,2020-02-28,0.0,,
Italy,Toscana,Lucca,,2020-02-29,1.0,,
Italy,Toscana,Lucca,,2020-03-01,1.0,,
Italy,Toscana,Lucca,,2020-03-02,1.0,,
Italy,Toscana,Lucca,,2020-03-03,3.0,,
Italy,Toscana,Lucca,,2020-03-04,3.0,,
Italy,Toscana,Lucca,,2020-03-05,6.0,,
Italy,Toscana,Lucca,,2020-03-06,8.0,,
Italy,Toscana,Lucca,,2020-03-07,15.0,,
Italy,Toscana,Lucca,,2020-03-08,26.0,,
Italy,Toscana,Lucca,,2020-03-09,31.0,,
Italy,Toscana,Lucca,,2020-03-10,37.0,,
Italy,Toscana,Lucca,,2020-03-11,43.0,,
Italy,Toscana,Lucca,,2020-03-12,49.0,,
Italy,Toscana,Lucca,,2020-03-13,79.0,,
Italy,Toscana,Lucca,,2020-03-14,96.0,,
Italy,Toscana,Lucca,,2020-03-15,130.0,,
Italy,Toscana,Lucca,,2020-03-16,138.0,,
Italy,Toscana,Lucca,,2020-03-17,179.0,,
Italy,Toscana,Lucca,,2020-03-18,205.0,,
Italy,Toscana,Lucca,,2020-03-19,230.0,,
Italy,Toscana,Lucca,,2020-03-20,249.0,,
Italy,Toscana,Lucca,,2020-03-21,307.0,,
Italy,Toscana,Lucca,,2020-03-22,356.0,,
Italy,Toscana,Lucca,,2020-03-23,363.0,,
Italy,Toscana,Lucca,,2020-03-24,387.0,,
Italy,Toscana,Lucca,,2020-03-25,436.0,,
Italy,Toscana,Lucca,,2020-03-26,481.0,,
Italy,Toscana,Lucca,,2020-03-27,481.0,,
Italy,Toscana,Lucca,,2020-03-28,618.0,,
Italy,Toscana,Lucca,,2020-03-29,672.0,,
Italy,Toscana,Lucca,,2020-03-30,711.0,,
Italy,Toscana,Lucca,,2020-03-31,729.0,,
Italy,Toscana,Lucca,,2020-04-01,771.0,,
Italy,Toscana,Lucca,,2020-04-02,802.0,,
Italy,Toscana,Lucca,,2020-04-03,843.0,,
Italy,Toscana,Lucca,,2020-04-04,855.0,,
Italy,Toscana,Lucca,,2020-04-05,872.0,,
Italy,Toscana,Lucca,,2020-04-06,888.0,,
Italy,Toscana,Lucca,,2020-04-07,920.0,,
Italy,Toscana,Lucca,,2020-04-08,954.0,,
Italy,Toscana,Lucca,,2020-04-09,979.0,,
Italy,Toscana,Lucca,,2020-04-10,988.0,,
Italy,Toscana,Lucca,,2020-04-11,1006.0,,
Italy,Toscana,Lucca,,2020-04-12,1020.0,,
Italy,Toscana,Lucca,,2020-04-13,1060.0,,
Italy,Toscana,Lucca,,2020-04-14,1061.0,,
Italy,Toscana,Lucca,,2020-04-15,1073.0,,
Italy,Toscana,Lucca,,2020-04-16,1134.0,,
Italy,Toscana,Lucca,,2020-04-17,1158.0,,
Italy,Toscana,Lucca,,2020-04-18,1165.0,,
Italy,Toscana,Lucca,,2020-04-19,1197.0,,
Italy,Toscana,Lucca,,2020-04-20,1213.0,,
Italy,Toscana,Lucca,,2020-04-21,1215.0,,
Italy,Toscana,Lucca,,2020-04-22,1221.0,,
Italy,Toscana,Lucca,,2020-04-23,1225.0,,
Italy,Toscana,Lucca,,2020-04-24,1230.0,,
Italy,Toscana,Lucca,,2020-04-25,1244.0,,
Italy,Toscana,Lucca,,2020-04-26,1256.0,,
Italy,Toscana,Lucca,,2020-04-27,1265.0,,
Italy,Toscana,Lucca,,2020-04-28,1269.0,,
Italy,Toscana,Lucca,,2020-04-29,1273.0,,
Italy,Toscana,Lucca,,2020-04-30,1276.0,,
Italy,Toscana,Lucca,,2020-05-01,1289.0,,
Italy,Toscana,Lucca,,2020-05-02,1295.0,,
Italy,Toscana,Lucca,,2020-05-03,1304.0,,
Italy,Toscana,Lucca,,2020-05-04,1308.0,,
Italy,Toscana,Lucca,,2020-05-05,1310.0,,
Italy,Toscana,Lucca,,2020-05-06,1314.0,,
Italy,Toscana,Lucca,,2020-05-07,1316.0,,
Italy,Toscana,Lucca,,2020-05-08,1319.0,,
Italy,Toscana,Lucca,,2020-05-09,1324.0,,
Italy,Toscana,Lucca,,2020-05-10,1328.0,,
Italy,Toscana,Lucca,,2020-05-11,1329.0,,
Italy,Toscana,Lucca,,2020-05-12,1329.0,,
Italy,Toscana,Lucca,,2020-05-13,1331.0,,
Italy,Toscana,Lucca,,2020-05-14,1335.0,,
Italy,Toscana,Lucca,,2020-05-15,1336.0,,
Italy,Toscana,Lucca,,2020-05-16,1338.0,,
Italy,Toscana,Lucca,,2020-05-17,1348.0,,
Italy,Toscana,Lucca,,2020-05-18,1352.0,,
Italy,Toscana,Lucca,,2020-05-19,1352.0,,
Italy,Toscana,Lucca,,2020-05-20,1352.0,,
Italy,Toscana,Lucca,,2020-05-21,1352.0,,
Italy,Toscana,Lucca,,2020-05-22,1356.0,,
Italy,Toscana,Lucca,,2020-05-23,1357.0,,
Italy,Toscana,Lucca,,2020-05-24,1360.0,,
Italy,Toscana,Lucca,,2020-05-25,1360.0,,
Italy,Toscana,Lucca,,2020-05-26,1360.0,,
Italy,Toscana,Lucca,,2020-05-27,1361.0,,
Italy,Toscana,Lucca,,2020-05-28,1361.0,,
Italy,Toscana,Lucca,,2020-05-29,1361.0,,
Italy,Toscana,Lucca,,2020-05-30,1361.0,,
Italy,Toscana,Lucca,,2020-05-31,1361.0,,
Italy,Toscana,Lucca,,2020-06-01,1362.0,,
Italy,Toscana,Lucca,,2020-06-02,1363.0,,
Italy,Toscana,Lucca,,2020-06-03,1364.0,,
Italy,Toscana,Lucca,,2020-06-04,1364.0,,
Italy,Toscana,Lucca,,2020-06-05,1364.0,,
Italy,Toscana,Lucca,,2020-06-06,1364.0,,
Italy,Toscana,Lucca,,2020-06-07,1364.0,,
Italy,Toscana,Massa-Carrara,,2020-02-24,0.0,,
Italy,Toscana,Massa-Carrara,,2020-02-25,0.0,,
Italy,Toscana,Massa-Carrara,,2020-02-26,0.0,,
Italy,Toscana,Massa-Carrara,,2020-02-27,0.0,,
Italy,Toscana,Massa-Carrara,,2020-02-28,0.0,,
Italy,Toscana,Massa-Carrara,,2020-02-29,1.0,,
Italy,Toscana,Massa-Carrara,,2020-03-01,3.0,,
Italy,Toscana,Massa-Carrara,,2020-03-02,3.0,,
