num,placetype,adm0,adm1,adm2,adm3,indiv
5795,adm2,United States of America,Texas,Cottle,
5796,adm2,United States of America,Texas,Crane,
5797,adm2,United States of America,Texas,Crockett,
5798,adm2,United States of America,Texas,Crosby,
5799,adm2,United States of America,Texas,Culberson,
5800,adm2,United States of America,Texas,Dallam,
5801,adm2,United States of America,Texas,Dallas,
5802,adm2,United States of America,Texas,Dawson,
5803,adm2,United States of America,Texas,DeWitt,
5804,adm2,United States of America,Texas,Deaf Smith,
5805,adm2,United States of America,Texas,Delta,
5806,adm2,United States of America,Texas,Denton,
5807,adm2,United States of America,Texas,Dickens,
5808,adm2,United States of America,Texas,Dimmit,
5809,adm2,United States of America,Texas,Donley,
5810,adm2,United States of America,Texas,Duval,
5811,adm2,United States of America,Texas,Eastland,
5812,adm2,United States of America,Texas,Ector,
5813,adm2,United States of America,Texas,Edwards,
5814,adm2,United States of America,Texas,El Paso,
5815,adm2,United States of America,Texas,Ellis,
5816,adm2,United States of America,Texas,Erath,
5817,adm2,United States of America,Texas,Falls,
5818,adm2,United States of America,Texas,Fannin,
5819,adm2,United States of America,Texas,Fayette,
5820,adm2,United States of America,Texas,Fisher,
5821,adm2,United States of America,Texas,Floyd,
5822,adm2,United States of America,Texas,Foard,
5823,adm2,United States of America,Texas,Fort Bend,
5824,adm2,United States of America,Texas,Franklin,
5825,adm2,United States of America,Texas,Freestone,
5826,adm2,United States of America,Texas,Frio,
5827,adm2,United States of America,Texas,Gaines,
5828,adm2,United States of America,Texas,Galveston,
5829,adm2,United States of America,Texas,Garza,
5830,adm2,United States of America,Texas,Gillespie,
5831,adm2,United States of America,Texas,Glasscock,
5832,adm2,United States of America,Texas,Goliad,
5833,adm2,United States of America,Texas,Gonzales,
5834,adm2,United States of America,Texas,Gray,
5835,adm2,United States of America,Texas,Grayson,
5836,adm2,United States of America,Texas,Gregg,
5837,adm2,United States of America,Texas,Grimes,
5838,adm2,United States of America,Texas,Guadalupe,
5839,adm2,United States of America,Texas,Hale,
5840,adm2,United States of America,Texas,Hall,
5841,adm2,United States of America,Texas,Hamilton,
5842,adm2,United States of America,Texas,Hansford,
5843,adm2,United States of America,Texas,Hardeman,
5844,adm2,United States of America,Texas,Hardin,
5845,adm2,United States of America,Texas,Harris,
5846,adm2,United States of America,Texas,Harrison,
5847,adm2,United States of America,Texas,Hartley,
5848,adm2,United States of America,Texas,Haskell,
5849,adm2,United States of America,Texas,Hays,
5850,adm2,United States of America,Texas,Hemphill,
5851,adm2,United States of America,Texas,Henderson,
5852,adm2,United States of America,Texas,Hidalgo,
5853,adm2,United States of America,Texas,Hill,
5854,adm2,United States of America,Texas,Hockley,
5855,adm2,United States of America,Texas,Hood,
5856,adm2,United States of America,Texas,Hopkins,
5857,adm2,United States of America,Texas,Houston,
5858,adm2,United States of America,Texas,Howard,
5859,adm2,United States of America,Texas,Hudspeth,
5860,adm2,United States of America,Texas,Hunt,
5861,adm2,United States of America,Texas,Hutchinson,
5862,adm2,United States of America,Texas,Irion,
5863,adm2,United States of America,Texas,Jack,
5864,adm2,United States of America,Texas,Jackson,
5865,adm2,United States of America,Texas,Jasper,
5866,adm2,United States of America,Texas,Jeff Davis,
5867,adm2,United States of America,Texas,Jefferson,
5868,adm2,United States of America,Texas,Jim Hogg,
5869,adm2,United States of America,Texas,Jim Wells,
5870,adm2,United States of America,Texas,Johnson,
5871,adm2,United States of America,Texas,Jones,
5872,adm2,United States of America,Texas,Karnes,
5873,adm2,United States of America,Texas,Kaufman,
5874,adm2,United States of America,Texas,Kendall,
5875,adm2,United States of America,Texas,Kenedy,
5876,adm2,United States of America,Texas,Kent,
5877,adm2,United States of America,Texas,Kerr,
5878,adm2,United States of America,Texas,Kimble,
5879,adm2,United States of America,Texas,King,
5880,adm2,United States of America,Texas,Kinney,
5881,adm2,United States of America,Texas,Kleberg,
5882,adm2,United States of America,Texas,Knox,
5883,adm2,United States of America,Texas,La Salle,
5884,adm2,United States of America,Texas,Lamar,
5885,adm2,United States of America,Texas,Lamb,
5886,adm2,United States of America,Texas,Lampasas,
5887,adm2,United States of America,Texas,Lavaca,
5888,adm2,United States of America,Texas,Lee,
5889,adm2,United States of America,Texas,Leon,
5890,adm2,United States of America,Texas,Liberty,
5891,adm2,United States of America,Texas,Limestone,
5892,adm2,United States of America,Texas,Lipscomb,
5893,adm2,United States of America,Texas,Live Oak,
5894,adm2,United States of America,Texas,Llano,
5895,adm2,United States of America,Texas,Loving,
5896,adm2,United States of America,Texas,Lubbock,
5897,adm2,United States of America,Texas,Lynn,
5898,adm2,United States of America,Texas,Madison,
5899,adm2,United States of America,Texas,Marion,
5900,adm2,United States of America,Texas,Martin,
5901,adm2,United States of America,Texas,Mason,
5902,adm2,United States of America,Texas,Matagorda,
5903,adm2,United States of America,Texas,Maverick,
5904,adm2,United States of America,Texas,McCulloch,
5905,adm2,United States of America,Texas,McLennan,
5906,adm2,United States of America,Texas,McMullen,
5907,adm2,United States of America,Texas,Medina,
5908,adm2,United States of America,Texas,Menard,
5909,adm2,United States of America,Texas,Midland,
5910,adm2,United States of America,Texas,Milam,
5911,adm2,United States of America,Texas,Mills,
5912,adm2,United States of America,Texas,Mitchell,
5913,adm2,United States of America,Texas,Montague,
5914,adm2,United States of America,Texas,Montgomery,
5915,adm2,United States of America,Texas,Moore,
5916,adm2,United States of America,Texas,Morris,
5917,adm2,United States of America,Texas,Motley,
5918,adm2,United States of America,Texas,Nacogdoches,
5919,adm2,United States of America,Texas,Navarro,
5920,adm2,United States of America,Texas,Newton,
5921,adm2,United States of America,Texas,Nolan,
5922,adm2,United States of America,Texas,Nueces,
5923,adm2,United States of America,Texas,Ochiltree,
5924,adm2,United States of America,Texas,Oldham,
5925,adm2,United States of America,Texas,Orange,
5926,adm2,United States of America,Texas,Out of TX,
5927,adm2,United States of America,Texas,Palo Pinto,
5928,adm2,United States of America,Texas,Panola,
5929,adm2,United States of America,Texas,Parker,
5930,adm2,United States of America,Texas,Parmer,
5931,adm2,United States of America,Texas,Pecos,
5932,adm2,United States of America,Texas,Polk,
5933,adm2,United States of America,Texas,Potter,
5934,adm2,United States of America,Texas,Presidio,
5935,adm2,United States of America,Texas,Rains,
5936,adm2,United States of America,Texas,Randall,
5937,adm2,United States of America,Texas,Reagan,
5938,adm2,United States of America,Texas,Real,
5939,adm2,United States of America,Texas,Red River,
5940,adm2,United States of America,Texas,Reeves,
5941,adm2,United States of America,Texas,Refugio,
5942,adm2,United States of America,Texas,Roberts,
5943,adm2,United States of America,Texas,Robertson,
5944,adm2,United States of America,Texas,Rockwall,
5945,adm2,United States of America,Texas,Runnels,
5946,adm2,United States of America,Texas,Rusk,
5947,adm2,United States of America,Texas,Sabine,
5948,adm2,United States of America,Texas,San Augustine,
5949,adm2,United States of America,Texas,San Jacinto,
5950,adm2,United States of America,Texas,San Patricio,
5951,adm2,United States of America,Texas,San Saba,
5952,adm2,United States of America,Texas,Schleicher,
5953,adm2,United States of America,Texas,Scurry,
5954,adm2,United States of America,Texas,Shackelford,
5955,adm2,United States of America,Texas,Shelby,
5956,adm2,United States of America,Texas,Sherman,
5957,adm2,United States of America,Texas,Smith,
5958,adm2,United States of America,Texas,Somervell,
5959,adm2,United States of America,Texas,Starr,
5960,adm2,United States of America,Texas,Stephens,
5961,adm2,United States of America,Texas,Sterling,
5962,adm2,United States of America,Texas,Stonewall,
5963,adm2,United States of America,Texas,Sutton,
5964,adm2,United States of America,Texas,Swisher,
5965,adm2,United States of America,Texas,Tarrant,
5966,adm2,United States of America,Texas,Taylor,
5967,adm2,United States of America,Texas,Terrell,
5968,adm2,United States of America,Texas,Terry,
5969,adm2,United States of America,Texas,Throckmorton,
5970,adm2,United States of America,Texas,Titus,
5971,adm2,United States of America,Texas,Tom Green,
5972,adm2,United States of America,Texas,Travis,
5973,adm2,United States of America,Texas,Trinity,
5974,adm2,United States of America,Texas,Tyler,
5975,adm2,United States of America,Texas,Unassigned,
5976,adm2,United States of America,Texas,Upshur,
5977,adm2,United States of America,Texas,Upton,
5978,adm2,United States of America,Texas,Uvalde,
5979,adm2,United States of America,Texas,Val Verde,
5980,adm2,United States of America,Texas,Van Zandt,
5981,adm2,United States of America,Texas,Victoria,
5982,adm2,United States of America,Texas,Walker,
5983,adm2,United States of America,Texas,Waller,
5984,adm2,United States of America,Texas,Ward,
5985,adm2,United States of America,Texas,Washington,
5986,adm2,United States of America,Texas,Webb,
5987,adm2,United States of America,Texas,Wharton,
5988,adm2,United States of America,Texas,Wheeler,
5989,adm2,United States of America,Texas,Wichita,
5990,adm2,United States of America,Texas,Wilbarger,
5991,adm2,United States of America,Texas,Willacy,
5992,adm2,United States of America,Texas,Williamson,
5993,adm2,United States of America,Texas,Wilson,
5994,adm2,United States of America,Texas,Winkler,
5995,adm2,United States of America,Texas,Wise,
5996,adm2,United States of America,Texas,Wood,
5997,adm2,United States of America,Texas,Yoakum,
5998,adm2,United States of America,Texas,Young,
5999,adm2,United States of America,Texas,Zapata,
6000,adm2,United States of America,Texas,Zavala,
6001,adm1,United States of America,Utah,,
6002,adm2,United States of America,Utah,Bear River,
6003,adm2,United States of America,Utah,Beaver,
6004,adm2,United States of America,Utah,Box Elder,
6005,adm2,United States of America,Utah,Cache,
6006,adm2,United States of America,Utah,Carbon,
6007,adm2,United States of America,Utah,Central Utah,
6008,adm2,United States of America,Utah,Daggett,
6009,adm2,United States of America,Utah,Davis,
6010,adm2,United States of America,Utah,Duchesne,
6011,adm2,United States of America,Utah,Emery,
6012,adm2,United States of America,Utah,Garfield,
6013,adm2,United States of America,Utah,Grand,
6014,adm2,United States of America,Utah,Iron,
6015,adm2,United States of America,Utah,Juab,
6016,adm2,United States of America,Utah,Kane,
6017,adm2,United States of America,Utah,Millard,
6018,adm2,United States of America,Utah,Morgan,
6019,adm2,United States of America,Utah,Out of UT,
6020,adm2,United States of America,Utah,Piute,
6021,adm2,United States of America,Utah,Rich,
6022,adm2,United States of America,Utah,Salt Lake,
6023,adm2,United States of America,Utah,San Juan,
6024,adm2,United States of America,Utah,Sanpete,
6025,adm2,United States of America,Utah,Sevier,
6026,adm2,United States of America,Utah,Southeast Utah,
6027,adm2,United States of America,Utah,Southwest Utah,
6028,adm2,United States of America,Utah,Summit,
6029,adm2,United States of America,Utah,Tooele,
6030,adm2,United States of America,Utah,TriCounty,
6031,adm2,United States of America,Utah,Uintah,
6032,adm2,United States of America,Utah,Unassigned,
6033,adm2,United States of America,Utah,Utah,
6034,adm2,United States of America,Utah,Wasatch,
6035,adm2,United States of America,Utah,Washington,
6036,adm2,United States of America,Utah,Wayne,
6037,adm2,United States of America,Utah,Weber,
6038,adm2,United States of America,Utah,Weber-Morgan,
6039,adm1,United States of America,Vermont,,
6040,adm2,United States of America,Vermont,Addison,
6041,adm2,United States of America,Vermont,Bennington,
6042,adm2,United States of America,Vermont,Caledonia,
6043,adm2,United States of America,Vermont,Chittenden,
6044,adm2,United States of America,Vermont,Essex,
6045,adm2,United States of America,Vermont,Franklin,
6046,adm2,United States of America,Vermont,Grand Isle,
6047,adm2,United States of America,Vermont,Lamoille,
6048,adm2,United States of America,Vermont,Orange,
6049,adm2,United States of America,Vermont,Orleans,
6050,adm2,United States of America,Vermont,Out of VT,
6051,adm2,United States of America,Vermont,Rutland,
6052,adm2,United States of America,Vermont,Unassigned,
6053,adm2,United States of America,Vermont,Washington,
6054,adm2,United States of America,Vermont,Windham,
6055,adm2,United States of America,Vermont,Windsor,
6056,adm1,United States of America,Virgin Islands,,
6057,adm1,United States of America,Virginia,,
6058,adm2,United States of America,Virginia,Accomack,
6059,adm2,United States of America,Virginia,Albemarle,
6060,adm2,United States of America,Virginia,Alexandria,
6061,adm2,United States of America,Virginia,Alleghany,
6062,adm2,United States of America,Virginia,Amelia,
6063,adm2,United States of America,Virginia,Amherst,
6064,adm2,United States of America,Virginia,Appomattox,
6065,adm2,United States of America,Virginia,Arlington,
6066,adm2,United States of America,Virginia,Augusta,
6067,adm2,United States of America,Virginia,Bath,
6068,adm2,United States of America,Virginia,Bedford,
6069,adm2,United States of America,Virginia,Bland,
6070,adm2,United States of America,Virginia,Botetourt,
6071,adm2,United States of America,Virginia,Bristol,
6072,adm2,United States of America,Virginia,Brunswick,
6073,adm2,United States of America,Virginia,Buchanan,
