num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
9367,adm3,India,Karnataka,,Kudachi,,16.633,74.85
9368,adm3,India,Karnataka,,Lalwani Rd,,17.902303,77.529169
9369,adm3,India,Karnataka,,Malavalli,,12.38,77.08
9370,adm3,India,Karnataka,,Mallavali,,14.956702652970002,75.78913875835791
9371,adm3,India,Karnataka,,Malvalli,,12.94973,77.586507
9372,adm3,India,Karnataka,,Mandya,,12.52417,76.89583
9373,adm3,India,Karnataka,,Mangaluru,,12.87028,74.88056
9374,adm3,India,Karnataka,,Mudhol,,16.33333,75.28333
9375,adm3,India,Karnataka,,Mysuru,,12.30306,76.64333
9376,adm3,India,Karnataka,,Nagamangala,,12.82,76.76
9377,adm3,India,Karnataka,,Nanjanagudu,,14.956702652970002,75.78913875835791
9378,adm3,India,Karnataka,,Nanjangud,,12.12,76.68
9379,adm3,India,Karnataka,,Nanjangudu,,12.12,76.68
9380,adm3,India,Karnataka,,Nawanagar,,14.956702652970002,75.78913875835791
9381,adm3,India,Karnataka,,Other State,,14.956702652970002,75.78913875835791
9382,adm3,India,Karnataka,,Panemangalore,,14.956702652970002,75.78913875835791
9383,adm3,India,Karnataka,,Puttur,,12.77,75.22
9384,adm3,India,Karnataka,,Raibag,,16.48,74.78
9385,adm3,India,Karnataka,,Raibagh,,16.48,74.78
9386,adm3,India,Karnataka,,Raibhag,,16.48,74.78
9387,adm3,India,Karnataka,,Raichur,,16.2,77.37
9388,adm3,India,Karnataka,,Ramanagara,,12.71667,77.3
9389,adm3,India,Karnataka,,Savanur,,14.967,75.35
9390,adm3,India,Karnataka,,Savanuru,,14.967,75.35
9391,adm3,India,Karnataka,,Shahbad,,17.13,76.93
9392,adm3,India,Karnataka,,Shahgunj,,14.956702652970002,75.78913875835791
9393,adm3,India,Karnataka,,Shiggavi,,14.956702652970002,75.78913875835791
9394,adm3,India,Karnataka,,Shikaripura,,14.27,75.35
9395,adm3,India,Karnataka,,Shivamogga,,13.9167,75.5667
9396,adm3,India,Karnataka,,Sira,,13.745,76.90899999999998
9397,adm3,India,Karnataka,,Tumakuru,,13.34222,77.10167
9398,adm3,India,Karnataka,,Tumkur,,13.34222,77.10167
9399,adm3,India,Karnataka,,Udupi,,13.33222,74.74611
9400,adm3,India,Karnataka,,Uppinangadi,,12.8364,75.2461
9401,adm3,India,Karnataka,,Uttara Kannada,,14.956702652970002,75.78913875835791
9402,adm3,India,Karnataka,,Vijayapura,,13.331266,75.76899499999998
9403,adm3,India,Karnataka,,Yadgir,,16.76667,77.13333
9404,adm3,India,Kerala,,Angadipuram,,10.981526,76.207601
9405,adm3,India,Kerala,,Ayarkunnam,,9.637764,76.596692
9406,adm3,India,Kerala,,Badiadka,,12.58333,75.06667
9407,adm3,India,Kerala,,Champad,,10.20060295315,76.5740323493548
9408,adm3,India,Kerala,,Chapparapadavu,,10.20060295315,76.5740323493548
9409,adm3,India,Kerala,,Chathannoor,,10.20060295315,76.5740323493548
9410,adm3,India,Kerala,,Chathanur,,10.20060295315,76.5740323493548
9411,adm3,India,Kerala,,Cheeral,,11.6,76.31667
9412,adm3,India,Kerala,,Chemnad,,10.20060295315,76.5740323493548
9413,adm3,India,Kerala,,Chendayad,,10.20060295315,76.5740323493548
9414,adm3,India,Kerala,,Chengala,,12.50871,75.05577
9415,adm3,India,Kerala,,Chengalayi,,12.04,75.46
9416,adm3,India,Kerala,,Cherukunnu,,12.01065,75.27039
9417,adm3,India,Kerala,,Cheruvancheri,,11.80961,75.73141
9418,adm3,India,Kerala,,Cheruvanchery,,11.80961,75.73141
9419,adm3,India,Kerala,,Dharmadam,,11.79355,75.47093000000002
9420,adm3,India,Kerala,,Elappara,,9.61667,76.96667
9421,adm3,India,Kerala,,Elappupara,,10.20060295315,76.5740323493548
9422,adm3,India,Kerala,,Eriyal,,10.222609,76.167548
9423,adm3,India,Kerala,,Ernakulam,,9.97833,76.28361
9424,adm3,India,Kerala,,Idukki,,9.85,76.9667
9425,adm3,India,Kerala,,Iriveri,,11.87174,75.48101
9426,adm3,India,Kerala,,Kadalundi,,10.20060295315,76.5740323493548
9427,adm3,India,Kerala,,Kadampazhipuram,,10.20060295315,76.5740323493548
9428,adm3,India,Kerala,,Kalpatta,,11.61028,76.08278
9429,adm3,India,Kerala,,Kammana,,23.63855,72.52103199999998
9430,adm3,India,Kerala,,Kanichar,,11.9,75.78333
9431,adm3,India,Kerala,,Kanjikode,,10.20060295315,76.5740323493548
9432,adm3,India,Kerala,,Kannur,,35.009962,135.768999
9433,adm3,India,Kerala,,Kasaragod,,12.50139,74.99
9434,adm3,India,Kerala,,Kavilpad,,10.20060295315,76.5740323493548
9435,adm3,India,Kerala,,Koduvally,,11.767555,75.487381
9436,adm3,India,Kerala,,Kolayad,,11.861165,75.689109
9437,adm3,India,Kerala,,Kollam,,8.88528,76.58639000000002
9438,adm3,India,Kerala,,Kottayam,,9.59167,76.52221999999998
9439,adm3,India,Kerala,,Kottayam Malabar,,11.825,75.54167
9440,adm3,India,Kerala,,Kottayam-Malabar,,11.825,75.54167
9441,adm3,India,Kerala,,Kozhikode,,11.249953,75.893958
9442,adm3,India,Kerala,,Kudamurutti,,10.20060295315,76.5740323493548
9443,adm3,India,Kerala,,Kudiyanmala,,10.20060295315,76.5740323493548
9444,adm3,India,Kerala,,Kulathupuzha,,8.90823,77.0555
9445,adm3,India,Kerala,,Kunnothuparambu,,10.20060295315,76.5740323493548
9446,adm3,India,Kerala,,Madayi,,12.025472,75.24598
9447,adm3,India,Kerala,,Mahe,,35.009962,135.768999
9448,adm3,India,Kerala,,Malappuram,,11.04167,76.07944
9449,adm3,India,Kerala,,Malayalapuzha,,9.288535,76.835166
9450,adm3,India,Kerala,,Manarcad,,9.59828,76.59333199999998
9451,adm3,India,Kerala,,Manarcadu,,9.59828,76.59333199999998
9452,adm3,India,Kerala,,Mancheri,,10.20060295315,76.5740323493548
9453,adm3,India,Kerala,,Mangalpady,,10.20060295315,76.5740323493548
9454,adm3,India,Kerala,,Maniyarankudy,,10.20060295315,76.5740323493548
9455,adm3,India,Kerala,,Mavoor,,11.31787,75.93393
9456,adm3,India,Kerala,,Meenangadi,,10.20060295315,76.5740323493548
9457,adm3,India,Kerala,,Mogral Puthur,,9.030241,76.730295
9458,adm3,India,Kerala,,Mokeri,,11.785099,75.57314699999998
9459,adm3,India,Kerala,,Mooriyad,,10.20060295315,76.5740323493548
9460,adm3,India,Kerala,,Mooriyadh,,10.20060295315,76.5740323493548
9461,adm3,India,Kerala,,Muthiyanga,,10.20060295315,76.5740323493548
9462,adm3,India,Kerala,,Muttambalam,,9.572427,76.550671
9463,adm3,India,Kerala,,Muzhappilangad,,11.8,75.45
9464,adm3,India,Kerala,,Naravoor,,10.726012,76.22766
9465,adm3,India,Kerala,,Nedumkandam,,10.20060295315,76.5740323493548
9466,adm3,India,Kerala,,New Mahe,,12.071412,75.263234
9467,adm3,India,Kerala,,Oonnukal,,10.20060295315,76.5740323493548
9468,adm3,India,Kerala,,Paivalike,,12.7093,74.9815
9469,adm3,India,Kerala,,Palakkad,,10.77917,76.65472
9470,adm3,India,Kerala,,Palengara,,10.20060295315,76.5740323493548
9471,adm3,India,Kerala,,Panachikkad,,9.52877,76.54294
9472,adm3,India,Kerala,,Pandalam,,9.217621,76.664633
9473,adm3,India,Kerala,,Pathayakunnu,,10.20060295315,76.5740323493548
9474,adm3,India,Kerala,,Pathipalam,,10.20060295315,76.5740323493548
9475,adm3,India,Kerala,,Peralassery,,11.904585,75.578158
9476,adm3,India,Kerala,,Peringathur,,11.73561,75.58529
9477,adm3,India,Kerala,,Prakulam,,10.20060295315,76.5740323493548
9478,adm3,India,Kerala,,Ranni,,9.344187,76.720147
9479,adm3,India,Kerala,,SankranthI,,10.20060295315,76.5740323493548
9480,adm3,India,Kerala,,Santhanpara,,9.96667,77.21667
9481,adm3,India,Kerala,,Thannithode,,9.225583,76.971404
9482,adm3,India,Kerala,,Thirunelly,,11.9209,76.0444
9483,adm3,India,Kerala,,Thiruvananthapuram,,8.5,76.89972
9484,adm3,India,Kerala,,Thiruvanathapuram,,8.5,76.89972
9485,adm3,India,Kerala,,Thodupuzha,,9.9,76.717
9486,adm3,India,Kerala,,Thrikaripur,,10.20060295315,76.5740323493548
9487,adm3,India,Kerala,,Thrissur,,10.52,76.21
9488,adm3,India,Kerala,,Udma,,12.444,75.024
9489,adm3,India,Kerala,,Uzhavoor,,9.802986,76.615078
9490,adm3,India,Kerala,,Vaipur,,10.20060295315,76.5740323493548
9491,adm3,India,Kerala,,Velapuram,,10.20060295315,76.5740323493548
9492,adm3,India,Kerala,,Vengara,,11.0508,75.9777
9493,adm3,India,Kerala,,Vettikavala,,8.979486999999997,76.856875
9494,adm3,India,Kerala,,Vilayur,,10.8833,76.1833
9495,adm3,India,Ladakh,,Ladakh,,34.14333,77.51833
9496,adm3,India,Ladakh,,Leh,,34.1667,77.5833
9497,adm3,India,Madhya Pradesh,,Bhopal,,23.25,77.41667
9498,adm3,India,Madhya Pradesh,,Chhindwara,,22.05972,78.94806
9499,adm3,India,Madhya Pradesh,,Gwalior,,26.215,78.19306
9500,adm3,India,Madhya Pradesh,,Indore,,22.72056,75.84722
9501,adm3,India,Madhya Pradesh,,Jabalpur,,23.16667,79.93333
9502,adm3,India,Madhya Pradesh,,Ujjain,,23.18278,75.77722
9503,adm3,India,Maharashtra,,Ahmednagar,,19.08333,74.73333000000002
9504,adm3,India,Maharashtra,,Aurangabad,,19.88879,75.34344
9505,adm3,India,Maharashtra,,Baramati,,18.15,74.58
9506,adm3,India,Maharashtra,,Bhawani Peth Pune,,18.508852,73.86954399999998
9507,adm3,India,Maharashtra,,Hadapsar - Pune,,18.49667,73.94167
9508,adm3,India,Maharashtra,,Hadapsar-Pune,,18.49667,73.94167
9509,adm3,India,Maharashtra,,Kalyan-Dombivali,,19.22917,73.122962
9510,adm3,India,Maharashtra,,Khandala,,18.766102,73.365723
9511,adm3,India,Maharashtra,,Kurla,,19.082365,72.882664
9512,adm3,India,Maharashtra,,Limboni Nagar Pune,,18.52361,73.84778
9513,adm3,India,Maharashtra,,Malegaon,,20.55,74.55
9514,adm3,India,Maharashtra,,Mumbai,,18.96667,72.83333
9515,adm3,India,Maharashtra,,Mumbai City,,18.96,72.82
9516,adm3,India,Maharashtra,,Mumbai Suburb,,18.96667,72.83333
9517,adm3,India,Maharashtra,,Nagpur,,21.15389,79.08306
9518,adm3,India,Maharashtra,,Nashik,,20.0,73.78333
9519,adm3,India,Maharashtra,,Navi Mumbai,,19.03,73.01
9520,adm3,India,Maharashtra,,Panvel (Kamothe),,18.966114,73.148278
9521,adm3,India,Maharashtra,,Parvati - Pune,,18.498191,73.849588
9522,adm3,India,Maharashtra,,Pimpri-Chinchwad,,18.61862,73.80373
9523,adm3,India,Maharashtra,,Pune,,18.52361,73.84778
9524,adm3,India,Maharashtra,,Pune Rural,,18.52361,73.84778
9525,adm3,India,Maharashtra,,Solapur,,17.683329999999994,75.91667
9526,adm3,India,Maharashtra,,Ulhasnagar,,19.236763,73.163624
9527,adm3,India,Maharashtra,,Yavatmal,,20.4,78.13333
9528,adm3,India,Manipur,,Chandel,,24.31667,93.98333
9529,adm3,India,Manipur,,Churachandpur,,24.3333,93.6667
9530,adm3,India,Manipur,,Imphal,,24.902579,93.884047
9531,adm3,India,Manipur,,Imphal East,,24.8,93.95
9532,adm3,India,Manipur,,Imphal West,,24.81667,93.9
9533,adm3,India,Manipur,,Kamjong,,24.86556,94.51056
9534,adm3,India,Manipur,,Mantripukhri,,24.850779,93.92908
9535,adm3,India,Manipur,,Noney,,24.437749411389998,93.7600939430848
9536,adm3,India,Meghalaya,,Shillong,,25.57444,91.87889
9537,adm3,India,Mizoram,,Aizawl,,23.73333,92.71667
9538,adm3,India,Odisha,,Balasore,,21.937065,85.701637
9539,adm3,India,Odisha,,Bari block,,20.6897,86.3472
9540,adm3,India,Odisha,,Basudevpur,,20.898773,84.10222900000002
9541,adm3,India,Odisha,,Beherapatana,,20.232931789560002,84.52593791184009
9542,adm3,India,Odisha,,Bhadrak,,21.05278,86.52
9543,adm3,India,Odisha,,"Bhimatangi, Bhubaneswar",,20.26444,85.82806
9544,adm3,India,Odisha,,Bhubaneshwar,,20.24187,85.682662
9545,adm3,India,Odisha,,Bhubaneswar,,20.26444,85.82806
9546,adm3,India,Odisha,,Birajapur,,20.833087,86.379981
9547,adm3,India,Odisha,,Bomikhal,,20.28238,85.855363
9548,adm3,India,Odisha,,"Bomikhal, Bhubaneswar",,20.28238,85.855363
9549,adm3,India,Odisha,,Brajrajnagar,,21.838715,83.924097
9550,adm3,India,Odisha,,Dasmantapur,,19.108697,83.777197
9551,adm3,India,Odisha,,Dhamnagar,,20.619972,84.59304499999998
9552,adm3,India,Odisha,,Dhenkanal,,20.67,85.6
9553,adm3,India,Odisha,,Ganjam,,19.383,85.05
9554,adm3,India,Odisha,,Golamunda,,20.0526,82.78538
9555,adm3,India,Odisha,,Jagatsinghpur,,20.2,86.3
9556,adm3,India,Odisha,,Jajpur,,20.85,86.33333
9557,adm3,India,Odisha,,Jharpada,,20.833239000000006,86.868111
9558,adm3,India,Odisha,,Jharsuguda,,21.85,84.016
9559,adm3,India,Odisha,,Katikata,,20.849828,86.419239
9560,adm3,India,Odisha,,Kendrapara,,20.525,86.475
9561,adm3,India,Odisha,,Kendujhar,,21.63333,85.58333
9562,adm3,India,Odisha,,Khordha,,20.166,85.666
9563,adm3,India,Odisha,,Lekharia Village,,20.232931789560002,84.52593791184009
9564,adm3,India,Odisha,,Madhusudan,,20.232931789560002,84.52593791184009
9565,adm3,India,Odisha,,Madhusudan Nagar,,20.288937,85.831685
9566,adm3,India,Odisha,,"Mancheswar, Bhubaneswar",,20.322009,85.836605
9567,adm3,India,Odisha,,Mayurbhanj,,21.933000000000003,86.73299999999998
9568,adm3,India,Odisha,,Nayagarh,,20.13,85.1
9569,adm3,India,Odisha,,Panchapalli,,20.202822,85.404808
9570,adm3,India,Odisha,,Rourkela,,22.24917,84.88278000000003
9571,adm3,India,Odisha,,Sundargarh,,22.11667000000001,84.03333
9572,adm3,India,Odisha,,"Suryanagar, Bhubaneswar",,20.26444,85.82806
9573,adm3,India,Odisha,,Tigiria,,21.466769,86.976122
9574,adm3,India,Odisha,,Tihidi,,20.199752,86.297423
9575,adm3,India,Odisha,,"VSS Nagar, Bhubaneswar",,20.306887,85.84555999999998
9576,adm3,India,Puducherry,,Ariyankuppam,,11.897,79.8052
9577,adm3,India,Puducherry,,Mahe,,11.7004,75.5341
9578,adm3,India,Puducherry,,Puducherry,,11.93,79.83
9579,adm3,India,Punjab,,Amritsar,,31.61667000000001,74.85
9580,adm3,India,Punjab,,Banga,,11.63333,122.33333
9581,adm3,India,Punjab,,Barnala,,35.348518,33.180347
9582,adm3,India,Punjab,,Cheeda,,30.100392,75.685232
9583,adm3,India,Punjab,,"Dera Bassi, Mohali",,30.594843,76.84983000000003
9584,adm3,India,Punjab,,Faridkot,,30.65,74.75
9585,adm3,India,Punjab,,Garhshankar,,31.2167,76.1333
9586,adm3,India,Punjab,,Hoshiarpur,,31.53222,75.91722
9587,adm3,India,Punjab,,Jalandhar,,31.32556,75.57916999999998
9588,adm3,India,Punjab,,Kot Kar Khan,,31.485173,75.126584
9589,adm3,India,Punjab,,Ludhiana,,30.90833,75.84861
9590,adm3,India,Punjab,,Mohali,,35.348518,33.180347
9591,adm3,India,Punjab,,Nawanshahr,,31.12806,76.11889000000002
9592,adm3,India,Punjab,,Nayagaon,,31.025164,75.586342
9593,adm3,India,Punjab,,Pathankot,,32.26889,75.64972
9594,adm3,India,Punjab,,Rajpura,,30.48,76.6
9595,adm3,India,Punjab,,Ropar,,31.025164,75.586342
9596,adm3,India,Punjab,,S.A.S. Nagar,,30.69,76.72
9597,adm3,India,Punjab,,Shahid Bhagat Singh Nagar,,31.515086,75.900349
9598,adm3,India,Punjab,,Sujjanpur,,32.305152,75.585876
9599,adm3,India,Rajasthan,,Ajmer,,26.27,74.42
9600,adm3,India,Rajasthan,,Bhilwara,,25.35,74.63333
9601,adm3,India,Rajasthan,,C Scheme,,26.9710515219598,73.19536770545
9602,adm3,India,Rajasthan,,Dungarpur,,23.84306,73.71444
9603,adm3,India,Rajasthan,,Evacuees,,26.9710515219598,73.19536770545
9604,adm3,India,Rajasthan,,Hazi colony,,26.928493,75.805775
9605,adm3,India,Rajasthan,,Heeda Ki Mori,,24.077607,73.507882
9606,adm3,India,Rajasthan,,Jaipur,,26.91667,75.86667
9607,adm3,India,Rajasthan,,Jhunjhunu,,28.12556,75.39778000000003
9608,adm3,India,Rajasthan,,Jodhpur,,26.173068,73.26135
9609,adm3,India,Rajasthan,,Johari Bazar,,26.91875,75.825384
9610,adm3,India,Rajasthan,,Ladpura,,26.496449,74.381943
9611,adm3,India,Rajasthan,,Nala Bazar,,26.9710515219598,73.19536770545
9612,adm3,India,Rajasthan,,Ramganj,,25.021412,76.728195
9613,adm3,India,Rajasthan,,Shashtri Nagar,,26.265915000000003,73.004593
9614,adm3,India,Rajasthan,,Subash Chowk,,28.300204,74.961188
9615,adm3,India,Rajasthan,,Surajpol,,24.881335,74.662974
9616,adm3,India,Tamil Nadu,,Airport Quarantine,,11.0305725,77.0404685
9617,adm3,India,Tamil Nadu,,Airport quarantine,,11.0305725,77.0404685
9618,adm3,India,Tamil Nadu,,Anna Nagar,,13.0846,80.2179
9619,adm3,India,Tamil Nadu,,Annaimalai,,10.596879,76.946342
9620,adm3,India,Tamil Nadu,,Ariyalur,,11.15111,79.07611
9621,adm3,India,Tamil Nadu,,Begampur,,10.361731,77.97233
9622,adm3,India,Tamil Nadu,,Bodi,,-0.23,100.67
9623,adm3,India,Tamil Nadu,,Broadway,,13.090351,80.28571600000002
9624,adm3,India,Tamil Nadu,,CHENNAI,,13.09,80.27
9625,adm3,India,Tamil Nadu,,Chengalpattu,,12.69056,79.97778000000002
9626,adm3,India,Tamil Nadu,,Chennai,,13.09,80.27
9627,adm3,India,Tamil Nadu,,Chinnamanur,,9.83,77.38
9628,adm3,India,Tamil Nadu,,Coimbatore,,11.0,76.96667
9629,adm3,India,Tamil Nadu,,Cuddalore,,11.75,79.75
9630,adm3,India,Tamil Nadu,,Devakottai,,9.94194,78.82667
9631,adm3,India,Tamil Nadu,,Dharmapuri,,12.127,78.158
9632,adm3,India,Tamil Nadu,,Dindigul,,10.35,77.95
9633,adm3,India,Tamil Nadu,,Erode,,11.35,77.73333000000002
9634,adm3,India,Tamil Nadu,,Ilayankudi,,9.63,78.63
9635,adm3,India,Tamil Nadu,,KARUR,,10.95,78.08333
9636,adm3,India,Tamil Nadu,,Kallakurichi,,11.1504,79.1199
9637,adm3,India,Tamil Nadu,,Kancheepuram,,12.8352,79.7001
9638,adm3,India,Tamil Nadu,,Kanyakumari,,8.328036,77.35504300000002
9639,adm3,India,Tamil Nadu,,Karunkalpalayam,,11.351962,77.737966
9640,adm3,India,Tamil Nadu,,Karur,,10.95,78.08333
9641,adm3,India,Tamil Nadu,,Katpadi,,12.98,79.13
9642,adm3,India,Tamil Nadu,,Keelkattalai,,12.957707,80.18367099999998
9643,adm3,India,Tamil Nadu,,Krishnagiri,,12.52363,78.18345500000002
9644,adm3,India,Tamil Nadu,,Kumbakonam,,10.947772,79.341751
9645,adm3,India,Tamil Nadu,,MADURAI,,9.91966,78.11939
9646,adm3,India,Tamil Nadu,,Madurai,,9.91966,78.11939
9647,adm3,India,Tamil Nadu,,Melapalayam,,10.948484,78.125962
9648,adm3,India,Tamil Nadu,,Mettupalayam,,11.415014,76.692258
9649,adm3,India,Tamil Nadu,,Nagapattinam,,10.767,79.833
9650,adm3,India,Tamil Nadu,,Namakkal,,11.23333,78.16667
9651,adm3,India,Tamil Nadu,,Nilgiris,,12.949968,80.235215
9652,adm3,India,Tamil Nadu,,Pammal,,12.975,80.13472
9653,adm3,India,Tamil Nadu,,Perambalur,,11.23333,78.88333
9654,adm3,India,Tamil Nadu,,Periyakulam,,10.12,77.55
9655,adm3,India,Tamil Nadu,,Perundurai,,11.27,77.58
9656,adm3,India,Tamil Nadu,,Pollachi,,10.659,77.008
9657,adm3,India,Tamil Nadu,,Porur,,13.03478,80.15586
9658,adm3,India,Tamil Nadu,,Pothanur,,11.018356,76.93290999999998
9659,adm3,India,Tamil Nadu,,Pudukkottai,,10.38333,78.81667
9660,adm3,India,Tamil Nadu,,Purasaivakkam,,11.390898672179999,78.68085198834659
9661,adm3,India,Tamil Nadu,,Railway Quarantine,,11.390898672179999,78.68085198834659
9662,adm3,India,Tamil Nadu,,Rajapalayam,,9.45,77.55
9663,adm3,India,Tamil Nadu,,Ramanathapuram,,9.38333,78.83333
9664,adm3,India,Tamil Nadu,,Ranipet,,12.9275,79.3302
9665,adm3,India,Tamil Nadu,,Saidapet,,13.019638,80.22798900000002
9666,adm3,India,Tamil Nadu,,Salem,,11.65,78.16667
9667,adm3,India,Tamil Nadu,,Sivaganga,,9.847,78.4836
9668,adm3,India,Tamil Nadu,,TENKASI,,8.96,77.3153
9669,adm3,India,Tamil Nadu,,Tenkasi,,8.96,77.3153
9670,adm3,India,Tamil Nadu,,Thanjavur,,10.8,79.15
9671,adm3,India,Tamil Nadu,,Theni,,9.61,77.17
9672,adm3,India,Tamil Nadu,,Thirupathur,,13.142689,79.878873
9673,adm3,India,Tamil Nadu,,Thiruvallur,,13.1438,79.9089
9674,adm3,India,Tamil Nadu,,Thiruvarur,,10.76667,79.65
9675,adm3,India,Tamil Nadu,,Thoothukkudi,,8.78333,78.13333
9676,adm3,India,Tamil Nadu,,Tiruchirappalli,,10.761767,78.709334
9677,adm3,India,Tamil Nadu,,Tirunelveli,,8.72889,77.70806
9678,adm3,India,Tamil Nadu,,Tirupathur,,11.390898672179999,78.68085198834659
9679,adm3,India,Tamil Nadu,,Tiruppur,,11.078087,77.31466
9680,adm3,India,Tamil Nadu,,Tiruvannamalai,,12.25,79.08333
9681,adm3,India,Tamil Nadu,,Uthamapalayam,,9.8,77.3333
9682,adm3,India,Tamil Nadu,,Vellore,,12.93333,79.13333
9683,adm3,India,Tamil Nadu,,Viluppuram,,11.959653,79.579256
9684,adm3,India,Tamil Nadu,,Virudhunagar,,9.6,77.96667
9685,adm3,India,Tamil Nadu,,Walajapet,,13.0,79.314
9686,adm3,India,Tamil Nadu,,West Mambalam,,13.0389,80.2258
9687,adm3,India,Tamil Nadu,,chengalpattu,,12.69056,79.97778000000002
9688,adm3,India,Tamil Nadu,,chennai,,13.09,80.27
9689,adm3,India,Tamil Nadu,,periyakulam,,10.12,77.55
9690,adm3,India,Telangana,,Balkampet,,17.446648,78.449507
9691,adm3,India,Telangana,,Begumpet,,17.444860000000002,78.4694
9692,adm3,India,Telangana,,Bhadradri Kothagudem,,17.55,80.63
9693,adm3,India,Telangana,,Chandanagar,,18.160270903489998,79.01477601609591
9694,adm3,India,Telangana,,Domalguda,,17.4088,78.48229
9695,adm3,India,Telangana,,Gachibowli,,17.4467,78.3571
9696,adm3,India,Telangana,,Hyderabad,,17.366670000000006,78.46667
9697,adm3,India,Telangana,,Jiyaguda,,18.160270903489998,79.01477601609591
9698,adm3,India,Telangana,,Karimnagar,,18.43333,79.15
9699,adm3,India,Telangana,,Kokapet,,17.39556,78.33471999999998
9700,adm3,India,Telangana,,Kothagudem,,17.55,80.63
9701,adm3,India,Telangana,,Kukatpally,,17.48333,78.41667
9702,adm3,India,Telangana,,Manikonda,,17.40699,78.37009
9703,adm3,India,Telangana,,Moosa Bowli,,18.160270903489998,79.01477601609591
9704,adm3,India,Telangana,,Qutbullapur,,17.4924,78.46215500000002
9705,adm3,India,Telangana,,Ramanthapur,,17.392844,78.535977
9706,adm3,India,Telangana,,Saidabad,,18.319249,79.475418
9707,adm3,India,Telangana,,Secunderabad,,17.45,78.5
9708,adm3,India,Telangana,,Somajiguda,,17.421789,78.460187
9709,adm3,India,Telangana,,Vanasthalipuram,,17.323892,78.575898
9710,adm3,India,Telangana,,Ziaguda,,18.160270903489998,79.01477601609591
9711,adm3,India,Tripura,,North Tripura,,24.092821,92.25346
9712,adm3,India,Uttar Pradesh,,Agra,,27.18,78.02
9713,adm3,India,Uttar Pradesh,,Baghpat,,28.95,77.22
9714,adm3,India,Uttar Pradesh,,Gautam Buddh Nagar,,28.53326,77.38906999999998
9715,adm3,India,Uttar Pradesh,,Gautam Buddha Nagar,,28.53326,77.38906999999998
9716,adm3,India,Uttar Pradesh,,Ghaziabad,,28.66667,77.41667
9717,adm3,India,Uttar Pradesh,,Greater Noida,,28.49615,77.53601
9718,adm3,India,Uttar Pradesh,,Jaunpur,,25.75,82.75
9719,adm3,India,Uttar Pradesh,,Kaushambi,,25.53074,81.37729
9720,adm3,India,Uttar Pradesh,,Lucknow,,26.86056,80.91583
9721,adm3,India,Uttar Pradesh,,Meerut,,28.9927,77.6824
9722,adm3,India,Uttar Pradesh,,Moradabad,,28.83333,78.78333
9723,adm3,India,Uttar Pradesh,,Naugaon Saadat,,27.716431,77.607434
9724,adm3,India,Uttar Pradesh,,Noida,,28.57,77.32
9725,adm3,India,Uttar Pradesh,,Pilibhit,,28.63333,79.76666999999998
9726,adm3,India,Uttar Pradesh,,Varanasi,,25.30694,83.00610999999998
9727,adm3,India,Uttarakhand,,Almora,,29.62,79.67
9728,adm3,India,Uttarakhand,,Dehradun,,30.33,78.06
9729,adm3,India,Uttarakhand,,Dugadda,,29.80920200000001,78.615995
9730,adm3,India,Uttarakhand,,Haridwar,,29.892311,78.000723
9731,adm3,India,Uttarakhand,,Nainital,,29.38,79.45
9732,adm3,India,Uttarakhand,,Pauri Garhwal,,29.8,78.74
9733,adm3,India,Uttarakhand,,Rishikesh,,30.089418,78.27041
9734,adm3,India,Uttarakhand,,Tehri Garhwal,,30.38,78.48
9735,adm3,India,Uttarakhand,,Udham Singh Nagar,,28.98,79.39
9736,adm3,India,Uttarakhand,,Uttarkashi,,30.72917,78.44278
9737,adm3,India,West Bengal,,Beleghata,,22.566098,88.394165
9738,adm3,India,West Bengal,,Dum Dum,,22.648322,88.4431525
9739,adm3,India,West Bengal,,Habra,,22.838532,88.64402199999998
9740,adm3,India,West Bengal,,Howrah,,22.58444,88.26639
