num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
11507,adm3,South Korea,Busan,,Haeundae,,35.19655,129.1641
11508,adm3,South Korea,Gangwon,,Chuncheon,,37.84382479999999,127.745647
11509,adm3,South Korea,Gangwon,,Gangneung,,37.701477,128.832478
11510,adm3,South Korea,Gangwon,,Wonju,,37.27011160000001,127.942421
11511,adm3,South Korea,Gyeonggi,,Guri City,,37.6,127.15
11512,adm3,South Korea,Gyeonggi,,Pyeongtaek,,37.00777,126.9994
11513,adm3,South Korea,Gyeonggi,,Seongnam-si,,37.4449,127.1389
11514,adm3,South Korea,Gyeonggi,,"Seoul National University, Bundang Hospital",,37.35132,127.1233
11515,adm3,South Korea,North Chungcheong,,Cheongju,,36.6054473,127.446832
11516,adm3,South Korea,North Chungcheong,,Cheongwon,,36.5874154,127.47615
11517,adm3,South Korea,North Chungcheong,,Chungju,,36.9835289,127.889683
11518,adm3,South Korea,North Chungcheong,,Danyang,,36.9546971,128.379244
11519,adm3,South Korea,North Chungcheong,,Eumseong,,36.9331785,127.617374
11520,adm3,South Korea,North Chungcheong,,Goesan,,36.7334652,127.806989
11521,adm3,South Korea,North Chungcheong,,Jeungpyeong,,36.7679677,127.567569
11522,adm3,South Korea,Sejong,,Areum-dong,,36.51731,127.2474
11523,adm3,South Korea,Sejong,,Bangok-dong,,36.49104000000001,127.3124
11524,adm3,South Korea,Sejong,,Dodam-dong,,36.50716,127.2623
11525,adm3,South Korea,Sejong,,Eun-dong,,36.487002,127.282234
11526,adm3,South Korea,Sejong,,Hansol-dong,,36.48021,127.2624
11527,adm3,South Korea,Sejong,,Janggun-myeon,,36.50272,127.2073
11528,adm3,South Korea,Sejong,,Naseong-dong,,36.48653,127.2641
11529,adm3,South Korea,Sejong,,Saerom-dong,,36.48446,127.2497
11530,adm3,South Korea,Sejong,,Yeonseo-myeon,,36.59217,127.2715
11531,adm3,South Korea,Seoul,,National Guard Capital Hospital,,37.566667,126.966667
11532,adm3,South Korea,Seoul,,National Medical Center,,37.56767,127.0057
11533,adm3,South Korea,Seoul,,ROK Capital Hospital,,37.566667,126.966667
11534,adm3,South Korea,Seoul,,Seoul,,37.56667,126.9667
11535,adm3,South Korea,Ulsan,,Buk,,35.5800671,129.38206499999998
11536,adm3,South Korea,Ulsan,,Dong,,35.514181,129.424708
11537,adm3,South Korea,Ulsan,,Jung,,35.54645820000001,129.312388
11538,adm3,South Korea,Ulsan,,Nam,,35.5044048,129.332427
11539,adm3,South Korea,Ulsan,,Ulju,,35.53190770000001,129.19351799999998
11540,adm3,Spain,Andalusia,,Seville,,37.386005,-5.983039
11541,adm3,Spain,Castilla y Leon,,Salamanca,,40.8063545,-6.0650272
11542,adm3,Spain,Castilla-La Mancha,,Albacete,,38.8274751,-1.9800621
11543,adm3,Spain,Catalonia,,Barcelona,,41.7326837,1.98374259
11544,adm3,Switzerland,Aargau,,Dottingen,,47.569830000000074,8.256620000000055
11545,adm3,Switzerland,Bern,,Biel,,47.14088000000004,7.247250000000066
11546,adm3,Switzerland,Bern,,Interlaken,,46.684500000000064,7.853490000000023
11547,adm3,Switzerland,Fribourg,,Gruyere,,46.60230973500007,7.121346572000049
11548,adm3,Switzerland,Thurgau,,Arbon,,47.54084611300004,9.344439989000024
11549,adm3,Switzerland,Thurgau,,Kreuzlingen,,47.623682914000035,9.158514320000052
11550,adm3,Switzerland,Vaud,,Riviera Vaudoise,,46.506650000000036,6.625240000000076
11551,adm3,Thailand,Bangkok Metropolis,,Bangkok,,13.76658,100.5363
11552,adm3,Thailand,Nonthaburi,,Bamrasnaradura Hospital,,13.8538,100.5228
11553,adm3,Thailand,Prachuap Khiri Khan,,Hua Hin District,,12.53025,99.71357
11554,adm3,Ukraine,Zhytomyr,,Radomyshl,,50.494722,29.233333
11555,adm3,United Kingdom,England,,Reading,,51.45352000000002,-0.9630099999999402
11556,adm3,United States,Arizona,,Maricopa County,,33.3520462,-112.48923
11557,adm3,United States,Arizona,,Navajo County,,35.41356939999999,-110.32072
11558,adm3,United States,Arizona,,Pinal County,,32.905945,-111.3437
11559,adm3,United States,California,,Orange County,,33.7032913,-117.76098
11560,adm3,United States,California,,San Benito County,,36.6064001,-121.07443
11561,adm3,United States,California,,San Bernardino County,,34.8472482,-116.18057
11562,adm3,United States,California,,San Diego County,,33.0357706,-116.73238
11563,adm3,United States,California,,San Francisco,,37.7775,-122.416
11564,adm3,United States,California,,San Francisco County,,37.7553806,-122.44335
11565,adm3,United States,California,,Santa Barbara County,,34.6739375,-120.01833
11566,adm3,United States,California,,Santa Clara,,37.35444,-121.969
11567,adm3,United States,California,,Santa Clara County,,37.2316629,-121.69311
11568,adm3,United States,California,,Shasta County,,40.764424700000006,-122.04064
11569,adm3,United States,California,,Stanislaus County,,37.5603096,-120.99675
11570,adm3,United States,Colorado,,Adams County,,39.8734959,-104.33818
11571,adm3,United States,Colorado,,Arapahoe County,,39.6489453,-104.33661
11572,adm3,United States,Colorado,,Denver County,,39.7590919,-104.87618
11573,adm3,United States,Colorado,,Douglas County,,39.330732,-104.92787
11574,adm3,United States,Colorado,,Eagle County,,39.6283798,-106.69535
11575,adm3,United States,Colorado,,El Paso County,,38.832093,-104.52613
11576,adm3,United States,Colorado,,Gunnison County,,38.6661894,-107.02952
11577,adm3,United States,Colorado,,Jefferson County,,39.585744,-105.24839
11578,adm3,United States,Colorado,,Larimer County,,40.668473,-105.46123
11579,adm3,United States,Colorado,,Pitkin County,,39.2173018,-106.91528
11580,adm3,United States,Colorado,,Summit County,,39.63369229999999,-106.11602
11581,adm3,United States,Connecticut,,Fairfield County,,41.27362700000001,-73.38968
11582,adm3,United States,Delaware,,New Castle County,,39.5778445,-75.63770799999998
11583,adm3,United States,District of Columbia,,District of Columbia County,,38.9086725,-77.01539
11584,adm3,United States,Florida,,Alachua County,,29.6752574,-82.35770699999998
11585,adm3,United States,Florida,,Baker County,,30.3312743,-82.284951
11586,adm3,United States,Florida,,Bay County,,30.2792092,-85.615066
11587,adm3,United States,Florida,,Bradford County,,29.9503792,-82.167789
11588,adm3,United States,Florida,,Brevard County,,28.2646798,-80.743055
11589,adm3,United States,Florida,,Broward County,,26.1521877,-80.48771500000002
11590,adm3,United States,Florida,,Charlotte County,,26.9063858,-81.898903
11591,adm3,United States,Florida,,Citrus County,,28.850104700000006,-82.47213
11592,adm3,United States,Florida,,Clay County,,29.984517800000006,-81.85208399999998
11593,adm3,United States,Florida,,Collier County,,26.1159891,-81.342836
11594,adm3,United States,Florida,,Columbia County,,30.2242354,-82.62165
11595,adm3,United States,Florida,,Desoto County,,27.1865811,-81.809186
11596,adm3,United States,Florida,,Duval County,,30.3329529,-81.67094
11597,adm3,United States,Florida,,Escambia County,,30.7022066,-87.376707
11598,adm3,United States,Florida,,Flagler County,,29.4615364,-81.31414699999998
11599,adm3,United States,Florida,,Gadsden County,,30.5798374,-84.613535
11600,adm3,United States,Florida,,Hernando County,,28.5530239,-82.422044
11601,adm3,United States,Florida,,Highlands County,,27.3438942,-81.340804
11602,adm3,United States,Florida,,Hillsborough County,,27.9298393,-82.308992
11603,adm3,United States,Florida,,Indian River County,,27.6929165,-80.614846
11604,adm3,United States,Florida,,Jackson County,,30.7960274,-85.215923
11605,adm3,United States,Florida,,Lake County,,28.76932,-81.709346
11606,adm3,United States,Florida,,Lee County,,26.579550800000003,-81.827345
11607,adm3,United States,Florida,,Leon County,,30.458651,-84.277579
11608,adm3,United States,Florida,,Levy County,,29.3206941,-82.741801
11609,adm3,United States,Florida,,Manatee County,,27.4716081,-82.30022
11610,adm3,United States,Florida,,Marion County,,29.2113523,-82.054851
11611,adm3,United States,Florida,,Martin County,,27.0743282,-80.43786999999998
11612,adm3,United States,Florida,,Miami-Dade County,,25.6135986,-80.565963
11613,adm3,United States,Florida,,Monroe County,,25.4039477,-81.064665
11614,adm3,United States,Florida,,Nassau County,,30.6115741,-81.804005
11615,adm3,United States,Florida,,Okaloosa County,,30.706798600000006,-86.597236
11616,adm3,United States,Florida,,Orange County,,28.514498,-81.323717
11617,adm3,United States,Florida,,Osceola County,,28.0632307,-81.14971
11618,adm3,United States,Florida,,Palm Beach County,,26.6471214,-80.466897
11619,adm3,United States,Florida,,Pasco County,,28.3092598,-82.392136
11620,adm3,United States,Florida,,Pinellas County,,27.9289518,-82.72179
11621,adm3,United States,Florida,,Polk County,,27.9492929,-81.697811
11622,adm3,United States,Florida,,Putnam County,,29.6105848,-81.743951
11623,adm3,United States,Florida,,Saint Johns County,,29.9005827,-81.435703
11624,adm3,United States,Florida,,Saint Lucie County,,27.3766096,-80.482867
11625,adm3,United States,Florida,,Santa Rosa County,,30.733081800000004,-87.01789699999998
11626,adm3,United States,Florida,,Sarasota County,,27.1810165,-82.322847
11627,adm3,United States,Florida,,Seminole County,,28.7172645,-81.23638199999998
11628,adm3,United States,Florida,,Sumter County,,28.7049659,-82.081078
11629,adm3,United States,Florida,,Suwannee County,,30.196309000000007,-82.991618
11630,adm3,United States,Florida,,Tampa,,27.96806,-82.4764
11631,adm3,United States,Florida,,Volusia County,,29.057307300000005,-81.184136
11632,adm3,United States,Florida,,Walton County,,30.6597434,-86.162894
11633,adm3,United States,Florida,,Washington County,,30.6106941,-85.665194
11634,adm3,United States,Georgia,,Floyd County,,34.262571200000004,-85.214566
11635,adm3,United States,Georgia,,Fulton County,,33.790766299999994,-84.466787
11636,adm3,United States,Hawaii,,Kauai County,,22.0396132,-159.6025
11637,adm3,United States,Idaho,,Ada County,,43.4512629,-116.24045
11638,adm3,United States,Idaho,,Blaine County,,43.4131808,-113.98042
11639,adm3,United States,Idaho,,Madison County,,43.7849857,-111.65654
11640,adm3,United States,Idaho,,Teton County,,43.7606249,-111.20707
11641,adm3,United States,Illinois,,Chicago,,41.8781,-87.6298
11642,adm3,United States,Illinois,,Cook County,,41.843684,-87.816737
11643,adm3,United States,Illinois,,Cumberland County,,39.2737965,-88.240719
11644,adm3,United States,Illinois,,Dupage County,,41.8527281,-88.085132
11645,adm3,United States,Illinois,,Kane County,,41.9401479,-88.429302
11646,adm3,United States,Illinois,,Lake County,,42.3259331,-88.002775
11647,adm3,United States,Illinois,,McHenry County,,42.3269748,-88.451417
11648,adm3,United States,Illinois,,Saint Clair County,,38.4712688,-89.92999300000002
11649,adm3,United States,Illinois,,St. Clair County,,38.46996471300002,-89.92749975399994
11650,adm3,United States,Illinois,,Woodford County,,40.7883745,-89.210636
11651,adm3,United States,Indiana,,LaPorte County,,41.5468526,-86.739906
11652,adm3,United States,Iowa,,Pottawattamie County,,41.3358349,-95.542263
11653,adm3,United States,Kansas,,Douglas County,,38.8856231,-95.294015
11654,adm3,United States,Kansas,,Ford County,,37.6936182,-99.888438
11655,adm3,United States,Kansas,,Johnson County,,38.8836238,-94.822346
11656,adm3,United States,Kansas,,Wyandotte County,,39.1138289,-94.765362
11657,adm3,United States,Kentucky,,Bourbon County,,38.2069757,-84.217135
11658,adm3,United States,Kentucky,,Clark County,,37.9713398,-84.148583
11659,adm3,United States,Kentucky,,Fayette County,,38.0426505,-84.458912
11660,adm3,United States,Kentucky,,Harrison County,,38.4420721,-84.331691
11661,adm3,United States,Kentucky,,Jefferson County,,38.1871268,-85.658152
11662,adm3,United States,Kentucky,,Lyon County,,37.0196043,-88.083313
11663,adm3,United States,Kentucky,,Montgomery County,,38.0338206,-83.913448
11664,adm3,United States,Kentucky,,Nelson County,,37.8051342,-85.466252
11665,adm3,United States,Maine,,Androscoggin County,,44.1662096,-70.206632
11666,adm3,United States,Maine,,Cumberland County,,43.8484308,-70.408373
11667,adm3,United States,Maine,,Kennebec County,,44.4096835,-69.76738
11668,adm3,United States,Maine,,Lincoln County,,44.0741624,-69.541838
11669,adm3,United States,Maine,,Oxford County,,44.5039162,-70.75717399999998
11670,adm3,United States,Maine,,York County,,43.4810032,-70.715363
11671,adm3,United States,Maryland,,Baltimore City,,39.2904,-76.6122
11672,adm3,United States,Maryland,,Baltimore County,,39.44719110000001,-76.639317
11673,adm3,United States,Maryland,,Frederick County,,39.4733366,-77.397254
11674,adm3,United States,Maryland,,Harford County,,39.56270720000001,-76.318972
11675,adm3,United States,Maryland,,Montgomery County,,39.1374857,-77.202523
11676,adm3,United States,Maryland,,Prince George's County,,38.8332491,-76.84541
11677,adm3,United States,Massachusetts,,Berkshire County,,42.371827,-73.20721800000003
11678,adm3,United States,Massachusetts,,Boston,,42.3601,-71.0589
11679,adm3,United States,Massachusetts,,Middlesex County,,42.486092,-71.392397
11680,adm3,United States,Massachusetts,,Norfolk County,,42.16118,-71.2101
11681,adm3,United States,Michigan,,Detroit,,42.33168000000006,-83.04799999999993
11682,adm3,United States,Michigan,,Eaton County,,42.5960354,-84.839111
11683,adm3,United States,Michigan,,Ingham County,,42.5971128,-84.37514499999997
11684,adm3,United States,Michigan,,Kent County,,43.0316322,-85.550474
11685,adm3,United States,Michigan,,Lake St. Clair County,,42.5430332,-82.753729
11686,adm3,United States,Michigan,,Macomb County,,42.696325,-82.932461
11687,adm3,United States,Michigan,,Montcalm County,,43.3111838,-85.15406999999998
11688,adm3,United States,Michigan,,Oakland County,,42.66081810000001,-83.38565
11689,adm3,United States,Michigan,,Ottawa County,,42.9596571,-85.99681899999999
11690,adm3,United States,Michigan,,Saint Clair County,,42.9444552,-82.683173
11691,adm3,United States,Michigan,,St. Clair County,,42.939255936000045,-82.68086609099998
11692,adm3,United States,Michigan,,Washtenaw County,,42.2532399,-83.839439
11693,adm3,United States,Michigan,,Wayne County,,42.2844327,-83.287789
11694,adm3,United States,Mississippi,,Copiah County,,31.869106899999995,-90.449054
11695,adm3,United States,Mississippi,,Forrest County,,31.1895999,-89.258073
11696,adm3,United States,Mississippi,,Leflore County,,33.5514791,-90.302259
11697,adm3,United States,Mississippi,,Pearl River County,,30.768984600000003,-89.589712
11698,adm3,United States,Montana,,Broadwater County,,46.3338315,-111.49579
11699,adm3,United States,Montana,,Gallatin County,,45.54534,-111.16969
11700,adm3,United States,Montana,,Missoula County,,47.037499,-113.9235
11701,adm3,United States,Montana,,Silver Bow County,,45.9034394,-112.65618
11702,adm3,United States,Montana,,Yellowstone County,,45.9375974,-108.27392
11703,adm3,United States,Nebraska,,Cass County,,40.9097129,-96.140854
11704,adm3,United States,Nebraska,,Douglas County,,41.2955677,-96.153827
11705,adm3,United States,Nebraska,,Knox County,,42.6378068,-97.891578
11706,adm3,United States,Nebraska,,Lincoln County,,41.049286,-100.74433
11707,adm3,United States,Nebraska,,Nemaha County,,40.38834,-95.84994
11708,adm3,United States,Nebraska,,Sarpy County,,41.11253370000001,-96.111423
11709,adm3,United States,Nevada,,Carson City County,,39.1510785,-119.74795
11710,adm3,United States,Nevada,,Clark County,,36.2192139,-115.01857
11711,adm3,United States,Nevada,,Reno,,39.52722,-119.822
11712,adm3,United States,Nevada,,Washoe County,,40.6769256,-119.66371
11713,adm3,United States,New Hampshire,,Grafton County,,43.9418567,-71.82009000000002
11714,adm3,United States,New Hampshire,,Hillsborough County,,42.9156163,-71.716565
11715,adm3,United States,New Hampshire,,Rockingham County,,42.986569,-71.129228
11716,adm3,United States,New Jersey,,Bergen County,,40.9603158,-74.074974
11717,adm3,United States,New Jersey,,Camden County,,39.8051161,-74.959925
11718,adm3,United States,New Jersey,,Hudson County,,40.7402348,-74.073987
11719,adm3,United States,New Mexico,,Bernalillo County,,35.0521121,-106.66568
11720,adm3,United States,New Mexico,,Cibola County,,34.9147977,-107.99842
11721,adm3,United States,New Mexico,,Curry County,,34.5743284,-103.34547
11722,adm3,United States,New Mexico,,Dona Ana County,,32.3551667,-106.82959
11723,adm3,United States,New Mexico,,Eddy County,,32.4737494,-104.29998
11724,adm3,United States,New Mexico,,Lea County,,32.7972444,-103.40945
11725,adm3,United States,New Mexico,,McKinley County,,35.58302279999999,-108.25903
11726,adm3,United States,New Mexico,,Rio Arriba County,,36.51171220000001,-106.69049
11727,adm3,United States,New Mexico,,San Juan County,,36.510788,-108.31758
11728,adm3,United States,New Mexico,,Sandoval County,,35.690796,-106.86263
11729,adm3,United States,New Mexico,,Santa Fe County,,35.5092531,-105.97385
11730,adm3,United States,New Mexico,,Socorro County,,34.010137,-106.92797
11731,adm3,United States,New Mexico,,Taos County,,36.5790325,-105.63061
11732,adm3,United States,New York,,New Rochelle,,40.9115,-73.7824
11733,adm3,United States,New York,,New York City,,40.661,-73.944
11734,adm3,United States,New York,,Suffolk County,,40.8768384,-72.858595
11735,adm3,United States,North Dakota,,Burleigh County,,46.9779516,-100.46897
11736,adm3,United States,North Dakota,,Cass County,,46.933648100000006,-97.248783
11737,adm3,United States,North Dakota,,Ward County,,48.222589,-101.54182
11738,adm3,United States,Ohio,,Cuyahoga County,,41.4246427,-81.65878199999999
11739,adm3,United States,Oklahoma,,Oklahoma County,,35.5509312,-97.409052
11740,adm3,United States,Oklahoma,,Tulsa County,,36.12186320000001,-95.942712
11741,adm3,United States,Oregon,,Clackamas County,,45.1890785,-122.22048999999998
11742,adm3,United States,Oregon,,Linn County,,44.489502,-122.53391
11743,adm3,United States,Oregon,,Multnomah County,,45.54691,-122.4149
11744,adm3,United States,Oregon,,Washington County,,45.5601011,-123.09906
11745,adm3,United States,Rhode Island,,Pawtucket,,41.87556,-71.3761
11746,adm3,United States,South Carolina,,Charleston,,32.78333,-79.9333
11747,adm3,United States,South Carolina,,Kershaw County,,34.33967979999999,-80.59100699999998
11748,adm3,United States,South Dakota,,Beadle County,,44.4153986,-98.277343
11749,adm3,United States,South Dakota,,Bon Homme County,,42.988531,-97.883777
11750,adm3,United States,South Dakota,,Charles Mix County,,43.20773320000001,-98.58839
11751,adm3,United States,South Dakota,,Davison County,,43.6750715,-98.145001
11752,adm3,United States,South Dakota,,Minnehaha County,,43.6752472,-96.792059
11753,adm3,United States,South Dakota,,Pennington County,,44.003584,-102.82612
11754,adm3,United States,Tennessee,,Williamson County,,35.894329,-86.899475
11755,adm3,United States,Texas,,Bell County,,31.0389189,-97.478992
11756,adm3,United States,Texas,,Collin County,,33.1896907,-96.574075
11757,adm3,United States,Texas,,Dallas County,,32.7682714,-96.779333
