num,placetype,adm0,adm1,adm2,adm3,indiv
5640,adm2,United States of America,South Dakota,Todd,
5641,adm2,United States of America,South Dakota,Tripp,
5642,adm2,United States of America,South Dakota,Turner,
5643,adm2,United States of America,South Dakota,Unassigned,
5644,adm2,United States of America,South Dakota,Union,
5645,adm2,United States of America,South Dakota,Walworth,
5646,adm2,United States of America,South Dakota,Yankton,
5647,adm2,United States of America,South Dakota,Ziebach,
5648,adm1,United States of America,Tennessee,,
5649,adm2,United States of America,Tennessee,Anderson,
5650,adm2,United States of America,Tennessee,Bedford,
5651,adm2,United States of America,Tennessee,Benton,
5652,adm2,United States of America,Tennessee,Bledsoe,
5653,adm2,United States of America,Tennessee,Blount,
5654,adm2,United States of America,Tennessee,Bradley,
5655,adm2,United States of America,Tennessee,Campbell,
5656,adm2,United States of America,Tennessee,Cannon,
5657,adm2,United States of America,Tennessee,Carroll,
5658,adm2,United States of America,Tennessee,Carter,
5659,adm2,United States of America,Tennessee,Cheatham,
5660,adm2,United States of America,Tennessee,Chester,
5661,adm2,United States of America,Tennessee,Claiborne,
5662,adm2,United States of America,Tennessee,Clay,
5663,adm2,United States of America,Tennessee,Cocke,
5664,adm2,United States of America,Tennessee,Coffee,
5665,adm2,United States of America,Tennessee,Crockett,
5666,adm2,United States of America,Tennessee,Cumberland,
5667,adm2,United States of America,Tennessee,Davidson,
5668,adm2,United States of America,Tennessee,DeKalb,
5669,adm2,United States of America,Tennessee,Decatur,
5670,adm2,United States of America,Tennessee,Dickson,
5671,adm2,United States of America,Tennessee,Dyer,
5672,adm2,United States of America,Tennessee,Fayette,
5673,adm2,United States of America,Tennessee,Fentress,
5674,adm2,United States of America,Tennessee,Franklin,
5675,adm2,United States of America,Tennessee,Gibson,
5676,adm2,United States of America,Tennessee,Giles,
5677,adm2,United States of America,Tennessee,Grainger,
5678,adm2,United States of America,Tennessee,Greene,
5679,adm2,United States of America,Tennessee,Grundy,
5680,adm2,United States of America,Tennessee,Hamblen,
5681,adm2,United States of America,Tennessee,Hamilton,
5682,adm2,United States of America,Tennessee,Hancock,
5683,adm2,United States of America,Tennessee,Hardeman,
5684,adm2,United States of America,Tennessee,Hardin,
5685,adm2,United States of America,Tennessee,Hawkins,
5686,adm2,United States of America,Tennessee,Haywood,
5687,adm2,United States of America,Tennessee,Henderson,
5688,adm2,United States of America,Tennessee,Henry,
5689,adm2,United States of America,Tennessee,Hickman,
5690,adm2,United States of America,Tennessee,Houston,
5691,adm2,United States of America,Tennessee,Humphreys,
5692,adm2,United States of America,Tennessee,Jackson,
5693,adm2,United States of America,Tennessee,Jefferson,
5694,adm2,United States of America,Tennessee,Johnson,
5695,adm2,United States of America,Tennessee,Knox,
5696,adm2,United States of America,Tennessee,Lake,
5697,adm2,United States of America,Tennessee,Lauderdale,
5698,adm2,United States of America,Tennessee,Lawrence,
5699,adm2,United States of America,Tennessee,Lewis,
5700,adm2,United States of America,Tennessee,Lincoln,
5701,adm2,United States of America,Tennessee,Loudon,
5702,adm2,United States of America,Tennessee,Macon,
5703,adm2,United States of America,Tennessee,Madison,
5704,adm2,United States of America,Tennessee,Marion,
5705,adm2,United States of America,Tennessee,Marshall,
5706,adm2,United States of America,Tennessee,Maury,
5707,adm2,United States of America,Tennessee,McMinn,
5708,adm2,United States of America,Tennessee,McNairy,
5709,adm2,United States of America,Tennessee,Meigs,
5710,adm2,United States of America,Tennessee,Monroe,
5711,adm2,United States of America,Tennessee,Montgomery,
5712,adm2,United States of America,Tennessee,Moore,
5713,adm2,United States of America,Tennessee,Morgan,
5714,adm2,United States of America,Tennessee,Obion,
5715,adm2,United States of America,Tennessee,Out of TN,
5716,adm2,United States of America,Tennessee,Out-of-state,
5717,adm2,United States of America,Tennessee,Overton,
5718,adm2,United States of America,Tennessee,Perry,
5719,adm2,United States of America,Tennessee,Pickett,
5720,adm2,United States of America,Tennessee,Polk,
5721,adm2,United States of America,Tennessee,Putnam,
5722,adm2,United States of America,Tennessee,Rhea,
5723,adm2,United States of America,Tennessee,Roane,
5724,adm2,United States of America,Tennessee,Robertson,
5725,adm2,United States of America,Tennessee,Rutherford,
5726,adm2,United States of America,Tennessee,Scott,
5727,adm2,United States of America,Tennessee,Sequatchie,
5728,adm2,United States of America,Tennessee,Sevier,
5729,adm2,United States of America,Tennessee,Shelby,
5730,adm2,United States of America,Tennessee,Smith,
5731,adm2,United States of America,Tennessee,Stewart,
5732,adm2,United States of America,Tennessee,Sullivan,
5733,adm2,United States of America,Tennessee,Sumner,
5734,adm2,United States of America,Tennessee,Tipton,
5735,adm2,United States of America,Tennessee,Trousdale,
5736,adm2,United States of America,Tennessee,Unassigned,
5737,adm2,United States of America,Tennessee,Unicoi,
5738,adm2,United States of America,Tennessee,Union,
5739,adm2,United States of America,Tennessee,Van Buren,
5740,adm2,United States of America,Tennessee,Warren,
5741,adm2,United States of America,Tennessee,Washington,
5742,adm2,United States of America,Tennessee,Wayne,
5743,adm2,United States of America,Tennessee,Weakley,
5744,adm2,United States of America,Tennessee,White,
5745,adm2,United States of America,Tennessee,Williamson,
5746,adm2,United States of America,Tennessee,Wilson,
5747,adm1,United States of America,Texas,,
5748,adm2,United States of America,Texas,Anderson,
5749,adm2,United States of America,Texas,Andrews,
5750,adm2,United States of America,Texas,Angelina,
5751,adm2,United States of America,Texas,Aransas,
5752,adm2,United States of America,Texas,Archer,
5753,adm2,United States of America,Texas,Armstrong,
5754,adm2,United States of America,Texas,Atascosa,
5755,adm2,United States of America,Texas,Austin,
5756,adm2,United States of America,Texas,Bailey,
5757,adm2,United States of America,Texas,Bandera,
5758,adm2,United States of America,Texas,Bastrop,
5759,adm2,United States of America,Texas,Baylor,
5760,adm2,United States of America,Texas,Bee,
5761,adm2,United States of America,Texas,Bell,
5762,adm2,United States of America,Texas,Bexar,
5763,adm2,United States of America,Texas,Blanco,
5764,adm2,United States of America,Texas,Borden,
5765,adm2,United States of America,Texas,Bosque,
5766,adm2,United States of America,Texas,Bowie,
5767,adm2,United States of America,Texas,Brazoria,
5768,adm2,United States of America,Texas,Brazos,
5769,adm2,United States of America,Texas,Brewster,
5770,adm2,United States of America,Texas,Briscoe,
5771,adm2,United States of America,Texas,Brooks,
5772,adm2,United States of America,Texas,Brown,
5773,adm2,United States of America,Texas,Burleson,
5774,adm2,United States of America,Texas,Burnet,
5775,adm2,United States of America,Texas,Caldwell,
5776,adm2,United States of America,Texas,Calhoun,
5777,adm2,United States of America,Texas,Callahan,
5778,adm2,United States of America,Texas,Cameron,
5779,adm2,United States of America,Texas,Camp,
5780,adm2,United States of America,Texas,Carson,
5781,adm2,United States of America,Texas,Cass,
5782,adm2,United States of America,Texas,Castro,
5783,adm2,United States of America,Texas,Chambers,
5784,adm2,United States of America,Texas,Cherokee,
5785,adm2,United States of America,Texas,Childress,
5786,adm2,United States of America,Texas,Clay,
5787,adm2,United States of America,Texas,Cochran,
5788,adm2,United States of America,Texas,Coke,
5789,adm2,United States of America,Texas,Coleman,
5790,adm2,United States of America,Texas,Collin,
5791,adm2,United States of America,Texas,Collingsworth,
5792,adm2,United States of America,Texas,Colorado,
5793,adm2,United States of America,Texas,Comal,
5794,adm2,United States of America,Texas,Comanche,
5795,adm2,United States of America,Texas,Concho,
5796,adm2,United States of America,Texas,Cooke,
5797,adm2,United States of America,Texas,Coryell,
5798,adm2,United States of America,Texas,Cottle,
5799,adm2,United States of America,Texas,Crane,
5800,adm2,United States of America,Texas,Crockett,
5801,adm2,United States of America,Texas,Crosby,
5802,adm2,United States of America,Texas,Culberson,
5803,adm2,United States of America,Texas,Dallam,
5804,adm2,United States of America,Texas,Dallas,
5805,adm2,United States of America,Texas,Dawson,
5806,adm2,United States of America,Texas,DeWitt,
5807,adm2,United States of America,Texas,Deaf Smith,
5808,adm2,United States of America,Texas,Delta,
5809,adm2,United States of America,Texas,Denton,
5810,adm2,United States of America,Texas,Dickens,
5811,adm2,United States of America,Texas,Dimmit,
5812,adm2,United States of America,Texas,Donley,
5813,adm2,United States of America,Texas,Duval,
5814,adm2,United States of America,Texas,Eastland,
5815,adm2,United States of America,Texas,Ector,
5816,adm2,United States of America,Texas,Edwards,
5817,adm2,United States of America,Texas,El Paso,
5818,adm2,United States of America,Texas,Ellis,
5819,adm2,United States of America,Texas,Erath,
5820,adm2,United States of America,Texas,Falls,
5821,adm2,United States of America,Texas,Fannin,
5822,adm2,United States of America,Texas,Fayette,
5823,adm2,United States of America,Texas,Fisher,
5824,adm2,United States of America,Texas,Floyd,
5825,adm2,United States of America,Texas,Foard,
5826,adm2,United States of America,Texas,Fort Bend,
5827,adm2,United States of America,Texas,Franklin,
5828,adm2,United States of America,Texas,Freestone,
5829,adm2,United States of America,Texas,Frio,
5830,adm2,United States of America,Texas,Gaines,
5831,adm2,United States of America,Texas,Galveston,
5832,adm2,United States of America,Texas,Garza,
5833,adm2,United States of America,Texas,Gillespie,
5834,adm2,United States of America,Texas,Glasscock,
5835,adm2,United States of America,Texas,Goliad,
5836,adm2,United States of America,Texas,Gonzales,
5837,adm2,United States of America,Texas,Gray,
5838,adm2,United States of America,Texas,Grayson,
5839,adm2,United States of America,Texas,Gregg,
5840,adm2,United States of America,Texas,Grimes,
5841,adm2,United States of America,Texas,Guadalupe,
5842,adm2,United States of America,Texas,Hale,
5843,adm2,United States of America,Texas,Hall,
5844,adm2,United States of America,Texas,Hamilton,
5845,adm2,United States of America,Texas,Hansford,
5846,adm2,United States of America,Texas,Hardeman,
5847,adm2,United States of America,Texas,Hardin,
5848,adm2,United States of America,Texas,Harris,
5849,adm2,United States of America,Texas,Harrison,
5850,adm2,United States of America,Texas,Hartley,
5851,adm2,United States of America,Texas,Haskell,
5852,adm2,United States of America,Texas,Hays,
5853,adm2,United States of America,Texas,Hemphill,
5854,adm2,United States of America,Texas,Henderson,
5855,adm2,United States of America,Texas,Hidalgo,
5856,adm2,United States of America,Texas,Hill,
5857,adm2,United States of America,Texas,Hockley,
5858,adm2,United States of America,Texas,Hood,
5859,adm2,United States of America,Texas,Hopkins,
5860,adm2,United States of America,Texas,Houston,
5861,adm2,United States of America,Texas,Howard,
5862,adm2,United States of America,Texas,Hudspeth,
5863,adm2,United States of America,Texas,Hunt,
5864,adm2,United States of America,Texas,Hutchinson,
5865,adm2,United States of America,Texas,Irion,
5866,adm2,United States of America,Texas,Jack,
5867,adm2,United States of America,Texas,Jackson,
5868,adm2,United States of America,Texas,Jasper,
5869,adm2,United States of America,Texas,Jeff Davis,
5870,adm2,United States of America,Texas,Jefferson,
5871,adm2,United States of America,Texas,Jim Hogg,
5872,adm2,United States of America,Texas,Jim Wells,
5873,adm2,United States of America,Texas,Johnson,
5874,adm2,United States of America,Texas,Jones,
5875,adm2,United States of America,Texas,Karnes,
5876,adm2,United States of America,Texas,Kaufman,
5877,adm2,United States of America,Texas,Kendall,
5878,adm2,United States of America,Texas,Kenedy,
5879,adm2,United States of America,Texas,Kent,
5880,adm2,United States of America,Texas,Kerr,
5881,adm2,United States of America,Texas,Kimble,
5882,adm2,United States of America,Texas,King,
5883,adm2,United States of America,Texas,Kinney,
5884,adm2,United States of America,Texas,Kleberg,
5885,adm2,United States of America,Texas,Knox,
5886,adm2,United States of America,Texas,La Salle,
5887,adm2,United States of America,Texas,Lamar,
5888,adm2,United States of America,Texas,Lamb,
5889,adm2,United States of America,Texas,Lampasas,
5890,adm2,United States of America,Texas,Lavaca,
5891,adm2,United States of America,Texas,Lee,
5892,adm2,United States of America,Texas,Leon,
5893,adm2,United States of America,Texas,Liberty,
5894,adm2,United States of America,Texas,Limestone,
5895,adm2,United States of America,Texas,Lipscomb,
5896,adm2,United States of America,Texas,Live Oak,
5897,adm2,United States of America,Texas,Llano,
5898,adm2,United States of America,Texas,Loving,
5899,adm2,United States of America,Texas,Lubbock,
5900,adm2,United States of America,Texas,Lynn,
5901,adm2,United States of America,Texas,Madison,
5902,adm2,United States of America,Texas,Marion,
5903,adm2,United States of America,Texas,Martin,
5904,adm2,United States of America,Texas,Mason,
5905,adm2,United States of America,Texas,Matagorda,
5906,adm2,United States of America,Texas,Maverick,
5907,adm2,United States of America,Texas,McCulloch,
5908,adm2,United States of America,Texas,McLennan,
5909,adm2,United States of America,Texas,McMullen,
5910,adm2,United States of America,Texas,Medina,
