num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
5618,adm2,United States of America,South Dakota,Lyman,,,43.89522709,-99.85201878
5619,adm2,United States of America,South Dakota,Marshall,,,45.75870838,-97.59855639
5620,adm2,United States of America,South Dakota,McCook,,,43.6742571,-97.36863144
5621,adm2,United States of America,South Dakota,McPherson,,,45.76626028,-99.22118798
5622,adm2,United States of America,South Dakota,Meade,,,44.56676791,-102.7162741
5623,adm2,United States of America,South Dakota,Mellette,,,43.58078848,-100.7563186
5624,adm2,United States of America,South Dakota,Miner,,,44.02197882,-97.60992207
5625,adm2,United States of America,South Dakota,Minnehaha,,,43.67441641,-96.7910885
5626,adm2,United States of America,South Dakota,Moody,,,44.02266214,-96.67081159
5627,adm2,United States of America,South Dakota,Oglala Lakota,,,43.33749164,-102.5555498
5628,adm2,United States of America,South Dakota,Out of SD,,,44.5,-100.0
5629,adm2,United States of America,South Dakota,Pennington,,,44.0025835,-102.8240777
5630,adm2,United States of America,South Dakota,Perkins,,,45.49049506,-102.4755586
5631,adm2,United States of America,South Dakota,Potter,,,45.06583079,-99.95498503
5632,adm2,United States of America,South Dakota,Roberts,,,45.62975048,-96.94672673
5633,adm2,United States of America,South Dakota,Sanborn,,,44.02351092,-98.0909816
5634,adm2,United States of America,South Dakota,Spink,,,44.93837606,-98.34626602
5635,adm2,United States of America,South Dakota,Stanley,,,44.41381872,-100.7349153
5636,adm2,United States of America,South Dakota,Sully,,,44.71571812,-100.1278092
5637,adm2,United States of America,South Dakota,Todd,,,43.19338568,-100.7195503
5638,adm2,United States of America,South Dakota,Tripp,,,43.34459388,-99.8854891
5639,adm2,United States of America,South Dakota,Turner,,,43.3109081,-97.14865776
5640,adm2,United States of America,South Dakota,Unassigned,,,,
5641,adm2,United States of America,South Dakota,Union,,,42.83112163,-96.6557828
5642,adm2,United States of America,South Dakota,Walworth,,,45.43019636,-100.0307514
5643,adm2,United States of America,South Dakota,Yankton,,,43.00924485,-97.39467635
5644,adm2,United States of America,South Dakota,Ziebach,,,44.97881876,-101.6654622
5645,adm1,United States of America,Tennessee,,,,36.0,-86.0
5646,adm2,United States of America,Tennessee,Anderson,,,36.12684348,-84.19965764
5647,adm2,United States of America,Tennessee,Bedford,,,35.51123746,-86.45549096
5648,adm2,United States of America,Tennessee,Benton,,,36.07110411,-88.06849355
5649,adm2,United States of America,Tennessee,Bledsoe,,,35.59942968,-85.20611967
5650,adm2,United States of America,Tennessee,Blount,,,35.68938198,-83.92847788
5651,adm2,United States of America,Tennessee,Bradley,,,35.15739424,-84.857186
5652,adm2,United States of America,Tennessee,Campbell,,,36.40355516,-84.15108559999999
5653,adm2,United States of America,Tennessee,Cannon,,,35.80990797,-86.05738983
5654,adm2,United States of America,Tennessee,Carroll,,,35.97366108,-88.45189331
5655,adm2,United States of America,Tennessee,Carter,,,36.28969086,-82.12588974
5656,adm2,United States of America,Tennessee,Cheatham,,,36.26136216,-87.08903581
5657,adm2,United States of America,Tennessee,Chester,,,35.42527478,-88.6095842
5658,adm2,United States of America,Tennessee,Claiborne,,,36.48319149,-83.65947309
5659,adm2,United States of America,Tennessee,Clay,,,36.55151008,-85.53930419
5660,adm2,United States of America,Tennessee,Cocke,,,35.9278914,-83.11828725
5661,adm2,United States of America,Tennessee,Coffee,,,35.49090731,-86.07311784
5662,adm2,United States of America,Tennessee,Crockett,,,35.81830662,-89.14916269
5663,adm2,United States of America,Tennessee,Cumberland,,,35.95271721,-84.99840585
5664,adm2,United States of America,Tennessee,Davidson,,,36.17007426,-86.78646056
5665,adm2,United States of America,Tennessee,DeKalb,,,35.97616272,-85.83689361
5666,adm2,United States of America,Tennessee,Decatur,,,35.60048904,-88.11043779
5667,adm2,United States of America,Tennessee,Dickson,,,36.14669837,-87.35891709
5668,adm2,United States of America,Tennessee,Dyer,,,36.05931946,-89.41542855
5669,adm2,United States of America,Tennessee,Fayette,,,35.19615831,-89.41399032
5670,adm2,United States of America,Tennessee,Fentress,,,36.38128818,-84.92870012
5671,adm2,United States of America,Tennessee,Franklin,,,35.15634626,-86.09201039
5672,adm2,United States of America,Tennessee,Gibson,,,35.99438059,-88.93358327
5673,adm2,United States of America,Tennessee,Giles,,,35.20222469,-87.03992678
5674,adm2,United States of America,Tennessee,Grainger,,,36.27469206,-83.51254721
5675,adm2,United States of America,Tennessee,Greene,,,36.17470125,-82.84691273
5676,adm2,United States of America,Tennessee,Grundy,,,35.38433717,-85.72142731
5677,adm2,United States of America,Tennessee,Hamblen,,,36.21990035,-83.26586179
5678,adm2,United States of America,Tennessee,Hamilton,,,35.17670231,-85.16652245
5679,adm2,United States of America,Tennessee,Hancock,,,36.52692871,-83.22375847
5680,adm2,United States of America,Tennessee,Hardeman,,,35.20772017,-88.99161161
5681,adm2,United States of America,Tennessee,Hardin,,,35.19732531,-88.18593755
5682,adm2,United States of America,Tennessee,Hawkins,,,36.44355426,-82.94885298
5683,adm2,United States of America,Tennessee,Haywood,,,35.58332824,-89.28536625
5684,adm2,United States of America,Tennessee,Henderson,,,35.65581134,-88.38600175
5685,adm2,United States of America,Tennessee,Henry,,,36.33160906,-88.30121797
5686,adm2,United States of America,Tennessee,Hickman,,,35.80609681,-87.47643507
5687,adm2,United States of America,Tennessee,Houston,,,36.28872054,-87.71878828
5688,adm2,United States of America,Tennessee,Humphreys,,,36.03958805,-87.77992872
5689,adm2,United States of America,Tennessee,Jackson,,,36.36380466,-85.67239905
5690,adm2,United States of America,Tennessee,Jefferson,,,36.04818632,-83.45148924
5691,adm2,United States of America,Tennessee,Johnson,,,36.45523950000001,-81.84886538
5692,adm2,United States of America,Tennessee,Knox,,,35.99508821,-83.94635435
5693,adm2,United States of America,Tennessee,Lake,,,36.34180170000001,-89.48921915
5694,adm2,United States of America,Tennessee,Lauderdale,,,35.75893438,-89.63015909999999
5695,adm2,United States of America,Tennessee,Lawrence,,,35.21675201,-87.39787695
5696,adm2,United States of America,Tennessee,Lewis,,,35.52853208,-87.49022694
5697,adm2,United States of America,Tennessee,Lincoln,,,35.13738622,-86.58910106
5698,adm2,United States of America,Tennessee,Loudon,,,35.73939663,-84.31145275
5699,adm2,United States of America,Tennessee,Macon,,,36.53157855,-86.00778595
5700,adm2,United States of America,Tennessee,Madison,,,35.61181957,-88.84076036
5701,adm2,United States of America,Tennessee,Marion,,,35.12997174,-85.62265895
5702,adm2,United States of America,Tennessee,Marshall,,,35.45798777,-86.76420988
5703,adm2,United States of America,Tennessee,Maury,,,35.6187413,-87.07462444
5704,adm2,United States of America,Tennessee,McMinn,,,35.42812616,-84.61520715
5705,adm2,United States of America,Tennessee,McNairy,,,35.17468549,-88.5647812
5706,adm2,United States of America,Tennessee,Meigs,,,35.51558739,-84.81482914
5707,adm2,United States of America,Tennessee,Monroe,,,35.44550387,-84.24902965
5708,adm2,United States of America,Tennessee,Montgomery,,,36.49609412,-87.38550661
5709,adm2,United States of America,Tennessee,Moore,,,35.27724699,-86.36230578
5710,adm2,United States of America,Tennessee,Morgan,,,36.13248031,-84.64880098
5711,adm2,United States of America,Tennessee,Obion,,,36.35732446,-89.14921589
5712,adm2,United States of America,Tennessee,Out of TN,,,,
5713,adm2,United States of America,Tennessee,Out-of-state,,,36.1726,-86.7597
5714,adm2,United States of America,Tennessee,Overton,,,36.34117832,-85.28989535
5715,adm2,United States of America,Tennessee,Perry,,,35.63708728,-87.86139634
5716,adm2,United States of America,Tennessee,Pickett,,,36.55606529,-85.07763299999998
5717,adm2,United States of America,Tennessee,Polk,,,35.12245443,-84.52075859
5718,adm2,United States of America,Tennessee,Putnam,,,36.14005459,-85.50646123
5719,adm2,United States of America,Tennessee,Rhea,,,35.60536161,-84.93076643
5720,adm2,United States of America,Tennessee,Roane,,,35.84923189,-84.52458689
5721,adm2,United States of America,Tennessee,Robertson,,,36.52454807,-86.87346725
5722,adm2,United States of America,Tennessee,Rutherford,,,35.84591405,-86.4107263
5723,adm2,United States of America,Tennessee,Scott,,,36.42325673,-84.50360494
5724,adm2,United States of America,Tennessee,Sequatchie,,,35.36979721,-85.41022136
5725,adm2,United States of America,Tennessee,Sevier,,,35.78077323,-83.52244332
5726,adm2,United States of America,Tennessee,Shelby,,,35.1864775,-89.89692423
5727,adm2,United States of America,Tennessee,Smith,,,36.25359775,-85.95411046
5728,adm2,United States of America,Tennessee,Stewart,,,36.50235092,-87.83920548
5729,adm2,United States of America,Tennessee,Sullivan,,,36.51240691,-82.30412917
5730,adm2,United States of America,Tennessee,Sumner,,,36.46824103,-86.45917204
5731,adm2,United States of America,Tennessee,Tipton,,,35.501942,-89.73694895
5732,adm2,United States of America,Tennessee,Trousdale,,,36.39026213,-86.16087954
5733,adm2,United States of America,Tennessee,Unassigned,,,,
5734,adm2,United States of America,Tennessee,Unicoi,,,36.10890856,-82.43709629
5735,adm2,United States of America,Tennessee,Union,,,36.28590426,-83.83651902
5736,adm2,United States of America,Tennessee,Van Buren,,,35.69864497,-85.45221699
5737,adm2,United States of America,Tennessee,Warren,,,35.6728299,-85.77969117
5738,adm2,United States of America,Tennessee,Washington,,,36.29472368,-82.49454720000001
5739,adm2,United States of America,Tennessee,Wayne,,,35.23868267,-87.78644456
5740,adm2,United States of America,Tennessee,Weakley,,,36.29896232,-88.71990865
5741,adm2,United States of America,Tennessee,White,,,35.92929884,-85.45591799
5742,adm2,United States of America,Tennessee,Williamson,,,35.89099229,-86.89281867
5743,adm2,United States of America,Tennessee,Wilson,,,36.15496772,-86.29775884
5744,adm1,United States of America,Texas,,,,31.0,-100.0
5745,adm2,United States of America,Texas,Anderson,,,31.81534745,-95.65354823
5746,adm2,United States of America,Texas,Andrews,,,32.30468633,-102.6376548
5747,adm2,United States of America,Texas,Angelina,,,31.25457347,-94.60901487
5748,adm2,United States of America,Texas,Aransas,,,28.10556197,-96.9995047
5749,adm2,United States of America,Texas,Archer,,,33.61569967,-98.68754589
5750,adm2,United States of America,Texas,Armstrong,,,34.96507426,-101.3574874
5751,adm2,United States of America,Texas,Atascosa,,,28.89333001,-98.52730485
5752,adm2,United States of America,Texas,Austin,,,29.88548725,-96.27736949
5753,adm2,United States of America,Texas,Bailey,,,34.06854817,-102.8299707
5754,adm2,United States of America,Texas,Bandera,,,29.74619598,-99.24598147
5755,adm2,United States of America,Texas,Bastrop,,,30.10370699,-97.31206354
5756,adm2,United States of America,Texas,Baylor,,,33.61640794,-99.21352901
5757,adm2,United States of America,Texas,Bee,,,28.41761668,-97.74215593
5758,adm2,United States of America,Texas,Bell,,,31.03736027,-97.4785025
5759,adm2,United States of America,Texas,Bexar,,,29.44928723,-98.52019748
5760,adm2,United States of America,Texas,Blanco,,,30.26640707,-98.3999852
5761,adm2,United States of America,Texas,Borden,,,32.74363984,-101.4316509
5762,adm2,United States of America,Texas,Bosque,,,31.89978581,-97.63613524
5763,adm2,United States of America,Texas,Bowie,,,33.44626922,-94.41834132
5764,adm2,United States of America,Texas,Brazoria,,,29.18757369,-95.44563172
5765,adm2,United States of America,Texas,Brazos,,,30.663644800000004,-96.30205577
5766,adm2,United States of America,Texas,Brewster,,,29.81008251,-103.2520326
5767,adm2,United States of America,Texas,Briscoe,,,34.53026962,-101.2084947
5768,adm2,United States of America,Texas,Brooks,,,27.03103197,-98.21808402
5769,adm2,United States of America,Texas,Brown,,,31.77430356,-98.99907113
5770,adm2,United States of America,Texas,Burleson,,,30.49273808,-96.62158484
5771,adm2,United States of America,Texas,Burnet,,,30.78801353,-98.181887
5772,adm2,United States of America,Texas,Caldwell,,,29.83668859,-97.61814775
5773,adm2,United States of America,Texas,Calhoun,,,28.47048236,-96.61633945
5774,adm2,United States of America,Texas,Callahan,,,32.29760619,-99.37326312
5775,adm2,United States of America,Texas,Cameron,,,26.14524221,-97.48140372
5776,adm2,United States of America,Texas,Camp,,,32.97195142,-94.97790104
5777,adm2,United States of America,Texas,Carson,,,35.40365929,-101.3542669
5778,adm2,United States of America,Texas,Cass,,,33.07499881,-94.34646905
5779,adm2,United States of America,Texas,Castro,,,34.53016752,-102.2617243
5780,adm2,United States of America,Texas,Chambers,,,29.70972016,-94.67154501
5781,adm2,United States of America,Texas,Cherokee,,,31.837258,-95.16559897
5782,adm2,United States of America,Texas,Childress,,,34.529304100000004,-100.2077916
5783,adm2,United States of America,Texas,Clay,,,33.78686685,-98.20771198
5784,adm2,United States of America,Texas,Cochran,,,33.60425307,-102.8284499
5785,adm2,United States of America,Texas,Coke,,,31.88911733,-100.5297533
5786,adm2,United States of America,Texas,Coleman,,,31.76736834,-99.45240766
5787,adm2,United States of America,Texas,Collin,,,33.18820114,-96.57264368
5788,adm2,United States of America,Texas,Collingsworth,,,34.96489496,-100.2700111
5789,adm2,United States of America,Texas,Colorado,,,29.622098,-96.5273805
5790,adm2,United States of America,Texas,Comal,,,29.80811278,-98.27647225
5791,adm2,United States of America,Texas,Comanche,,,31.94854689,-98.55876441
5792,adm2,United States of America,Texas,Concho,,,31.32635934,-99.86473038
5793,adm2,United States of America,Texas,Cooke,,,33.63979567,-97.21240912
5794,adm2,United States of America,Texas,Coryell,,,31.39078397,-97.79936155
5795,adm2,United States of America,Texas,Cottle,,,34.07783319,-100.2785062
5796,adm2,United States of America,Texas,Crane,,,31.43052248,-102.5143314
5797,adm2,United States of America,Texas,Crockett,,,30.72367027,-101.4134238
5798,adm2,United States of America,Texas,Crosby,,,33.61431553,-101.3000364
5799,adm2,United States of America,Texas,Culberson,,,31.44506775,-104.5185739
5800,adm2,United States of America,Texas,Dallam,,,36.27787176,-102.6020725
5801,adm2,United States of America,Texas,Dallas,,,32.76670599,-96.7779605
5802,adm2,United States of America,Texas,Dawson,,,32.74255572,-101.9477242
5803,adm2,United States of America,Texas,DeWitt,,,29.08101855,-97.3568117
5804,adm2,United States of America,Texas,Deaf Smith,,,34.96522957,-102.6054267
5805,adm2,United States of America,Texas,Delta,,,33.38570922,-95.66921122
5806,adm2,United States of America,Texas,Denton,,,33.20521901,-97.11691153
5807,adm2,United States of America,Texas,Dickens,,,33.61616822,-100.7788855
5808,adm2,United States of America,Texas,Dimmit,,,28.42270064,-99.75645095
5809,adm2,United States of America,Texas,Donley,,,34.96517499,-100.8140093
5810,adm2,United States of America,Texas,Duval,,,27.68184592,-98.50864568
5811,adm2,United States of America,Texas,Eastland,,,32.32743996,-98.83243566
5812,adm2,United States of America,Texas,Ector,,,31.86898877,-102.5429428
5813,adm2,United States of America,Texas,Edwards,,,29.98202582,-100.304252
5814,adm2,United States of America,Texas,El Paso,,,31.76980765,-106.2363275
5815,adm2,United States of America,Texas,Ellis,,,32.34894117,-96.79371841
5816,adm2,United States of America,Texas,Erath,,,32.23602653,-98.21773417
5817,adm2,United States of America,Texas,Falls,,,31.25350609,-96.93630086
5818,adm2,United States of America,Texas,Fannin,,,33.59564294,-96.10751083
5819,adm2,United States of America,Texas,Fayette,,,29.87788372,-96.92076062
5820,adm2,United States of America,Texas,Fisher,,,32.74281316,-100.4019302
5821,adm2,United States of America,Texas,Floyd,,,34.07227468,-101.3031546
5822,adm2,United States of America,Texas,Foard,,,33.97308618,-99.7767797
