num,placetype,adm0,adm1,adm2,adm3,indiv
5228,adm2,United States of America,Tennessee,Franklin,
5229,adm2,United States of America,Tennessee,Gibson,
5230,adm2,United States of America,Tennessee,Giles,
5231,adm2,United States of America,Tennessee,Grainger,
5232,adm2,United States of America,Tennessee,Greene,
5233,adm2,United States of America,Tennessee,Grundy,
5234,adm2,United States of America,Tennessee,Hamblen,
5235,adm2,United States of America,Tennessee,Hamilton,
5236,adm2,United States of America,Tennessee,Hancock,
5237,adm2,United States of America,Tennessee,Hardeman,
5238,adm2,United States of America,Tennessee,Hardin,
5239,adm2,United States of America,Tennessee,Hawkins,
5240,adm2,United States of America,Tennessee,Haywood,
5241,adm2,United States of America,Tennessee,Henderson,
5242,adm2,United States of America,Tennessee,Henry,
5243,adm2,United States of America,Tennessee,Hickman,
5244,adm2,United States of America,Tennessee,Houston,
5245,adm2,United States of America,Tennessee,Humphreys,
5246,adm2,United States of America,Tennessee,Jackson,
5247,adm2,United States of America,Tennessee,Jefferson,
5248,adm2,United States of America,Tennessee,Johnson,
5249,adm2,United States of America,Tennessee,Knox,
5250,adm2,United States of America,Tennessee,Lake,
5251,adm2,United States of America,Tennessee,Lauderdale,
5252,adm2,United States of America,Tennessee,Lawrence,
5253,adm2,United States of America,Tennessee,Lewis,
5254,adm2,United States of America,Tennessee,Lincoln,
5255,adm2,United States of America,Tennessee,Loudon,
5256,adm2,United States of America,Tennessee,Macon,
5257,adm2,United States of America,Tennessee,Madison,
5258,adm2,United States of America,Tennessee,Marion,
5259,adm2,United States of America,Tennessee,Marshall,
5260,adm2,United States of America,Tennessee,Maury,
5261,adm2,United States of America,Tennessee,McMinn,
5262,adm2,United States of America,Tennessee,McNairy,
5263,adm2,United States of America,Tennessee,Meigs,
5264,adm2,United States of America,Tennessee,Monroe,
5265,adm2,United States of America,Tennessee,Montgomery,
5266,adm2,United States of America,Tennessee,Moore,
5267,adm2,United States of America,Tennessee,Morgan,
5268,adm2,United States of America,Tennessee,Obion,
5269,adm2,United States of America,Tennessee,Out of TN,
5270,adm2,United States of America,Tennessee,Out-of-state,
5271,adm2,United States of America,Tennessee,Overton,
5272,adm2,United States of America,Tennessee,Perry,
5273,adm2,United States of America,Tennessee,Pickett,
5274,adm2,United States of America,Tennessee,Polk,
5275,adm2,United States of America,Tennessee,Putnam,
5276,adm2,United States of America,Tennessee,Rhea,
5277,adm2,United States of America,Tennessee,Roane,
5278,adm2,United States of America,Tennessee,Robertson,
5279,adm2,United States of America,Tennessee,Rutherford,
5280,adm2,United States of America,Tennessee,Scott,
5281,adm2,United States of America,Tennessee,Sequatchie,
5282,adm2,United States of America,Tennessee,Sevier,
5283,adm2,United States of America,Tennessee,Shelby,
5284,adm2,United States of America,Tennessee,Smith,
5285,adm2,United States of America,Tennessee,Stewart,
5286,adm2,United States of America,Tennessee,Sullivan,
5287,adm2,United States of America,Tennessee,Sumner,
5288,adm2,United States of America,Tennessee,Tipton,
5289,adm2,United States of America,Tennessee,Trousdale,
5290,adm2,United States of America,Tennessee,Unassigned,
5291,adm2,United States of America,Tennessee,Unicoi,
5292,adm2,United States of America,Tennessee,Union,
5293,adm2,United States of America,Tennessee,Van Buren,
5294,adm2,United States of America,Tennessee,Warren,
5295,adm2,United States of America,Tennessee,Washington,
5296,adm2,United States of America,Tennessee,Wayne,
5297,adm2,United States of America,Tennessee,Weakley,
5298,adm2,United States of America,Tennessee,White,
5299,adm2,United States of America,Tennessee,Williamson,
5300,adm2,United States of America,Tennessee,Wilson,
5301,adm1,United States of America,Texas,,
5302,adm2,United States of America,Texas,Anderson,
5303,adm2,United States of America,Texas,Andrews,
5304,adm2,United States of America,Texas,Angelina,
5305,adm2,United States of America,Texas,Aransas,
5306,adm2,United States of America,Texas,Archer,
5307,adm2,United States of America,Texas,Armstrong,
5308,adm2,United States of America,Texas,Atascosa,
5309,adm2,United States of America,Texas,Austin,
5310,adm2,United States of America,Texas,Bailey,
5311,adm2,United States of America,Texas,Bandera,
5312,adm2,United States of America,Texas,Bastrop,
5313,adm2,United States of America,Texas,Baylor,
5314,adm2,United States of America,Texas,Bee,
5315,adm2,United States of America,Texas,Bell,
5316,adm2,United States of America,Texas,Bexar,
5317,adm2,United States of America,Texas,Blanco,
5318,adm2,United States of America,Texas,Borden,
5319,adm2,United States of America,Texas,Bosque,
5320,adm2,United States of America,Texas,Bowie,
5321,adm2,United States of America,Texas,Brazoria,
5322,adm2,United States of America,Texas,Brazos,
5323,adm2,United States of America,Texas,Brewster,
5324,adm2,United States of America,Texas,Briscoe,
5325,adm2,United States of America,Texas,Brooks,
5326,adm2,United States of America,Texas,Brown,
5327,adm2,United States of America,Texas,Burleson,
5328,adm2,United States of America,Texas,Burnet,
5329,adm2,United States of America,Texas,Caldwell,
5330,adm2,United States of America,Texas,Calhoun,
5331,adm2,United States of America,Texas,Callahan,
5332,adm2,United States of America,Texas,Cameron,
5333,adm2,United States of America,Texas,Camp,
5334,adm2,United States of America,Texas,Carson,
5335,adm2,United States of America,Texas,Cass,
5336,adm2,United States of America,Texas,Castro,
5337,adm2,United States of America,Texas,Chambers,
5338,adm2,United States of America,Texas,Cherokee,
5339,adm2,United States of America,Texas,Childress,
5340,adm2,United States of America,Texas,Clay,
5341,adm2,United States of America,Texas,Cochran,
5342,adm2,United States of America,Texas,Coke,
5343,adm2,United States of America,Texas,Coleman,
5344,adm2,United States of America,Texas,Collin,
5345,adm2,United States of America,Texas,Collingsworth,
5346,adm2,United States of America,Texas,Colorado,
5347,adm2,United States of America,Texas,Comal,
5348,adm2,United States of America,Texas,Comanche,
5349,adm2,United States of America,Texas,Concho,
5350,adm2,United States of America,Texas,Cooke,
5351,adm2,United States of America,Texas,Coryell,
5352,adm2,United States of America,Texas,Cottle,
5353,adm2,United States of America,Texas,Crane,
5354,adm2,United States of America,Texas,Crockett,
5355,adm2,United States of America,Texas,Crosby,
5356,adm2,United States of America,Texas,Culberson,
5357,adm2,United States of America,Texas,Dallam,
5358,adm2,United States of America,Texas,Dallas,
5359,adm2,United States of America,Texas,Dawson,
5360,adm2,United States of America,Texas,DeWitt,
5361,adm2,United States of America,Texas,Deaf Smith,
5362,adm2,United States of America,Texas,Delta,
5363,adm2,United States of America,Texas,Denton,
5364,adm2,United States of America,Texas,Dickens,
5365,adm2,United States of America,Texas,Dimmit,
5366,adm2,United States of America,Texas,Donley,
5367,adm2,United States of America,Texas,Duval,
5368,adm2,United States of America,Texas,Eastland,
5369,adm2,United States of America,Texas,Ector,
5370,adm2,United States of America,Texas,Edwards,
5371,adm2,United States of America,Texas,El Paso,
5372,adm2,United States of America,Texas,Ellis,
5373,adm2,United States of America,Texas,Erath,
5374,adm2,United States of America,Texas,Falls,
5375,adm2,United States of America,Texas,Fannin,
5376,adm2,United States of America,Texas,Fayette,
5377,adm2,United States of America,Texas,Fisher,
5378,adm2,United States of America,Texas,Floyd,
5379,adm2,United States of America,Texas,Foard,
5380,adm2,United States of America,Texas,Fort Bend,
5381,adm2,United States of America,Texas,Franklin,
5382,adm2,United States of America,Texas,Freestone,
5383,adm2,United States of America,Texas,Frio,
5384,adm2,United States of America,Texas,Gaines,
5385,adm2,United States of America,Texas,Galveston,
5386,adm2,United States of America,Texas,Garza,
5387,adm2,United States of America,Texas,Gillespie,
5388,adm2,United States of America,Texas,Glasscock,
5389,adm2,United States of America,Texas,Goliad,
5390,adm2,United States of America,Texas,Gonzales,
5391,adm2,United States of America,Texas,Gray,
5392,adm2,United States of America,Texas,Grayson,
5393,adm2,United States of America,Texas,Gregg,
5394,adm2,United States of America,Texas,Grimes,
5395,adm2,United States of America,Texas,Guadalupe,
5396,adm2,United States of America,Texas,Hale,
5397,adm2,United States of America,Texas,Hall,
5398,adm2,United States of America,Texas,Hamilton,
5399,adm2,United States of America,Texas,Hansford,
5400,adm2,United States of America,Texas,Hardeman,
5401,adm2,United States of America,Texas,Hardin,
5402,adm2,United States of America,Texas,Harris,
5403,adm2,United States of America,Texas,Harrison,
5404,adm2,United States of America,Texas,Hartley,
5405,adm2,United States of America,Texas,Haskell,
5406,adm2,United States of America,Texas,Hays,
5407,adm2,United States of America,Texas,Hemphill,
5408,adm2,United States of America,Texas,Henderson,
5409,adm2,United States of America,Texas,Hidalgo,
5410,adm2,United States of America,Texas,Hill,
5411,adm2,United States of America,Texas,Hockley,
5412,adm2,United States of America,Texas,Hood,
5413,adm2,United States of America,Texas,Hopkins,
5414,adm2,United States of America,Texas,Houston,
5415,adm2,United States of America,Texas,Howard,
5416,adm2,United States of America,Texas,Hudspeth,
5417,adm2,United States of America,Texas,Hunt,
5418,adm2,United States of America,Texas,Hutchinson,
5419,adm2,United States of America,Texas,Irion,
5420,adm2,United States of America,Texas,Jack,
5421,adm2,United States of America,Texas,Jackson,
5422,adm2,United States of America,Texas,Jasper,
5423,adm2,United States of America,Texas,Jeff Davis,
5424,adm2,United States of America,Texas,Jefferson,
5425,adm2,United States of America,Texas,Jim Hogg,
5426,adm2,United States of America,Texas,Jim Wells,
5427,adm2,United States of America,Texas,Johnson,
5428,adm2,United States of America,Texas,Jones,
5429,adm2,United States of America,Texas,Karnes,
5430,adm2,United States of America,Texas,Kaufman,
5431,adm2,United States of America,Texas,Kendall,
5432,adm2,United States of America,Texas,Kenedy,
5433,adm2,United States of America,Texas,Kent,
5434,adm2,United States of America,Texas,Kerr,
5435,adm2,United States of America,Texas,Kimble,
5436,adm2,United States of America,Texas,King,
5437,adm2,United States of America,Texas,Kinney,
5438,adm2,United States of America,Texas,Kleberg,
5439,adm2,United States of America,Texas,Knox,
5440,adm2,United States of America,Texas,La Salle,
5441,adm2,United States of America,Texas,Lamar,
5442,adm2,United States of America,Texas,Lamb,
5443,adm2,United States of America,Texas,Lampasas,
5444,adm2,United States of America,Texas,Lavaca,
5445,adm2,United States of America,Texas,Lee,
5446,adm2,United States of America,Texas,Leon,
5447,adm2,United States of America,Texas,Liberty,
5448,adm2,United States of America,Texas,Limestone,
5449,adm2,United States of America,Texas,Lipscomb,
5450,adm2,United States of America,Texas,Live Oak,
5451,adm2,United States of America,Texas,Llano,
5452,adm2,United States of America,Texas,Loving,
5453,adm2,United States of America,Texas,Lubbock,
5454,adm2,United States of America,Texas,Lynn,
5455,adm2,United States of America,Texas,Madison,
5456,adm2,United States of America,Texas,Marion,
5457,adm2,United States of America,Texas,Martin,
5458,adm2,United States of America,Texas,Mason,
5459,adm2,United States of America,Texas,Matagorda,
5460,adm2,United States of America,Texas,Maverick,
5461,adm2,United States of America,Texas,McCulloch,
5462,adm2,United States of America,Texas,McLennan,
5463,adm2,United States of America,Texas,McMullen,
5464,adm2,United States of America,Texas,Medina,
5465,adm2,United States of America,Texas,Menard,
5466,adm2,United States of America,Texas,Midland,
5467,adm2,United States of America,Texas,Milam,
5468,adm2,United States of America,Texas,Mills,
5469,adm2,United States of America,Texas,Mitchell,
5470,adm2,United States of America,Texas,Montague,
5471,adm2,United States of America,Texas,Montgomery,
5472,adm2,United States of America,Texas,Moore,
5473,adm2,United States of America,Texas,Morris,
5474,adm2,United States of America,Texas,Motley,
5475,adm2,United States of America,Texas,Nacogdoches,
5476,adm2,United States of America,Texas,Navarro,
5477,adm2,United States of America,Texas,Newton,
5478,adm2,United States of America,Texas,Nolan,
5479,adm2,United States of America,Texas,Nueces,
5480,adm2,United States of America,Texas,Ochiltree,
5481,adm2,United States of America,Texas,Oldham,
5482,adm2,United States of America,Texas,Orange,
5483,adm2,United States of America,Texas,Out of TX,
5484,adm2,United States of America,Texas,Palo Pinto,
5485,adm2,United States of America,Texas,Panola,
5486,adm2,United States of America,Texas,Parker,
5487,adm2,United States of America,Texas,Parmer,
5488,adm2,United States of America,Texas,Pecos,
5489,adm2,United States of America,Texas,Polk,
5490,adm2,United States of America,Texas,Potter,
5491,adm2,United States of America,Texas,Presidio,
5492,adm2,United States of America,Texas,Rains,
5493,adm2,United States of America,Texas,Randall,
5494,adm2,United States of America,Texas,Reagan,
5495,adm2,United States of America,Texas,Real,
5496,adm2,United States of America,Texas,Red River,
5497,adm2,United States of America,Texas,Reeves,
5498,adm2,United States of America,Texas,Refugio,
5499,adm2,United States of America,Texas,Roberts,
5500,adm2,United States of America,Texas,Robertson,
5501,adm2,United States of America,Texas,Rockwall,
5502,adm2,United States of America,Texas,Runnels,
5503,adm2,United States of America,Texas,Rusk,
5504,adm2,United States of America,Texas,Sabine,
