num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
12817,adm3,Czech Republic,Zlin Region,,Zlin,,49.233059999999995,17.66694
12818,adm3,Ethiopia,Addis Ababa,,Addis Ababa,,9.02722,38.736940000000004
12819,adm3,Ethiopia,Afar,,Afar,,11.81667,41.41667
12820,adm3,Ethiopia,Afar,,Gewane,,10.1592275658904,40.6615957338363
12821,adm3,Ethiopia,Amhara,,Addis Kidame,,10.4666700166012,39.0666599571705
12822,adm3,Ethiopia,Amhara,,Bahir Dar,,11.588550999999999,37.384398
12823,adm3,Ethiopia,Amhara,,Bahirdar,,11.6608,37.9578
12824,adm3,Ethiopia,Dire Dawa,,Dire Dawa,,9.58333,41.86667
12825,adm3,Ethiopia,Oromia,,Adama,,8.54102616721443,39.2705460637808
12826,adm3,Ethiopia,Oromia,,Batu,,7.98906,39.38118
12827,adm3,Ethiopia,Oromia,,Dukem,,8.79453557325239,38.9002365991473
12828,adm3,Ethiopia,Oromia,,Jimma,,7.67413725681124,36.8392840214074
12829,adm3,Ethiopia,Oromia,,Sebeta,,8.91224614281151,38.6240191943944
12830,adm3,Ethiopia,Oromia,,West Hararge,,7.98906,39.38118
12831,adm3,Ethiopia,SNNPR,,Silti,,7.96667002730445,38.2833299506456
12832,adm3,Ethiopia,Somali,,JigJiga,,9.35135544850512,42.7981632202864
12833,adm3,Finland,Lapland,,Ivalo Village,,68.909676,27.013288
12834,adm3,Finland,Southern Finland,,Helsinki,,60.1761295,24.9335085
12835,adm3,France,Auvergne-Rhone-Alpes,,Grenoble,,45.18694,5.72639
12836,adm3,France,Brittany,,Morbihan,,47.83333,-2.83333
12837,adm3,France,Ile-de-France,,Paris,,48.883779,2.310437
12838,adm3,France,Nouvelle-Aquitaine,,Bordeaux,,44.8366,-0.5888
12839,adm3,Germany,Baden-Wurttemberg,,Alb-Donau District,,48.271597,9.727696
12840,adm3,Germany,Baden-Wurttemberg,,Alb-Donau-Kreis,,48.330633299999995,9.9330395
12841,adm3,Germany,Baden-Wurttemberg,,Baden-Baden,,48.76194,8.24083
12842,adm3,Germany,Baden-Wurttemberg,,Biberach,,48.338609999999996,8.03167
12843,adm3,Germany,Baden-Wurttemberg,,Biberach District,,48.338609999999996,8.03167
12844,adm3,Germany,Baden-Wurttemberg,,Boblingen,,48.68333,9.0
12845,adm3,Germany,Baden-Wurttemberg,,Bodenseekreis,,48.53778,9.04111
12846,adm3,Germany,Baden-Wurttemberg,,Breisgau-Hochschwarzwald,,48.53778,9.04111
12847,adm3,Germany,Baden-Wurttemberg,,Böblingen,,48.68333,9.0
12848,adm3,Germany,Baden-Wurttemberg,,Calw,,48.71444,8.7375
12849,adm3,Germany,Baden-Wurttemberg,,Emmendingen,,48.12139000000001,7.84917
12850,adm3,Germany,Baden-Wurttemberg,,Enzkreis,,48.53778,9.04111
12851,adm3,Germany,Baden-Wurttemberg,,Esslingen,,47.99305556,8.71916667
12852,adm3,Germany,Baden-Wurttemberg,,Esslingen District,,47.99305556,8.71916667
12853,adm3,Germany,Baden-Wurttemberg,,Freiburg,,47.996951,7.85394
12854,adm3,Germany,Baden-Wurttemberg,,Freiburg i.Breisgau,,47.99472,7.84972
12855,adm3,Germany,Baden-Wurttemberg,,Freudenstadt,,48.46333,8.41111
12856,adm3,Germany,Baden-Wurttemberg,,Goppingen,,48.7025,9.65278
12857,adm3,Germany,Baden-Wurttemberg,,Göppingen,,48.7025,9.65278
12858,adm3,Germany,Baden-Wurttemberg,,Heidelberg,,49.41222,8.71
12859,adm3,Germany,Baden-Wurttemberg,,Heidenheim,,48.676109999999994,10.15444
12860,adm3,Germany,Baden-Wurttemberg,,Heidenheim District,,48.676109999999994,10.15444
12861,adm3,Germany,Baden-Wurttemberg,,Heilbronn,,49.15,9.21667
12862,adm3,Germany,Baden-Wurttemberg,,Heilbronn District,,49.15,9.21667
12863,adm3,Germany,Baden-Wurttemberg,,Hohenlohekreis,,48.53778,9.04111
12864,adm3,Germany,Baden-Wurttemberg,,Karlsruhe,,49.01389,8.40417
12865,adm3,Germany,Baden-Wurttemberg,,Konstanz,,47.66333,9.17528
12866,adm3,Germany,Baden-Wurttemberg,,Konstanz District,,47.66333,9.17528
12867,adm3,Germany,Baden-Wurttemberg,,Lorrach,,47.615559999999995,7.661389999999999
12868,adm3,Germany,Baden-Wurttemberg,,Ludwigsburg,,48.8975,9.191939999999999
12869,adm3,Germany,Baden-Wurttemberg,,Ludwigsburg District,,48.8975,9.191939999999999
12870,adm3,Germany,Baden-Wurttemberg,,Main-Tauber District,,49.759895,9.515055
12871,adm3,Germany,Baden-Wurttemberg,,Main-Tauber-Kreis,,49.759895,9.515055
12872,adm3,Germany,Baden-Wurttemberg,,Mannheim,,49.48361,8.46306
12873,adm3,Germany,Baden-Wurttemberg,,Neckar-Odenwald-Kreis,,48.8105524,9.4547256
12874,adm3,Germany,Baden-Wurttemberg,,Ortenau District,,48.7941,8.3373
12875,adm3,Germany,Baden-Wurttemberg,,Ortenaukreis,,48.53778,9.04111
12876,adm3,Germany,Baden-Wurttemberg,,Ostalb District,,48.53778,9.04111
12877,adm3,Germany,Baden-Wurttemberg,,Ostalbkreis,,48.53778,9.04111
12878,adm3,Germany,Baden-Wurttemberg,,Pforzheim,,48.9,8.71667
12879,adm3,Germany,Baden-Wurttemberg,,Rastatt,,48.85722,8.20306
12880,adm3,Germany,Baden-Wurttemberg,,Ravensburg,,47.78306,9.61139
12881,adm3,Germany,Baden-Wurttemberg,,Ravensburg District,,47.78306,9.61139
12882,adm3,Germany,Baden-Wurttemberg,,Rems-Murr District,,48.79739,9.529925
12883,adm3,Germany,Baden-Wurttemberg,,Rems-Murr-Kreis,,48.79739,9.529925
12884,adm3,Germany,Baden-Wurttemberg,,Reutlingen,,48.48333,9.21667
12885,adm3,Germany,Baden-Wurttemberg,,Rhein-Neckar District,,49.503405,8.462992
12886,adm3,Germany,Baden-Wurttemberg,,Rhein-Neckar-Kreis,,49.3222636,8.8533106
12887,adm3,Germany,Baden-Wurttemberg,,Rottweil,,48.159791,8.630879
12888,adm3,Germany,Baden-Wurttemberg,,Schwabisch Hall,,49.11222,9.7375
12889,adm3,Germany,Baden-Wurttemberg,,Schwarzwald-Baar-Kreis,,48.081845,8.499999
12890,adm3,Germany,Baden-Wurttemberg,,Sigmaringen,,48.08667,9.216389999999999
12891,adm3,Germany,Baden-Wurttemberg,,Sigmaringen District,,48.08667,9.216389999999999
12892,adm3,Germany,Baden-Wurttemberg,,Stuttgart,,48.776109999999996,9.1775
12893,adm3,Germany,Baden-Wurttemberg,,Tubingen,,48.52,9.05556
12894,adm3,Germany,Baden-Wurttemberg,,Tuttlingen,,47.985,8.82333
12895,adm3,Germany,Baden-Wurttemberg,,Ulm,,48.4,9.98333
12896,adm3,Germany,Baden-Wurttemberg,,Waldshut,,48.53778,9.04111
12897,adm3,Germany,Baden-Wurttemberg,,Zollernalb District,,48.53778,9.04111
12898,adm3,Germany,Baden-Wurttemberg,,Zollernalbkreis,,48.53778,9.04111
12899,adm3,Germany,Bavaria,,Fuerstenfeldbruck,,48.17778,11.255560000000001
12900,adm3,Germany,Bavaria,,Munich,,48.13333,11.56667
12901,adm3,Germany,Bavaria,,Starnberg,,47.99722,11.34056
12902,adm3,Germany,Bayern,,Aichach-Friedberg,,48.35,10.98333
12903,adm3,Germany,Bayern,,Altotting,,48.22667,12.67833
12904,adm3,Germany,Bayern,,Altötting,,48.22667,12.67833
12905,adm3,Germany,Bayern,,Amberg,,49.44444,11.84833
12906,adm3,Germany,Bayern,,Amberg-Sulzbach,,49.44444,11.84833
12907,adm3,Germany,Bayern,,Ansbach,,49.3,10.58333
12908,adm3,Germany,Bayern,,Aschaffenburg,,49.96667,9.15
12909,adm3,Germany,Bayern,,Augsburg,,48.37167,10.89833
12910,adm3,Germany,Bayern,,Bad Kissingen,,50.1916615,10.079564999999999
12911,adm3,Germany,Bayern,,Bad Tolz-Wolfratshausen,,47.91294600000001,11.423175
12912,adm3,Germany,Bayern,,Bad Tölz-Wolfratshausen,,47.91294600000001,11.423175
12913,adm3,Germany,Bayern,,Bamberg,,49.89167,10.89167
12914,adm3,Germany,Bayern,,Bayreuth,,49.94806,11.578330000000001
12915,adm3,Germany,Bayern,,Berchtesgadener Land,,49.4222,10.9369
12916,adm3,Germany,Bayern,,Cham,,49.21667,12.65
12917,adm3,Germany,Bayern,,Coburg,,50.26667,10.96667
12918,adm3,Germany,Bayern,,Dachau,,48.26028,11.43417
12919,adm3,Germany,Bayern,,Deggendorf,,48.83528,12.96444
12920,adm3,Germany,Bayern,,Dillingen a.d.Donau,,48.576899,10.538368
12921,adm3,Germany,Bayern,,Dingolfing-Landau,,48.63333,12.5
12922,adm3,Germany,Bayern,,Donau-Ries,,49.02089,12.098828
12923,adm3,Germany,Bayern,,Ebersberg,,48.08333,11.96667
12924,adm3,Germany,Bayern,,Eichstatt,,48.89194000000001,11.18389
12925,adm3,Germany,Bayern,,Erding,,48.28333,11.9
12926,adm3,Germany,Bayern,,Erlangen,,49.59639,11.004439999999999
12927,adm3,Germany,Bayern,,Erlangen-Hochstadt,,49.59639,11.004439999999999
12928,adm3,Germany,Bayern,,Forchheim,,49.71972,11.058060000000001
12929,adm3,Germany,Bayern,,Freising,,48.40278,11.74889
12930,adm3,Germany,Bayern,,Freyung-Grafenau,,48.819077,13.570313
12931,adm3,Germany,Bayern,,Furstenfeldbruck,,48.17778,11.255560000000001
12932,adm3,Germany,Bayern,,Furth,,49.47833,10.99028
12933,adm3,Germany,Bayern,,Garmisch-Partenkirchen,,47.5,11.08333
12934,adm3,Germany,Bayern,,Gunzburg,,48.4525,10.27111
12935,adm3,Germany,Bayern,,Hasberge,,48.18427,10.42291
12936,adm3,Germany,Bayern,,Haszberge,,48.7775,11.43111
12937,adm3,Germany,Bayern,,Hof,,50.31667,11.91667
12938,adm3,Germany,Bayern,,Ingolstadt,,48.76361,11.426110000000001
12939,adm3,Germany,Bayern,,Kaufbeuren,,47.88,10.6225
12940,adm3,Germany,Bayern,,Kelheim,,48.91667,11.86667
12941,adm3,Germany,Bayern,,Kempten,,47.73333,10.31667
12942,adm3,Germany,Bayern,,Kitzingen,,49.73333,10.16667
12943,adm3,Germany,Bayern,,Kronach,,50.24111,11.32806
12944,adm3,Germany,Bayern,,Kulmbach,,50.1,11.43333
12945,adm3,Germany,Bayern,,Landsberg a.Lech,,48.03333,10.88333
12946,adm3,Germany,Bayern,,Landshut,,48.53972,12.150830000000001
12947,adm3,Germany,Bayern,,Lichtenfels,,50.13333,11.03333
12948,adm3,Germany,Bayern,,Lindau,,47.54583,9.68389
12949,adm3,Germany,Bayern,,Main-Spessart,,49.911424,9.583039
12950,adm3,Germany,Bayern,,Memmingen,,47.98778,10.18111
12951,adm3,Germany,Bayern,,Miesbach,,47.78333,11.83333
12952,adm3,Germany,Bayern,,Miltenberg,,49.70389,9.264439999999999
12953,adm3,Germany,Bayern,,Muhldorf a.Inn,,48.24556,12.522780000000001
12954,adm3,Germany,Bayern,,Munchen,,48.13333,11.56667
12955,adm3,Germany,Bayern,,Neu-Ulm,,48.38333,10.0
12956,adm3,Germany,Bayern,,Neuburg-Schrobenhausen,,48.578719,11.231409
12957,adm3,Germany,Bayern,,Neumarkt i.d.OPf.,,49.28333,11.46667
12958,adm3,Germany,Bayern,,Neustadt a.d.Aisch-Bad Windsheim,,49.58,10.608889999999999
12959,adm3,Germany,Bayern,,Neustadt a.d.Waldnaab,,49.73056,12.17056
12960,adm3,Germany,Bayern,,Nurnberg,,49.45278,11.07778
12961,adm3,Germany,Bayern,,Nurnberger Land,,48.7775,11.43111
12962,adm3,Germany,Bayern,,Oberallgau,,47.608938,10.273949
12963,adm3,Germany,Bayern,,Ostallgau,,48.7775,11.43111
12964,adm3,Germany,Bayern,,Passau,,48.56667,13.46667
12965,adm3,Germany,Bayern,,Pfaffenhofen a.d.Ilm,,48.53333,11.51667
12966,adm3,Germany,Bayern,,Regen,,49.027232,12.103299
12967,adm3,Germany,Bayern,,Regensburg,,49.01667,12.08333
12968,adm3,Germany,Bayern,,Rhon-Grabfeld,,49.4783,11.0583
12969,adm3,Germany,Bayern,,Rhön-Grabfeld,,49.336295,12.616957000000001
12970,adm3,Germany,Bayern,,Rosenheim,,47.85611,12.12889
12971,adm3,Germany,Bayern,,Roth,,49.246109999999994,11.09111
12972,adm3,Germany,Bayern,,Rottal-Inn,,48.569626,13.459083999999999
12973,adm3,Germany,Bayern,,Schwabach,,49.32917,11.02083
12974,adm3,Germany,Bayern,,Schwandorf,,49.33333,12.11667
12975,adm3,Germany,Bayern,,Schweinfurt,,50.05,10.23333
12976,adm3,Germany,Bayern,,Starnberg,,47.99722,11.34056
12977,adm3,Germany,Bayern,,Straubing,,48.88333,12.56667
12978,adm3,Germany,Bayern,,Straubing-Bogen,,48.88333,12.56667
12979,adm3,Germany,Bayern,,Tirschenreuth,,49.8825,12.333060000000001
12980,adm3,Germany,Bayern,,Traunstein,,47.86667,12.63333
12981,adm3,Germany,Bayern,,Unterallgau,,48.7775,11.43111
12982,adm3,Germany,Bayern,,Weiden i.d.OPf.,,48.553006599999996,10.9478335
12983,adm3,Germany,Bayern,,Weilheim-Schongau,,47.81667,10.9
12984,adm3,Germany,Bayern,,Weisenburg-Gunzenhausen,,49.11472,10.75417
12985,adm3,Germany,Bayern,,Weiszenburg-Gunzenhausen,,49.11472,10.75417
12986,adm3,Germany,Bayern,,Wunsiedel i.Fichtelgebirge,,50.0392,12.0034
12987,adm3,Germany,Bayern,,Wurzburg,,49.79444,9.92944
12988,adm3,Germany,Berlin,,Berlin Charlottenburg-Wilmersdorf,,52.504712,13.303158499999999
12989,adm3,Germany,Berlin,,Berlin Friedrichshain-Kreuzberg,,52.493728000000004,13.385395
12990,adm3,Germany,Berlin,,Berlin Lichtenberg,,52.51034425,13.49657775
12991,adm3,Germany,Berlin,,Berlin Marzahn-Hellersdorf,,52.537098,13.604033
12992,adm3,Germany,Berlin,,Berlin Mitte,,52.511712,13.385439000000002
12993,adm3,Germany,Berlin,,Berlin Neukolln,,52.511712,13.385439000000002
12994,adm3,Germany,Berlin,,Berlin Neukölln,,52.48139000000001,13.435279999999999
12995,adm3,Germany,Berlin,,Berlin Pankow,,52.5672375,13.411923499999999
12996,adm3,Germany,Berlin,,Berlin Reinickendorf,,52.5380425,13.383792499999998
12997,adm3,Germany,Berlin,,Berlin Spandau,,52.534622,13.1968755
12998,adm3,Germany,Berlin,,Berlin Steglitz-Zehlendorf,,52.415774,13.288754
12999,adm3,Germany,Berlin,,Berlin Tempelhof-Schoneberg,,52.51024200000001,13.375368
13000,adm3,Germany,Berlin,,Berlin Tempelhof-Schöneberg,,52.5016675,13.395398499999999
13001,adm3,Germany,Berlin,,Berlin Treptow-Kopenick,,52.445777,13.579084
13002,adm3,Germany,Berlin,,Berlin Treptow-Köpenick,,52.445777,13.579084
13003,adm3,Germany,Brandenburg,,Barnim,,52.336234999999995,9.174755000000001
13004,adm3,Germany,Brandenburg,,Brandenburg a.d.Havel,,52.361940000000004,13.00806
13005,adm3,Germany,Brandenburg,,Cottbus,,51.75602,14.31971
13006,adm3,Germany,Brandenburg,,Dahme-Spreewald,,51.932293,13.905601999999998
13007,adm3,Germany,Brandenburg,,Elbe-Elster,,51.6429484,13.5642902
13008,adm3,Germany,Brandenburg,,Frankfurt (Oder),,52.35,14.55
13009,adm3,Germany,Brandenburg,,Havelland,,52.89907170000001,11.920765300000001
13010,adm3,Germany,Brandenburg,,Markisch-Oderland,,52.588814,13.900751999999999
13011,adm3,Germany,Brandenburg,,Oberhavel,,52.361940000000004,13.00806
13012,adm3,Germany,Brandenburg,,Oberspreewald-Lausitz,,51.5133,13.3469
13013,adm3,Germany,Brandenburg,,Oder-Spree,,52.10497210000001,14.122570699999999
13014,adm3,Germany,Brandenburg,,Ostprignitz-Ruppin,,52.92677,12.806336
13015,adm3,Germany,Brandenburg,,Potsdam,,52.4,13.06667
13016,adm3,Germany,Brandenburg,,Potsdam-Mittelmark,,52.4,13.06667
13017,adm3,Germany,Brandenburg,,Prignitz,,52.336234999999995,9.174755000000001
13018,adm3,Germany,Brandenburg,,Spree-Neise,,51.744421,14.643095
13019,adm3,Germany,Brandenburg,,Teltow-Flaming,,52.40222,13.270560000000001
13020,adm3,Germany,Brandenburg,,Uckermark,,52.361940000000004,13.00806
13021,adm3,Germany,Bremen,,Bremen,,53.0500775,8.7856225
13022,adm3,Germany,Bremen,,Bremerhaven,,53.5545,8.5933
13023,adm3,Germany,Hamburg,,Hamburg,,53.543806999999994,9.988933
13024,adm3,Germany,Hesse,,Giessen,,50.58333,8.66667
13025,adm3,Germany,Hesse,,Hochtaunus District,,50.666109999999996,8.59111
13026,adm3,Germany,Hesse,,Lahn-Dill District,,50.5097,8.12694
13027,adm3,Germany,Hessen,,Bergstrase,,50.03358720000001,11.003724400000001
13028,adm3,Germany,Hessen,,Bergstrasze,,50.1938431,10.981342399999999
13029,adm3,Germany,Hessen,,Darmstadt,,49.87186,8.648439999999999
13030,adm3,Germany,Hessen,,Darmstadt-Dieburg,,49.87186,8.648439999999999
13031,adm3,Germany,Hessen,,Frankfurt am Main,,50.113609999999994,8.67972
13032,adm3,Germany,Hessen,,Fulda,,50.55278,9.6775
13033,adm3,Germany,Hessen,,Giesen,,50.666109999999996,8.59111
13034,adm3,Germany,Hessen,,Gieszen,,50.58333,8.66667
13035,adm3,Germany,Hessen,,Gros-Gerau,,49.92139,8.481810000000001
13036,adm3,Germany,Hessen,,Grosz-Gerau,,49.92139,8.481810000000001
13037,adm3,Germany,Hessen,,Hersfeld-Rotenburg,,50.45,9.91667
13038,adm3,Germany,Hessen,,Hochtaunuskreis,,50.666109999999996,8.59111
13039,adm3,Germany,Hessen,,Kassel,,51.319720000000004,9.49778
13040,adm3,Germany,Hessen,,Lahn-Dill-Kreis,,50.14,8.16
13041,adm3,Germany,Hessen,,Limburg-Weilburg,,50.48333,8.25
13042,adm3,Germany,Hessen,,Main-Kinzig-Kreis,,50.162572,8.981043
13043,adm3,Germany,Hessen,,Main-Taunus-Kreis,,50.1188135,8.527184
13044,adm3,Germany,Hessen,,Marburg-Biedenkopf,,50.80608400000001,8.768177
13045,adm3,Germany,Hessen,,Odenwaldkreis,,50.666109999999996,8.59111
13046,adm3,Germany,Hessen,,Offenbach,,50.11,8.79
13047,adm3,Germany,Hessen,,Rheingau-Taunus-Kreis,,49.9215922,9.0111281
13048,adm3,Germany,Hessen,,Schwalm-Eder-Kreis,,50.498424,9.950959
13049,adm3,Germany,Hessen,,Vogelsbergkreis,,50.666109999999996,8.59111
13050,adm3,Germany,Hessen,,Waldeck-Frankenberg,,51.05889000000001,8.796669999999997
13051,adm3,Germany,Hessen,,Werra-Meisner-Kreis,,51.187083,10.050155
13052,adm3,Germany,Hessen,,Werra-Meiszner-Kreis,,51.187083,10.050155
13053,adm3,Germany,Hessen,,Wetteraukreis,,50.333366,8.752421
13054,adm3,Germany,Hessen,,Wiesbaden,,50.08208,8.24136
13055,adm3,Germany,Lower Saxony,,Hannover Region,,52.37444,9.738610000000001
13056,adm3,Germany,Lower Saxony,,Oldenburg,,53.14389,8.21389
13057,adm3,Germany,Lower Saxony,,Schuettorf,,52.31667,7.21667
13058,adm3,Germany,Lower Saxony,,Westoverledingen,,53.15,7.46667
13059,adm3,Germany,Mecklenburg-Vorpommern,,Ludwigslust-Parchim,,53.416669999999996,11.83333
13060,adm3,Germany,Mecklenburg-Vorpommern,,Mecklenburgische Seenplatte,,53.61666999999999,12.7
13061,adm3,Germany,Mecklenburg-Vorpommern,,Nordwestmecklenburg,,53.61666999999999,12.7
13062,adm3,Germany,Mecklenburg-Vorpommern,,Rostock,,54.083330000000004,12.13333
13063,adm3,Germany,Mecklenburg-Vorpommern,,Schwerin,,53.63333000000001,11.41667
13064,adm3,Germany,Mecklenburg-Vorpommern,,Vorpommern-Greifswald,,54.083330000000004,13.383329999999999
13065,adm3,Germany,Mecklenburg-Vorpommern,,Vorpommern-Rugen,,53.61666999999999,12.7
13066,adm3,Germany,Niedersachsen,,Ammerland,,53.460849100000004,7.234713900000001
13067,adm3,Germany,Niedersachsen,,Aurich,,53.471869999999996,7.4775300000000025
13068,adm3,Germany,Niedersachsen,,Braunschweig,,52.26471,10.52333
13069,adm3,Germany,Niedersachsen,,Celle,,52.62556,10.0825
13070,adm3,Germany,Niedersachsen,,Cloppenburg,,52.847480000000004,8.04625
13071,adm3,Germany,Niedersachsen,,Cuxhaven,,53.85843000000001,8.70905
13072,adm3,Germany,Niedersachsen,,Delmenhorst,,53.050869999999996,8.62913
13073,adm3,Germany,Niedersachsen,,Diepholz,,52.60722,8.37111
13074,adm3,Germany,Niedersachsen,,Emden,,53.37009000000001,7.2031
13075,adm3,Germany,Niedersachsen,,Emsland,,52.75611,9.39306
13076,adm3,Germany,Niedersachsen,,Friesland,,51.41667,9.93333
13077,adm3,Germany,Niedersachsen,,Gifhorn,,52.488609999999994,10.546389999999999
13078,adm3,Germany,Niedersachsen,,Goslar,,51.90600000000001,10.429160000000001
13079,adm3,Germany,Niedersachsen,,Gottingen,,51.53389,9.93556
13080,adm3,Germany,Niedersachsen,,Grafschaft Bentheim,,53.5517,7.99
13081,adm3,Germany,Niedersachsen,,Göttingen,,51.53389,9.93556
13082,adm3,Germany,Niedersachsen,,Hameln-Pyrmont,,52.10306,9.36
13083,adm3,Germany,Niedersachsen,,Harburg,,53.240354,8.450609
13084,adm3,Germany,Niedersachsen,,Heidekreis,,52.75611,9.39306
13085,adm3,Germany,Niedersachsen,,Helmstedt,,52.22806,11.01056
13086,adm3,Germany,Niedersachsen,,Hildesheim,,52.15,9.95
13087,adm3,Germany,Niedersachsen,,Holzminden,,51.82972,9.44833
13088,adm3,Germany,Niedersachsen,,Leer,,53.23083000000001,7.4527800000000015
13089,adm3,Germany,Niedersachsen,,Luchow-Dannenberg,,52.9695,11.1591
13090,adm3,Germany,Niedersachsen,,Luneburg,,53.2525,10.414439999999999
13091,adm3,Germany,Niedersachsen,,Nienburg (Weser),,52.6493,9.2365
13092,adm3,Germany,Niedersachsen,,Northeim,,51.70667,10.00111
13093,adm3,Germany,Niedersachsen,,Oldenburg,,53.14389,8.21389
13094,adm3,Germany,Niedersachsen,,Osnabruck,,52.278890000000004,8.04306
13095,adm3,Germany,Niedersachsen,,Osterholz,,52.9206,8.906939999999997
13096,adm3,Germany,Niedersachsen,,Peine,,52.32028,10.23361
13097,adm3,Germany,Niedersachsen,,Region Hannover,,52.37444,9.738610000000001
13098,adm3,Germany,Niedersachsen,,Rotenburg (Wumme),,53.1128,9.3906
13099,adm3,Germany,Niedersachsen,,Salzgitter,,52.153659999999995,10.40585
13100,adm3,Germany,Niedersachsen,,Schaumburg,,52.2008,9.19517
13101,adm3,Germany,Niedersachsen,,Stade,,53.60083,9.476389999999999
13102,adm3,Germany,Niedersachsen,,Uelzen,,52.96471999999999,10.56583
13103,adm3,Germany,Niedersachsen,,Vechta,,52.73056,8.28861
13104,adm3,Germany,Niedersachsen,,Verden,,52.9234,9.2349
13105,adm3,Germany,Niedersachsen,,Wesermarsch,,52.75611,9.39306
13106,adm3,Germany,Niedersachsen,,Wilhelmshaven,,53.51667,8.13333
13107,adm3,Germany,Niedersachsen,,Wittmund,,53.57471999999999,7.78083
13108,adm3,Germany,Niedersachsen,,Wolfenbuttel,,52.16222,10.53694
13109,adm3,Germany,Niedersachsen,,Wolfsburg,,52.42306,10.78722
13110,adm3,Germany,Nordrhein-Westfalen,,Bielefeld,,52.01667,8.51667
13111,adm3,Germany,Nordrhein-Westfalen,,Bochum,,51.48333,7.21667
13112,adm3,Germany,Nordrhein-Westfalen,,Bonn,,50.73616,7.1002
13113,adm3,Germany,Nordrhein-Westfalen,,Borken,,51.84389,6.8583300000000005
13114,adm3,Germany,Nordrhein-Westfalen,,Bottrop,,51.52325,6.925269999999999
13115,adm3,Germany,Nordrhein-Westfalen,,Coesfeld,,51.94583,7.1675
13116,adm3,Germany,Nordrhein-Westfalen,,Dortmund,,51.51389,7.46528
13117,adm3,Germany,Nordrhein-Westfalen,,Duisburg,,51.43222,6.76111
13118,adm3,Germany,Nordrhein-Westfalen,,Duren,,50.8,6.4833300000000005
13119,adm3,Germany,Nordrhein-Westfalen,,Dusseldorf,,51.21667,6.816669999999999
13120,adm3,Germany,Nordrhein-Westfalen,,Ennepe-Ruhr-Kreis,,51.285499,7.298234
13121,adm3,Germany,Nordrhein-Westfalen,,Essen,,51.45807,7.014760000000001
13122,adm3,Germany,Nordrhein-Westfalen,,Euskirchen,,50.65972,6.79167
13123,adm3,Germany,Nordrhein-Westfalen,,Gelsenkirchen,,51.51667,7.1
13124,adm3,Germany,Nordrhein-Westfalen,,Gutersloh,,51.9,8.38333
13125,adm3,Germany,Nordrhein-Westfalen,,Hagen,,51.35944,7.475
13126,adm3,Germany,Nordrhein-Westfalen,,Hamm,,51.66667,7.8166699999999985
13127,adm3,Germany,Nordrhein-Westfalen,,Heinsberg,,51.06306,6.09639
13128,adm3,Germany,Nordrhein-Westfalen,,Herford,,52.13333,8.68333
13129,adm3,Germany,Nordrhein-Westfalen,,Herne,,51.55,7.21667
13130,adm3,Germany,Nordrhein-Westfalen,,Hochsauerlandkreis,,51.46667,7.55
13131,adm3,Germany,Nordrhein-Westfalen,,Hoxter,,51.76667,9.36667
13132,adm3,Germany,Nordrhein-Westfalen,,Höxter,,51.76667,9.36667
13133,adm3,Germany,Nordrhein-Westfalen,,Kleve,,51.7875,6.1352800000000025
13134,adm3,Germany,Nordrhein-Westfalen,,Koln,,50.94222,6.9577800000000005
13135,adm3,Germany,Nordrhein-Westfalen,,Krefeld,,51.33333,6.566669999999999
13136,adm3,Germany,Nordrhein-Westfalen,,Köln,,50.94222,6.9577800000000005
13137,adm3,Germany,Nordrhein-Westfalen,,Leverkusen,,51.03333,6.9833300000000005
13138,adm3,Germany,Nordrhein-Westfalen,,Lippe,,50.7083,8.05833
13139,adm3,Germany,Nordrhein-Westfalen,,Markischer Kreis,,51.7529351,8.4709717
13140,adm3,Germany,Nordrhein-Westfalen,,Mettmann,,51.25,6.96667
13141,adm3,Germany,Nordrhein-Westfalen,,Minden-Lubbecke,,52.292322,8.912780499999998
13142,adm3,Germany,Nordrhein-Westfalen,,Monchengladbach,,51.2,6.4333300000000015
13143,adm3,Germany,Nordrhein-Westfalen,,Mulheim,,50.96222,7.004169999999999
13144,adm3,Germany,Nordrhein-Westfalen,,Mulheim a.d.Ruhr,,50.96222,7.004169999999999
13145,adm3,Germany,Nordrhein-Westfalen,,Munster,,51.96667,7.63333
13146,adm3,Germany,Nordrhein-Westfalen,,Mönchengladbach,,51.2,6.4333300000000015
13147,adm3,Germany,Nordrhein-Westfalen,,Oberbergischer Kreis,,51.3902446,8.3057383
