,Date,Country,Confirmed,Recovered,Deaths,daily_cases,moving,cases_rate
40810,2020-02-28,Sweden,11,0,0,8.0,1.4285714285714286,4.0
40811,2020-02-29,Sweden,14,0,0,3.0,1.8571428571428572,0.30000000000000004
40812,2020-03-01,Sweden,14,0,0,0.0,1.8571428571428572,0.0
40813,2020-03-02,Sweden,19,0,0,5.0,2.5714285714285716,0.3846153846153846
40814,2020-03-03,Sweden,32,0,0,13.0,4.428571428571429,0.7222222222222221
40815,2020-03-04,Sweden,62,0,0,30.0,8.571428571428571,0.9354838709677418
40816,2020-03-05,Sweden,87,0,0,25.0,12.0,0.40000000000000013
40817,2020-03-06,Sweden,146,0,0,59.0,19.285714285714285,0.607142857142857
40818,2020-03-07,Sweden,179,0,0,33.0,23.571428571428573,0.22222222222222232
40819,2020-03-08,Sweden,225,0,0,46.0,30.142857142857142,0.2787878787878786
40820,2020-03-09,Sweden,326,0,0,101.0,43.857142857142854,0.45497630331753536
40821,2020-03-10,Sweden,424,0,1,98.0,56.0,0.27687296416938123
40822,2020-03-11,Sweden,620,0,1,196.0,79.71428571428571,0.4234693877551019
40823,2020-03-12,Sweden,771,0,2,151.0,97.71428571428571,0.22580645161290325
40824,2020-03-13,Sweden,923,0,3,152.0,111.0,0.13596491228070184
40825,2020-03-14,Sweden,994,0,5,71.0,116.42857142857143,0.04890604890604888
40826,2020-03-15,Sweden,1063,0,7,69.0,119.71428571428571,0.02822085889570536
40827,2020-03-16,Sweden,1146,0,8,83.0,117.14285714285714,-0.021479713603818618
40828,2020-03-17,Sweden,1265,0,14,119.0,120.14285714285714,0.025609756097561
40829,2020-03-18,Sweden,1410,0,21,145.0,112.85714285714286,-0.06064209274673005
40830,2020-03-19,Sweden,1553,0,30,143.0,111.71428571428571,-0.010126582278481067
40831,2020-03-20,Sweden,1733,0,38,180.0,115.71428571428571,0.03580562659846542
40832,2020-03-21,Sweden,1868,0,49,135.0,124.85714285714286,0.07901234567901239
40833,2020-03-22,Sweden,1986,0,60,118.0,131.85714285714286,0.05606407322654472
40834,2020-03-23,Sweden,2168,0,81,182.0,146.0,0.10725893824485366
40835,2020-03-24,Sweden,2398,0,103,230.0,161.85714285714286,0.10861056751467713
40836,2020-03-25,Sweden,2712,0,134,314.0,186.0,0.14916151809355682
40837,2020-03-26,Sweden,2998,0,166,286.0,206.42857142857142,0.10983102918586773
40838,2020-03-27,Sweden,3363,0,201,365.0,232.85714285714286,0.12802768166089984
40839,2020-03-28,Sweden,3663,0,239,300.0,256.42857142857144,0.10122699386503076
40840,2020-03-29,Sweden,3943,0,284,280.0,279.57142857142856,0.09025069637882988
40841,2020-03-30,Sweden,4359,0,332,416.0,313.0,0.11957077158916718
40842,2020-03-31,Sweden,4834,0,385,475.0,348.0,0.11182108626198084
40843,2020-04-01,Sweden,5320,0,455,486.0,372.57142857142856,0.07060755336617408
40844,2020-04-02,Sweden,5874,0,535,554.0,410.85714285714283,0.10276073619631898
40845,2020-04-03,Sweden,6475,0,605,601.0,444.57142857142856,0.08205841446453399
40846,2020-04-04,Sweden,6832,0,690,357.0,452.7142857142857,0.018316195372750643
40847,2020-04-05,Sweden,7172,0,780,340.0,461.2857142857143,0.018933417481855397
40848,2020-04-06,Sweden,7561,0,864,389.0,457.42857142857144,-0.008361721895323582
40849,2020-04-07,Sweden,8299,0,979,738.0,495.0,0.08213616489693942
40850,2020-04-08,Sweden,8954,0,1065,655.0,519.1428571428571,0.0487734487734488
40851,2020-04-09,Sweden,9599,0,1155,645.0,532.1428571428571,0.025041276829939507
40852,2020-04-10,Sweden,10053,0,1258,454.0,511.14285714285717,-0.03946308724832204
40853,2020-04-11,Sweden,10448,0,1355,395.0,516.5714285714286,0.01062045835662384
40854,2020-04-12,Sweden,10912,0,1440,464.0,534.2857142857143,0.034292035398230114
40855,2020-04-13,Sweden,11349,0,1531,437.0,541.1428571428571,0.012834224598930355
40856,2020-04-14,Sweden,11828,0,1646,479.0,504.14285714285717,-0.06837381203801474
40857,2020-04-15,Sweden,12432,0,1757,604.0,496.85714285714283,-0.014451686030036881
40858,2020-04-16,Sweden,13055,0,1839,623.0,493.7142857142857,-0.006325474410580734
40859,2020-04-17,Sweden,13743,0,1925,688.0,527.1428571428571,0.06770833333333326
40860,2020-04-18,Sweden,14275,0,2013,532.0,546.7142857142857,0.037127371273712795
40861,2020-04-19,Sweden,14663,0,2097,388.0,535.8571428571429,-0.01985889730859669
40862,2020-04-20,Sweden,15124,0,2159,461.0,539.2857142857143,0.006398293788323128
40863,2020-04-21,Sweden,15831,0,2236,707.0,571.8571428571429,0.06039735099337751
40864,2020-04-22,Sweden,16553,0,2322,722.0,588.7142857142857,0.029477891581313864
40865,2020-04-23,Sweden,17311,0,2411,758.0,608.0,0.032759039068187334
40866,2020-04-24,Sweden,18090,0,2484,779.0,621.0,0.021381578947368363
40867,2020-04-25,Sweden,18563,0,2559,473.0,612.5714285714286,-0.013572578789970091
40868,2020-04-26,Sweden,18863,0,2632,300.0,600.0,-0.020522388059701413
40869,2020-04-27,Sweden,19426,0,2714,563.0,614.5714285714286,0.024285714285714244
40870,2020-04-28,Sweden,20168,0,2798,742.0,619.5714285714286,0.008135750813575093
40871,2020-04-29,Sweden,20966,0,2876,798.0,630.4285714285714,0.01752363384828226
40872,2020-04-30,Sweden,21601,0,2954,635.0,612.8571428571429,-0.027872195785180076
40873,2020-05-01,Sweden,22133,0,3027,532.0,577.5714285714286,-0.05757575757575761
40874,2020-05-02,Sweden,22432,0,3102,299.0,552.7142857142857,-0.04303734850358654
40875,2020-05-03,Sweden,22693,0,3186,261.0,547.1428571428571,-0.010080124063065354
40876,2020-05-04,Sweden,23169,0,3258,476.0,534.7142857142857,-0.022715404699738984
40877,2020-05-05,Sweden,23826,0,3331,657.0,522.5714285714286,-0.022709056906224934
40878,2020-05-06,Sweden,24572,0,3411,746.0,515.1428571428571,-0.014215418261344981
40879,2020-05-07,Sweden,25359,0,3471,787.0,536.8571428571429,0.04215196894065465
40880,2020-05-08,Sweden,26059,0,3540,700.0,560.8571428571429,0.04470463012240544
40881,2020-05-09,Sweden,26568,0,3614,509.0,590.8571428571429,0.05348955680081513
40882,2020-05-10,Sweden,26846,0,3678,278.0,593.2857142857143,0.004110251450677005
40883,2020-05-11,Sweden,27301,0,3739,455.0,590.2857142857143,-0.005056585600770491
40884,2020-05-12,Sweden,28055,0,3789,754.0,604.1428571428571,0.023475314617618537
40885,2020-05-13,Sweden,28755,0,3835,700.0,597.5714285714286,-0.010877275951761578
40886,2020-05-14,Sweden,29415,0,3893,660.0,579.4285714285714,-0.030360984939038937
40887,2020-05-15,Sweden,30103,0,3942,688.0,577.7142857142857,-0.002958579881656931
40888,2020-05-16,Sweden,30461,0,3995,358.0,556.1428571428571,-0.03733926805143417
40889,2020-05-17,Sweden,30720,0,4056,259.0,553.4285714285714,-0.0048805548420240985
40890,2020-05-18,Sweden,31151,0,4096,431.0,550.0,-0.00619514713474445
40891,2020-05-19,Sweden,31818,0,4150,667.0,537.5714285714286,-0.022597402597402616
40892,2020-05-20,Sweden,32626,0,4204,808.0,553.0,0.02870050491629028
40893,2020-05-21,Sweden,33236,0,4260,610.0,545.8571428571429,-0.012916559028674723
40894,2020-05-22,Sweden,33768,0,4316,532.0,523.5714285714286,-0.0408270086364827
40895,2020-05-23,Sweden,34171,0,4360,403.0,530.0,0.012278308321964637
40896,2020-05-24,Sweden,34381,0,4402,210.0,523.0,-0.013207547169811318
40897,2020-05-25,Sweden,34871,0,4430,490.0,531.4285714285714,0.016115815350997043
40898,2020-05-26,Sweden,35617,0,4469,746.0,542.7142857142857,0.021236559139784728
40899,2020-05-27,Sweden,36417,0,4509,800.0,541.5714285714286,-0.002105817320347425
40900,2020-05-28,Sweden,37191,0,4549,774.0,565.0,0.043260353468741686
40901,2020-05-29,Sweden,37964,0,4588,773.0,599.4285714285714,0.06093552465233887
40902,2020-05-30,Sweden,38396,0,4633,432.0,603.5714285714286,0.006911344137273456
40903,2020-05-31,Sweden,38661,0,4673,265.0,611.4285714285714,0.013017751479289963
40904,2020-06-01,Sweden,39309,0,4710,648.0,634.0,0.03691588785046718
40905,2020-06-02,Sweden,40210,0,4736,901.0,656.1428571428571,0.034925642181162564
40906,2020-06-03,Sweden,41256,0,4781,1046.0,691.2857142857143,0.053559764859568926
40907,2020-06-04,Sweden,42295,0,4819,1039.0,729.1428571428571,0.054763380863814826
40908,2020-06-05,Sweden,43441,0,4850,1146.0,782.4285714285714,0.07307993730407536
40909,2020-06-06,Sweden,44224,0,4883,783.0,832.5714285714286,0.06408617856490784
40910,2020-06-07,Sweden,44686,0,4921,462.0,860.7142857142857,0.03380233356211382
40911,2020-06-08,Sweden,45363,0,4954,677.0,864.8571428571429,0.0048132780082987825
40912,2020-06-09,Sweden,46299,0,4994,936.0,869.8571428571429,0.005781301618764445
40913,2020-06-10,Sweden,47736,0,5030,1437.0,925.7142857142857,0.06421415667597308
40914,2020-06-11,Sweden,49030,0,5060,1294.0,962.1428571428571,0.03935185185185186
40915,2020-06-12,Sweden,50367,0,5093,1337.0,989.4285714285714,0.028359317000742346
40916,2020-06-13,Sweden,51409,0,5120,1042.0,1026.4285714285713,0.03739532197516593
40917,2020-06-14,Sweden,51827,0,5151,418.0,1020.1428571428571,-0.006123869171885787
40918,2020-06-15,Sweden,52511,0,5179,684.0,1021.1428571428571,0.0009802548662651844
40919,2020-06-16,Sweden,53729,0,5212,1218.0,1061.4285714285713,0.039451594851706684
40920,2020-06-17,Sweden,55186,0,5241,1457.0,1064.2857142857142,0.0026917900403768957
40921,2020-06-18,Sweden,56682,0,5270,1496.0,1093.142857142857,0.027114093959731633
40922,2020-06-19,Sweden,57895,0,5299,1213.0,1075.4285714285713,-0.016204913748039784
40923,2020-06-20,Sweden,58597,0,5320,702.0,1026.857142857143,-0.045164718384697045
40924,2020-06-21,Sweden,58918,0,5341,321.0,1013.0,-0.013494713411240977
40925,2020-06-22,Sweden,59718,0,5366,800.0,1029.5714285714287,0.016358764631222877
40926,2020-06-23,Sweden,61030,0,5388,1312.0,1043.0,0.013042874982655661
40927,2020-06-24,Sweden,62728,0,5412,1698.0,1077.4285714285713,0.03300917682509241
40928,2020-06-25,Sweden,64009,0,5424,1281.0,1046.7142857142858,-0.0285070273137098
40929,2020-06-26,Sweden,65212,0,5438,1203.0,1045.2857142857142,-0.001364815067558478
40930,2020-06-27,Sweden,65972,0,5460,760.0,1053.5714285714287,0.007926745934126123
40931,2020-06-28,Sweden,66392,0,5478,420.0,1067.7142857142858,0.013423728813559244
40932,2020-06-29,Sweden,67119,0,5498,727.0,1057.2857142857142,-0.009767192935509872
40933,2020-06-30,Sweden,67924,0,5515,805.0,984.8571428571429,-0.06850425618159695
40934,2020-07-01,Sweden,68608,0,5530,684.0,840.0,-0.1470844212358573
40935,2020-07-02,Sweden,69297,0,5538,689.0,755.4285714285714,-0.10068027210884356
40936,2020-07-03,Sweden,69996,0,5553,699.0,683.4285714285714,-0.09531013615733741
40937,2020-07-04,Sweden,70366,0,5562,370.0,627.7142857142857,-0.08152173913043492
40938,2020-07-05,Sweden,70681,0,5578,315.0,612.7142857142857,-0.02389622212107423
40939,2020-07-06,Sweden,70932,0,5590,251.0,544.7142857142857,-0.11098158078806253
40940,2020-07-07,Sweden,71210,0,5601,278.0,469.42857142857144,-0.138211382113821
40941,2020-07-08,Sweden,71747,0,5616,537.0,448.42857142857144,-0.044735240413877
40942,2020-07-09,Sweden,72082,0,5630,335.0,397.85714285714283,-0.1127747690347245
40943,2020-07-10,Sweden,72459,0,5641,377.0,351.85714285714283,-0.11561938958707363
40944,2020-07-11,Sweden,72773,0,5650,314.0,343.85714285714283,-0.02273650020300444
40945,2020-07-12,Sweden,72879,0,5664,106.0,314.0,-0.08683007893643535
40946,2020-07-13,Sweden,73049,0,5672,170.0,302.42857142857144,-0.03685168334849853
40947,2020-07-14,Sweden,73364,0,5678,315.0,307.7142857142857,0.017477562588568807
40948,2020-07-15,Sweden,73663,0,5686,299.0,273.7142857142857,-0.11049210770659235
40949,2020-07-16,Sweden,73936,0,5694,273.0,264.85714285714283,-0.03235908141962429
40950,2020-07-17,Sweden,74235,0,5705,299.0,253.71428571428572,-0.04207119741100307
40951,2020-07-18,Sweden,74435,0,5715,200.0,237.42857142857142,-0.06418918918918926
40952,2020-07-19,Sweden,74545,0,5722,110.0,238.0,0.002406738868832692
40953,2020-07-20,Sweden,74676,0,5729,131.0,232.42857142857142,-0.02340936374549829
40954,2020-07-21,Sweden,74902,0,5736,226.0,219.71428571428572,-0.05470190534726482
40955,2020-07-22,Sweden,75199,0,5742,297.0,219.42857142857142,-0.0013003901170351995
40956,2020-07-23,Sweden,75419,0,5746,220.0,211.85714285714286,-0.03450520833333326
40957,2020-07-24,Sweden,75681,0,5747,262.0,206.57142857142858,-0.024949426837491573
40958,2020-07-25,Sweden,75819,0,5749,138.0,197.71428571428572,-0.042876901798063694
40959,2020-07-26,Sweden,75861,0,5755,42.0,188.0,-0.049132947976878616
40960,2020-07-27,Sweden,75932,0,5759,71.0,179.42857142857142,-0.045592705167173286
40961,2020-07-28,Sweden,76215,0,5760,283.0,187.57142857142858,0.04538216560509567
40962,2020-07-29,Sweden,76516,0,5760,301.0,188.14285714285714,0.0030464584920029125
40963,2020-07-30,Sweden,76818,0,5763,302.0,199.85714285714286,0.062262718299164854
40964,2020-07-31,Sweden,77076,0,5766,258.0,199.28571428571428,-0.002859185132237374
40965,2020-08-01,Sweden,77379,0,5767,303.0,222.85714285714286,0.11827956989247324
40966,2020-08-02,Sweden,77417,0,5772,38.0,222.28571428571428,-0.002564102564102666
40967,2020-08-03,Sweden,77582,0,5774,165.0,235.71428571428572,0.06041131105398456
40968,2020-08-04,Sweden,77916,0,5775,334.0,243.0,0.030909090909090775
40969,2020-08-05,Sweden,78341,0,5780,425.0,260.7142857142857,0.07289829512051749
40970,2020-08-06,Sweden,78719,0,5783,378.0,271.57142857142856,0.04164383561643836
40971,2020-08-07,Sweden,79099,0,5785,380.0,289.0,0.06417674907943205
40972,2020-08-08,Sweden,79359,0,5789,260.0,282.85714285714283,-0.02125556104794868
40973,2020-08-09,Sweden,79432,0,5791,73.0,287.85714285714283,0.017676767676767735
40974,2020-08-10,Sweden,79628,0,5795,196.0,292.2857142857143,0.015384615384615552
40975,2020-08-11,Sweden,80045,0,5798,417.0,304.14285714285717,0.04056695992179882
40976,2020-08-12,Sweden,80489,0,5803,444.0,306.85714285714283,0.008924377642085313
40977,2020-08-13,Sweden,80851,0,5803,362.0,304.57142857142856,-0.007448789571694592
40978,2020-08-14,Sweden,81195,0,5804,344.0,299.42857142857144,-0.016885553470919246
40979,2020-08-15,Sweden,81421,0,5804,226.0,294.57142857142856,-0.016221374045801595
40980,2020-08-16,Sweden,81484,0,5806,63.0,293.14285714285717,-0.004849660523763233
40981,2020-08-17,Sweden,81658,0,5812,174.0,290.0,-0.01072124756335291
40982,2020-08-18,Sweden,81972,0,5813,314.0,275.2857142857143,-0.05073891625615767
40983,2020-08-19,Sweden,82323,0,5814,351.0,262.0,-0.04826154644525171
40984,2020-08-20,Sweden,82656,0,5815,333.0,257.85714285714283,-0.015812431842966324
40985,2020-08-21,Sweden,82954,0,5816,298.0,251.28571428571428,-0.025484764542936245
40986,2020-08-22,Sweden,83114,0,5816,160.0,241.85714285714286,-0.03752131893121091
40987,2020-08-23,Sweden,83171,0,5816,57.0,241.0,-0.0035440047253396667
40988,2020-08-24,Sweden,83353,0,5816,182.0,242.14285714285714,0.004742145820983978
40989,2020-08-25,Sweden,83578,0,5816,225.0,229.42857142857142,-0.05250737463126842
40990,2020-08-26,Sweden,83824,0,5816,246.0,214.42857142857142,-0.0653798256537983
40991,2020-08-27,Sweden,83958,0,5820,134.0,186.0,-0.13257828114590264
40992,2020-08-28,Sweden,83958,0,5821,0.0,143.42857142857142,-0.22887864823348703
40993,2020-08-29,Sweden,83958,0,5821,0.0,120.57142857142857,-0.15936254980079678
40994,2020-08-30,Sweden,83958,0,5821,0.0,112.42857142857143,-0.06753554502369663
40995,2020-08-31,Sweden,84379,0,5808,421.0,146.57142857142858,0.30368487928843724
40996,2020-09-01,Sweden,84521,0,5813,142.0,134.71428571428572,-0.08089668615984402
40997,2020-09-02,Sweden,84532,0,5820,11.0,101.14285714285714,-0.24920466595970314
40998,2020-09-03,Sweden,84729,0,5832,197.0,110.14285714285714,0.08898305084745761
40999,2020-09-04,Sweden,84985,0,5835,256.0,146.71428571428572,0.3320363164721143
41000,2020-09-05,Sweden,84985,0,5835,0.0,146.71428571428572,0.0
41001,2020-09-06,Sweden,84985,0,5835,0.0,146.71428571428572,0.0
41002,2020-09-07,Sweden,85558,0,5837,573.0,168.42857142857142,0.14800389483933762
41003,2020-09-08,Sweden,85707,0,5838,149.0,169.42857142857142,0.00593723494486853
41004,2020-09-09,Sweden,85880,0,5842,173.0,192.57142857142858,0.13659359190556497
41005,2020-09-10,Sweden,86194,0,5843,314.0,209.28571428571428,0.08679525222551909
41006,2020-09-11,Sweden,86505,0,5846,311.0,217.14285714285714,0.03754266211604107
41007,2020-09-12,Sweden,86505,0,5846,0.0,217.14285714285714,0.0
41008,2020-09-13,Sweden,86505,0,5846,0.0,217.14285714285714,0.0
41009,2020-09-14,Sweden,86505,0,5846,0.0,135.28571428571428,-0.37697368421052635
41010,2020-09-15,Sweden,87345,0,5851,840.0,234.0,0.7296726504751849
41011,2020-09-16,Sweden,87575,0,5860,230.0,242.14285714285714,0.034798534798534675
41012,2020-09-17,Sweden,87885,0,5864,310.0,241.57142857142858,-0.0023598820058996495
41013,2020-09-18,Sweden,88237,0,5865,352.0,247.42857142857142,0.02424600827912471
41014,2020-09-19,Sweden,88237,0,5865,0.0,247.42857142857142,0.0
41015,2020-09-20,Sweden,88237,0,5865,0.0,247.42857142857142,0.0
41016,2020-09-21,Sweden,88237,0,5865,0.0,247.42857142857142,0.0
41017,2020-09-22,Sweden,89436,0,5870,1199.0,298.7142857142857,0.20727482678983833
41018,2020-09-23,Sweden,89756,0,5876,320.0,311.57142857142856,0.043041606886657036
41019,2020-09-24,Sweden,90289,0,5878,533.0,343.42857142857144,0.10224667583677216
41020,2020-09-25,Sweden,90923,0,5880,634.0,383.7142857142857,0.1173044925124791
41021,2020-09-26,Sweden,90923,0,5880,0.0,383.7142857142857,0.0
41022,2020-09-27,Sweden,90923,0,5880,0.0,383.7142857142857,0.0
41023,2020-09-28,Sweden,90923,0,5880,0.0,383.7142857142857,0.0
41024,2020-09-29,Sweden,92466,0,5890,1543.0,432.85714285714283,0.1280714817572597
41025,2020-09-30,Sweden,92863,0,5893,397.0,443.85714285714283,0.02541254125412551
41026,2020-10-01,Sweden,93615,0,5893,752.0,475.14285714285717,0.0704859993562923
41027,2020-10-02,Sweden,94283,0,5895,668.0,480.0,0.010222489476849006
41028,2020-10-03,Sweden,94283,0,5895,0.0,480.0,0.0
41029,2020-10-04,Sweden,94283,0,5895,0.0,480.0,0.0
41030,2020-10-05,Sweden,94283,0,5895,0.0,480.0,0.0
41031,2020-10-06,Sweden,96145,0,5883,1862.0,525.5714285714286,0.09494047619047619
41032,2020-10-07,Sweden,96677,0,5892,532.0,544.8571428571429,0.036694754009241715
41033,2020-10-08,Sweden,97532,0,5892,855.0,559.5714285714286,0.027005768222338578
41034,2020-10-09,Sweden,98451,0,5894,919.0,595.4285714285714,0.06407965279550676
41035,2020-10-10,Sweden,98451,0,5894,0.0,595.4285714285714,0.0
41036,2020-10-11,Sweden,98451,0,5894,0.0,595.4285714285714,0.0
41037,2020-10-12,Sweden,98451,0,5894,0.0,595.4285714285714,0.0
41038,2020-10-13,Sweden,100654,0,5899,2203.0,644.1428571428571,0.08181381957773515
41039,2020-10-14,Sweden,101332,0,5907,678.0,665.0,0.032379685074295894
41040,2020-10-15,Sweden,102407,0,5910,1075.0,696.4285714285714,0.047261009667024734
41041,2020-10-16,Sweden,103200,0,5918,793.0,678.4285714285714,-0.025846153846153852
41042,2020-10-17,Sweden,103200,0,5918,0.0,678.4285714285714,0.0
41043,2020-10-18,Sweden,103200,0,5918,0.0,678.4285714285714,0.0
41044,2020-10-19,Sweden,103200,0,5918,0.0,678.4285714285714,0.0
41045,2020-10-20,Sweden,106380,0,5922,3180.0,818.0,0.20572752158349128
41046,2020-10-21,Sweden,107355,0,5929,975.0,860.4285714285714,0.05186866922808253
41047,2020-10-22,Sweden,108969,0,5930,1614.0,937.4285714285714,0.08949028723227626
41048,2020-10-23,Sweden,110594,0,5933,1625.0,1056.2857142857142,0.1267906126181042
41049,2020-10-24,Sweden,110594,0,5934,0.0,1056.2857142857142,0.0
41050,2020-10-25,Sweden,110594,0,5941,0.0,1056.2857142857142,0.0
41051,2020-10-26,Sweden,110594,0,5951,0.0,1056.2857142857142,0.0
41052,2020-10-27,Sweden,115785,0,5959,5191.0,1343.5714285714287,0.2719772788747634
41053,2020-10-28,Sweden,117913,0,5963,2128.0,1508.2857142857142,0.1225943646996277
41054,2020-10-29,Sweden,121167,0,5966,3254.0,1742.5714285714287,0.15533244932752432
41055,2020-10-30,Sweden,124355,0,5972,3188.0,1965.857142857143,0.1281357599606492
41056,2020-10-31,Sweden,124355,0,5977,0.0,1965.857142857143,0.0
41057,2020-11-01,Sweden,124355,0,5980,0.0,1965.857142857143,0.0
41058,2020-11-02,Sweden,124355,0,5987,0.0,1965.857142857143,0.0
41059,2020-11-03,Sweden,134532,0,5989,10177.0,2678.1428571428573,0.3623283191628517
41060,2020-11-04,Sweden,137730,0,5997,3198.0,2831.0,0.057075798794473664
41061,2020-11-05,Sweden,141764,0,6002,4034.0,2942.4285714285716,0.03936014532976739
41062,2020-11-06,Sweden,146461,0,6022,4697.0,3158.0,0.07326309656746122
41063,2020-11-07,Sweden,146461,0,6022,0.0,3158.0,0.0
41064,2020-11-08,Sweden,146461,0,6022,0.0,3158.0,0.0
41065,2020-11-09,Sweden,146461,0,6022,0.0,3158.0,0.0
41066,2020-11-10,Sweden,162240,0,6057,15779.0,3958.285714285714,0.25341536234506457
41067,2020-11-11,Sweden,166707,0,6082,4467.0,4139.571428571428,0.04579904720658301
41068,2020-11-12,Sweden,166707,0,6082,0.0,3563.285714285714,-0.13921385926769503
41069,2020-02-25,Switzerland,1,0,0,,,
41070,2020-02-26,Switzerland,1,0,0,0.0,,
41071,2020-02-27,Switzerland,8,0,0,7.0,,
41072,2020-02-28,Switzerland,8,0,0,0.0,,
41073,2020-02-29,Switzerland,18,0,0,10.0,,
41074,2020-03-01,Switzerland,27,0,0,9.0,,
41075,2020-03-02,Switzerland,42,0,0,15.0,,
41076,2020-03-03,Switzerland,56,2,0,14.0,7.857142857142857,
41077,2020-03-04,Switzerland,90,3,0,34.0,12.714285714285714,0.6181818181818182
41078,2020-03-05,Switzerland,114,3,1,24.0,15.142857142857142,0.1910112359550562
41079,2020-03-06,Switzerland,214,3,1,100.0,29.428571428571427,0.9433962264150944
41080,2020-03-07,Switzerland,268,3,1,54.0,35.714285714285715,0.21359223300970887
41081,2020-03-08,Switzerland,337,3,2,69.0,44.285714285714285,0.24
41082,2020-03-09,Switzerland,374,3,2,37.0,47.42857142857143,0.07096774193548394
41083,2020-03-10,Switzerland,491,3,3,117.0,62.142857142857146,0.31024096385542177
