,Date,Country,Confirmed,Recovered,Deaths,daily_cases,moving,cases_rate
31157,2020-05-26,Sao Tome and Principe,441,68,12,142.0,27.142857142857142,2.5849056603773586
31158,2020-05-27,Sao Tome and Principe,443,68,12,2.0,27.428571428571427,0.010526315789473717
31159,2020-05-28,Sao Tome and Principe,458,68,12,15.0,29.571428571428573,0.07812500000000022
31160,2020-05-29,Sao Tome and Principe,463,68,12,5.0,30.285714285714285,0.02415458937198056
31161,2020-05-30,Sao Tome and Principe,479,68,12,16.0,32.57142857142857,0.07547169811320753
31162,2020-05-31,Sao Tome and Principe,483,68,12,4.0,33.142857142857146,0.01754385964912286
31163,2020-06-01,Sao Tome and Principe,484,68,12,1.0,26.428571428571427,-0.20258620689655182
31164,2020-06-02,Sao Tome and Principe,484,68,12,0.0,6.142857142857143,-0.7675675675675675
31165,2020-06-03,Sao Tome and Principe,484,68,12,0.0,5.857142857142857,-0.04651162790697683
31166,2020-06-04,Sao Tome and Principe,485,68,12,1.0,3.857142857142857,-0.3414634146341463
31167,2020-06-05,Sao Tome and Principe,499,68,12,14.0,5.142857142857143,0.3333333333333335
31168,2020-06-06,Sao Tome and Principe,499,68,12,0.0,2.857142857142857,-0.4444444444444444
31169,2020-06-07,Sao Tome and Principe,513,68,12,14.0,4.285714285714286,0.5
31170,2020-06-08,Sao Tome and Principe,513,68,12,0.0,4.142857142857143,-0.033333333333333215
31171,2020-06-09,Sao Tome and Principe,514,76,12,1.0,4.285714285714286,0.0344827586206895
31172,2020-06-10,Sao Tome and Principe,611,135,12,97.0,18.142857142857142,3.2333333333333334
31173,2020-06-11,Sao Tome and Principe,632,146,12,21.0,21.0,0.15748031496062986
31174,2020-06-12,Sao Tome and Principe,639,156,12,7.0,20.0,-0.04761904761904767
31175,2020-06-13,Sao Tome and Principe,659,176,12,20.0,22.857142857142858,0.1428571428571428
31176,2020-06-14,Sao Tome and Principe,661,177,12,2.0,21.142857142857142,-0.07500000000000007
31177,2020-06-15,Sao Tome and Principe,662,177,12,1.0,21.285714285714285,0.006756756756756799
31178,2020-06-16,Sao Tome and Principe,671,182,12,9.0,22.428571428571427,0.05369127516778516
31179,2020-06-17,Sao Tome and Principe,683,188,12,12.0,10.285714285714286,-0.5414012738853502
31180,2020-06-18,Sao Tome and Principe,688,191,12,5.0,8.0,-0.22222222222222232
31181,2020-06-19,Sao Tome and Principe,693,199,12,5.0,7.714285714285714,-0.0357142857142857
31182,2020-06-20,Sao Tome and Principe,698,203,12,5.0,5.571428571428571,-0.2777777777777778
31183,2020-06-21,Sao Tome and Principe,698,203,12,0.0,5.285714285714286,-0.05128205128205121
31184,2020-06-22,Sao Tome and Principe,702,203,12,4.0,5.714285714285714,0.08108108108108114
31185,2020-06-23,Sao Tome and Principe,707,208,12,5.0,5.142857142857143,-0.09999999999999998
31186,2020-06-24,Sao Tome and Principe,710,211,13,3.0,3.857142857142857,-0.25
31187,2020-06-25,Sao Tome and Principe,711,214,13,1.0,3.2857142857142856,-0.14814814814814814
31188,2020-06-26,Sao Tome and Principe,712,219,13,1.0,2.7142857142857144,-0.17391304347826075
31189,2020-06-27,Sao Tome and Principe,713,219,13,1.0,2.142857142857143,-0.21052631578947378
31190,2020-06-28,Sao Tome and Principe,713,219,13,0.0,2.142857142857143,0.0
31191,2020-06-29,Sao Tome and Principe,713,235,13,0.0,1.5714285714285714,-0.2666666666666666
31192,2020-06-30,Sao Tome and Principe,714,236,13,1.0,1.0,-0.36363636363636365
31193,2020-07-01,Sao Tome and Principe,715,252,13,1.0,0.7142857142857143,-0.2857142857142857
31194,2020-07-02,Sao Tome and Principe,717,260,13,2.0,0.8571428571428571,0.19999999999999996
31195,2020-07-03,Sao Tome and Principe,719,267,13,2.0,1.0,0.16666666666666674
31196,2020-07-04,Sao Tome and Principe,719,267,13,0.0,0.8571428571428571,-0.1428571428571429
31197,2020-07-05,Sao Tome and Principe,720,268,13,1.0,1.0,0.16666666666666674
31198,2020-07-06,Sao Tome and Principe,721,269,13,1.0,1.1428571428571428,0.1428571428571428
31199,2020-07-07,Sao Tome and Principe,724,279,13,3.0,1.4285714285714286,0.25
31200,2020-07-08,Sao Tome and Principe,724,283,13,0.0,1.2857142857142858,-0.09999999999999998
31201,2020-07-09,Sao Tome and Principe,726,283,14,2.0,1.2857142857142858,0.0
31202,2020-07-10,Sao Tome and Principe,727,284,14,1.0,1.1428571428571428,-0.11111111111111127
31203,2020-07-11,Sao Tome and Principe,727,284,14,0.0,1.1428571428571428,0.0
31204,2020-07-12,Sao Tome and Principe,729,286,14,2.0,1.2857142857142858,0.12500000000000022
31205,2020-07-13,Sao Tome and Principe,732,286,14,3.0,1.5714285714285714,0.2222222222222221
31206,2020-07-14,Sao Tome and Principe,732,286,14,0.0,1.1428571428571428,-0.2727272727272727
31207,2020-07-15,Sao Tome and Principe,737,322,14,5.0,1.8571428571428572,0.6250000000000002
31208,2020-07-16,Sao Tome and Principe,740,325,14,3.0,2.0,0.07692307692307687
31209,2020-07-17,Sao Tome and Principe,741,325,14,1.0,2.0,0.0
31210,2020-07-18,Sao Tome and Principe,743,337,14,2.0,2.2857142857142856,0.1428571428571428
31211,2020-07-19,Sao Tome and Principe,746,451,14,3.0,2.4285714285714284,0.0625
31212,2020-07-20,Sao Tome and Principe,746,536,14,0.0,2.0,-0.17647058823529405
31213,2020-07-21,Sao Tome and Principe,746,588,14,0.0,2.0,0.0
31214,2020-07-22,Sao Tome and Principe,747,601,14,1.0,1.4285714285714286,-0.2857142857142857
31215,2020-07-23,Sao Tome and Principe,749,604,14,2.0,1.2857142857142858,-0.09999999999999998
31216,2020-07-24,Sao Tome and Principe,860,610,14,111.0,17.0,12.222222222222221
31217,2020-07-25,Sao Tome and Principe,862,662,14,2.0,17.0,0.0
31218,2020-07-26,Sao Tome and Principe,863,696,14,1.0,16.714285714285715,-0.01680672268907557
31219,2020-07-27,Sao Tome and Principe,865,734,14,2.0,17.0,0.017094017094017033
31220,2020-07-28,Sao Tome and Principe,867,759,14,2.0,17.285714285714285,0.01680672268907557
31221,2020-07-29,Sao Tome and Principe,868,766,15,1.0,17.285714285714285,0.0
31222,2020-07-30,Sao Tome and Principe,870,771,15,2.0,17.285714285714285,0.0
31223,2020-07-31,Sao Tome and Principe,871,778,15,1.0,1.5714285714285714,-0.9090909090909091
31224,2020-08-01,Sao Tome and Principe,874,782,15,3.0,1.7142857142857142,0.09090909090909083
31225,2020-08-02,Sao Tome and Principe,874,787,15,0.0,1.5714285714285714,-0.08333333333333326
31226,2020-08-03,Sao Tome and Principe,874,787,15,0.0,1.2857142857142858,-0.18181818181818177
31227,2020-08-04,Sao Tome and Principe,875,794,15,1.0,1.1428571428571428,-0.11111111111111127
31228,2020-08-05,Sao Tome and Principe,878,795,15,3.0,1.4285714285714286,0.25
31229,2020-08-06,Sao Tome and Principe,878,797,15,0.0,1.1428571428571428,-0.20000000000000007
31230,2020-08-07,Sao Tome and Principe,878,799,15,0.0,1.0,-0.125
31231,2020-08-08,Sao Tome and Principe,878,800,15,0.0,0.5714285714285714,-0.4285714285714286
31232,2020-08-09,Sao Tome and Principe,878,800,15,0.0,0.5714285714285714,0.0
31233,2020-08-10,Sao Tome and Principe,878,800,15,0.0,0.5714285714285714,0.0
31234,2020-08-11,Sao Tome and Principe,881,804,15,3.0,0.8571428571428571,0.5
31235,2020-08-12,Sao Tome and Principe,882,807,15,1.0,0.5714285714285714,-0.33333333333333337
31236,2020-08-13,Sao Tome and Principe,883,808,15,1.0,0.7142857142857143,0.25
31237,2020-08-14,Sao Tome and Principe,885,809,15,2.0,1.0,0.3999999999999999
31238,2020-08-15,Sao Tome and Principe,885,815,15,0.0,1.0,0.0
31239,2020-08-16,Sao Tome and Principe,885,818,15,0.0,1.0,0.0
31240,2020-08-17,Sao Tome and Principe,885,821,15,0.0,1.0,0.0
31241,2020-08-18,Sao Tome and Principe,885,821,15,0.0,0.5714285714285714,-0.4285714285714286
31242,2020-08-19,Sao Tome and Principe,885,826,15,0.0,0.42857142857142855,-0.25
31243,2020-08-20,Sao Tome and Principe,888,829,15,3.0,0.7142857142857143,0.6666666666666667
31244,2020-08-21,Sao Tome and Principe,891,830,15,3.0,0.8571428571428571,0.19999999999999996
31245,2020-08-22,Sao Tome and Principe,892,831,15,1.0,1.0,0.16666666666666674
31246,2020-08-23,Sao Tome and Principe,892,831,15,0.0,1.0,0.0
31247,2020-08-24,Sao Tome and Principe,892,832,15,0.0,1.0,0.0
31248,2020-08-25,Sao Tome and Principe,892,833,15,0.0,1.0,0.0
31249,2020-08-26,Sao Tome and Principe,892,842,15,0.0,1.0,0.0
31250,2020-08-27,Sao Tome and Principe,894,846,15,2.0,0.8571428571428571,-0.1428571428571429
31251,2020-08-28,Sao Tome and Principe,895,848,15,1.0,0.5714285714285714,-0.33333333333333337
31252,2020-08-29,Sao Tome and Principe,895,848,15,0.0,0.42857142857142855,-0.25
31253,2020-08-30,Sao Tome and Principe,896,851,15,1.0,0.5714285714285714,0.33333333333333326
31254,2020-08-31,Sao Tome and Principe,896,851,15,0.0,0.5714285714285714,0.0
31255,2020-09-01,Sao Tome and Principe,896,853,15,0.0,0.5714285714285714,0.0
31256,2020-09-02,Sao Tome and Principe,896,855,15,0.0,0.5714285714285714,0.0
31257,2020-09-03,Sao Tome and Principe,897,857,15,1.0,0.42857142857142855,-0.25
31258,2020-09-04,Sao Tome and Principe,897,859,15,0.0,0.2857142857142857,-0.33333333333333337
31259,2020-09-05,Sao Tome and Principe,898,859,15,1.0,0.42857142857142855,0.5
31260,2020-09-06,Sao Tome and Principe,898,859,15,0.0,0.2857142857142857,-0.33333333333333337
31261,2020-09-07,Sao Tome and Principe,898,859,15,0.0,0.2857142857142857,0.0
31262,2020-09-08,Sao Tome and Principe,898,859,15,0.0,0.2857142857142857,0.0
31263,2020-09-09,Sao Tome and Principe,898,862,15,0.0,0.2857142857142857,0.0
31264,2020-09-10,Sao Tome and Principe,901,866,15,3.0,0.5714285714285714,1.0
31265,2020-09-11,Sao Tome and Principe,906,866,15,5.0,1.2857142857142858,1.2500000000000004
31266,2020-09-12,Sao Tome and Principe,906,866,15,0.0,1.1428571428571428,-0.11111111111111127
31267,2020-09-13,Sao Tome and Principe,906,870,15,0.0,1.1428571428571428,0.0
31268,2020-09-14,Sao Tome and Principe,906,870,15,0.0,1.1428571428571428,0.0
31269,2020-09-15,Sao Tome and Principe,907,871,15,1.0,1.2857142857142858,0.12500000000000022
31270,2020-09-16,Sao Tome and Principe,907,871,15,0.0,1.2857142857142858,0.0
31271,2020-09-17,Sao Tome and Principe,907,873,15,0.0,0.8571428571428571,-0.33333333333333337
31272,2020-09-18,Sao Tome and Principe,908,873,15,1.0,0.2857142857142857,-0.6666666666666667
31273,2020-09-19,Sao Tome and Principe,908,876,15,0.0,0.2857142857142857,0.0
31274,2020-09-20,Sao Tome and Principe,908,878,15,0.0,0.2857142857142857,0.0
31275,2020-09-21,Sao Tome and Principe,908,880,15,0.0,0.2857142857142857,0.0
31276,2020-09-22,Sao Tome and Principe,908,880,15,0.0,0.14285714285714285,-0.5
31277,2020-09-23,Sao Tome and Principe,908,880,15,0.0,0.14285714285714285,0.0
31278,2020-09-24,Sao Tome and Principe,910,881,15,2.0,0.42857142857142855,2.0
31279,2020-09-25,Sao Tome and Principe,911,881,15,1.0,0.42857142857142855,0.0
31280,2020-09-26,Sao Tome and Principe,911,883,15,0.0,0.42857142857142855,0.0
31281,2020-09-27,Sao Tome and Principe,911,883,15,0.0,0.42857142857142855,0.0
31282,2020-09-28,Sao Tome and Principe,911,885,15,0.0,0.42857142857142855,0.0
31283,2020-09-29,Sao Tome and Principe,911,885,15,0.0,0.42857142857142855,0.0
31284,2020-09-30,Sao Tome and Principe,911,886,15,0.0,0.42857142857142855,0.0
31285,2020-10-01,Sao Tome and Principe,911,886,15,0.0,0.14285714285714285,-0.6666666666666667
31286,2020-10-02,Sao Tome and Principe,911,886,15,0.0,0.0,-1.0
31287,2020-10-03,Sao Tome and Principe,913,886,15,2.0,0.2857142857142857,inf
31288,2020-10-04,Sao Tome and Principe,913,887,15,0.0,0.2857142857142857,0.0
31289,2020-10-05,Sao Tome and Principe,913,888,15,0.0,0.2857142857142857,0.0
31290,2020-10-06,Sao Tome and Principe,914,888,15,1.0,0.42857142857142855,0.5
31291,2020-10-07,Sao Tome and Principe,914,888,15,0.0,0.42857142857142855,0.0
31292,2020-10-08,Sao Tome and Principe,914,888,15,0.0,0.42857142857142855,0.0
31293,2020-03-02,Saudi Arabia,1,0,0,,,
31294,2020-03-03,Saudi Arabia,1,0,0,0.0,,
31295,2020-03-04,Saudi Arabia,1,0,0,0.0,,
31296,2020-03-05,Saudi Arabia,5,0,0,4.0,,
31297,2020-03-06,Saudi Arabia,5,0,0,0.0,,
31298,2020-03-07,Saudi Arabia,5,0,0,0.0,,
31299,2020-03-08,Saudi Arabia,11,0,0,6.0,,
31300,2020-03-09,Saudi Arabia,15,0,0,4.0,2.0,
31301,2020-03-10,Saudi Arabia,20,1,0,5.0,2.7142857142857144,0.3571428571428572
31302,2020-03-11,Saudi Arabia,21,1,0,1.0,2.857142857142857,0.05263157894736836
31303,2020-03-12,Saudi Arabia,45,1,0,24.0,5.714285714285714,1.0
31304,2020-03-13,Saudi Arabia,86,1,0,41.0,11.571428571428571,1.025
31305,2020-03-14,Saudi Arabia,103,1,0,17.0,14.0,0.2098765432098766
31306,2020-03-15,Saudi Arabia,103,1,0,0.0,13.142857142857142,-0.061224489795918435
31307,2020-03-16,Saudi Arabia,118,2,0,15.0,14.714285714285714,0.11956521739130443
31308,2020-03-17,Saudi Arabia,171,6,0,53.0,21.571428571428573,0.4660194174757284
31309,2020-03-18,Saudi Arabia,171,6,0,0.0,21.428571428571427,-0.006622516556291536
31310,2020-03-19,Saudi Arabia,274,6,0,103.0,32.714285714285715,0.5266666666666668
31311,2020-03-20,Saudi Arabia,344,8,0,70.0,36.857142857142854,0.1266375545851528
31312,2020-03-21,Saudi Arabia,392,16,0,48.0,41.285714285714285,0.12015503875968991
31313,2020-03-22,Saudi Arabia,511,16,0,119.0,58.285714285714285,0.41176470588235303
31314,2020-03-23,Saudi Arabia,562,16,0,51.0,63.42857142857143,0.08823529411764719
31315,2020-03-24,Saudi Arabia,767,28,1,205.0,85.14285714285714,0.3423423423423422
31316,2020-03-25,Saudi Arabia,900,29,2,133.0,104.14285714285714,0.22315436241610742
31317,2020-03-26,Saudi Arabia,1012,33,3,112.0,105.42857142857143,0.012345679012345734
31318,2020-03-27,Saudi Arabia,1104,35,3,92.0,108.57142857142857,0.02981029810298108
31319,2020-03-28,Saudi Arabia,1203,37,4,99.0,115.85714285714286,0.06710526315789478
31320,2020-03-29,Saudi Arabia,1299,66,8,96.0,112.57142857142857,-0.02836004932182501
31321,2020-03-30,Saudi Arabia,1453,115,8,154.0,127.28571428571429,0.1307106598984773
31322,2020-03-31,Saudi Arabia,1563,165,10,110.0,113.71428571428571,-0.10662177328844002
31323,2020-04-01,Saudi Arabia,1720,264,16,157.0,117.14285714285714,0.03015075376884413
31324,2020-04-02,Saudi Arabia,1885,328,21,165.0,124.71428571428571,0.06463414634146347
31325,2020-04-03,Saudi Arabia,2039,351,25,154.0,133.57142857142858,0.07101947308132894
31326,2020-04-04,Saudi Arabia,2179,420,29,140.0,139.42857142857142,0.04385026737967901
31327,2020-04-05,Saudi Arabia,2402,488,34,223.0,157.57142857142858,0.1301229508196724
31328,2020-04-06,Saudi Arabia,2605,551,38,203.0,164.57142857142858,0.04442429737080689
31329,2020-04-07,Saudi Arabia,2795,615,41,190.0,176.0,0.06944444444444442
31330,2020-04-08,Saudi Arabia,2932,631,41,137.0,173.14285714285714,-0.016233766233766267
31331,2020-04-09,Saudi Arabia,3287,666,44,355.0,200.28571428571428,0.15676567656765683
31332,2020-04-10,Saudi Arabia,3651,685,47,364.0,230.28571428571428,0.14978601997146934
31333,2020-04-11,Saudi Arabia,4033,720,52,382.0,264.85714285714283,0.1501240694789081
31334,2020-04-12,Saudi Arabia,4462,761,59,429.0,294.2857142857143,0.11111111111111116
31335,2020-04-13,Saudi Arabia,4934,805,65,472.0,332.7142857142857,0.1305825242718448
31336,2020-04-14,Saudi Arabia,5369,889,73,435.0,367.7142857142857,0.10519536281665953
31337,2020-04-15,Saudi Arabia,5862,931,79,493.0,418.57142857142856,0.13830613830613814
31338,2020-04-16,Saudi Arabia,6380,990,83,518.0,441.85714285714283,0.055631399317406016
31339,2020-04-17,Saudi Arabia,7142,1049,87,762.0,498.7142857142857,0.12867765923052055
31340,2020-04-18,Saudi Arabia,8274,1329,92,1132.0,605.8571428571429,0.21483815525637362
31341,2020-04-19,Saudi Arabia,9362,1398,97,1088.0,700.0,0.15538788021692995
31342,2020-04-20,Saudi Arabia,10484,1490,103,1122.0,792.8571428571429,0.13265306122448983
31343,2020-04-21,Saudi Arabia,11631,1640,109,1147.0,894.5714285714286,0.1282882882882883
31344,2020-04-22,Saudi Arabia,12772,1812,114,1141.0,987.1428571428571,0.10348131587352283
31345,2020-04-23,Saudi Arabia,13930,1925,121,1158.0,1078.5714285714287,0.09261939218523896
31346,2020-04-24,Saudi Arabia,15102,2049,127,1172.0,1137.142857142857,0.05430463576158928
31347,2020-04-25,Saudi Arabia,16299,2215,136,1197.0,1146.4285714285713,0.008165829145728498
31348,2020-04-26,Saudi Arabia,17522,2357,139,1223.0,1165.7142857142858,0.016822429906542258
31349,2020-04-27,Saudi Arabia,18811,2531,144,1289.0,1189.5714285714287,0.020465686274509842
31350,2020-04-28,Saudi Arabia,20077,2784,152,1266.0,1206.5714285714287,0.01429086105440125
31351,2020-04-29,Saudi Arabia,21402,2953,157,1325.0,1232.857142857143,0.021785460573052307
31352,2020-04-30,Saudi Arabia,22753,3163,162,1351.0,1260.4285714285713,0.02236384704519101
31353,2020-05-01,Saudi Arabia,24097,3555,169,1344.0,1285.0,0.01949450300351363
31354,2020-05-02,Saudi Arabia,25459,3765,176,1362.0,1308.5714285714287,0.018343524180100212
31355,2020-05-03,Saudi Arabia,27011,4134,184,1552.0,1355.5714285714287,0.03591703056768569
31356,2020-05-04,Saudi Arabia,28656,4476,191,1645.0,1406.4285714285713,0.037517125092211945
31357,2020-05-05,Saudi Arabia,30251,5431,200,1595.0,1453.4285714285713,0.03341797866937535
31358,2020-05-06,Saudi Arabia,31938,6783,209,1687.0,1505.142857142857,0.0355808924710046
31359,2020-05-07,Saudi Arabia,33731,7798,219,1793.0,1568.2857142857142,0.041951404707669004
31360,2020-05-08,Saudi Arabia,35432,9120,229,1701.0,1619.2857142857142,0.03251958462379312
31361,2020-05-09,Saudi Arabia,37136,10144,239,1704.0,1668.142857142857,0.030172033524481723
31362,2020-05-10,Saudi Arabia,39048,11457,246,1912.0,1719.5714285714287,0.03082983643059012
31363,2020-05-11,Saudi Arabia,41014,12737,255,1966.0,1765.4285714285713,0.026667774362382435
31364,2020-05-12,Saudi Arabia,42925,15257,264,1911.0,1810.5714285714287,0.02557048066030121
31365,2020-05-13,Saudi Arabia,44830,17622,273,1905.0,1841.7142857142858,0.017200568092157198
31366,2020-05-14,Saudi Arabia,46869,19051,283,2039.0,1876.857142857143,0.019081600992863823
31367,2020-05-15,Saudi Arabia,49176,21869,292,2307.0,1963.4285714285713,0.04612574212208842
31368,2020-05-16,Saudi Arabia,52016,23666,302,2840.0,2125.714285714286,0.08265424912689179
31369,2020-05-17,Saudi Arabia,54752,25722,312,2736.0,2243.4285714285716,0.055376344086021545
31370,2020-05-18,Saudi Arabia,57345,28748,320,2593.0,2333.0,0.039926133469179836
31371,2020-05-19,Saudi Arabia,59854,31634,329,2509.0,2418.4285714285716,0.03661747596595433
31372,2020-05-20,Saudi Arabia,62545,33478,339,2691.0,2530.714285714286,0.04642920432394115
31373,2020-05-21,Saudi Arabia,65077,36040,351,2532.0,2601.1428571428573,0.027829523003104706
31374,2020-05-22,Saudi Arabia,67719,39003,364,2642.0,2649.0,0.018398506151142247
31375,2020-05-23,Saudi Arabia,70161,41236,379,2442.0,2592.1428571428573,-0.02146362508763411
31376,2020-05-24,Saudi Arabia,72560,43520,390,2399.0,2544.0,-0.01857260953430706
31377,2020-05-25,Saudi Arabia,74795,45668,399,2235.0,2492.8571428571427,-0.0201033243486074
31378,2020-05-26,Saudi Arabia,76726,48450,411,1931.0,2410.285714285714,-0.033123209169054424
31379,2020-05-27,Saudi Arabia,78541,51022,425,1815.0,2285.1428571428573,-0.05192034139402546
31380,2020-05-28,Saudi Arabia,80185,54553,441,1644.0,2158.285714285714,-0.05551387846961753
31381,2020-05-29,Saudi Arabia,81766,57013,458,1581.0,2006.7142857142858,-0.07022769393698702
31382,2020-05-30,Saudi Arabia,83384,58883,480,1618.0,1889.0,-0.05866021214494199
31383,2020-05-31,Saudi Arabia,85261,62442,503,1877.0,1814.4285714285713,-0.03947666943961281
31384,2020-06-01,Saudi Arabia,87142,64306,525,1881.0,1763.857142857143,-0.02787182111644748
31385,2020-06-02,Saudi Arabia,89011,65790,549,1869.0,1755.0,-0.005021462703490798
31386,2020-06-03,Saudi Arabia,91182,68159,579,2171.0,1805.857142857143,0.02897842897842895
31387,2020-06-04,Saudi Arabia,93157,68965,611,1975.0,1853.142857142857,0.026184637291353452
31388,2020-06-05,Saudi Arabia,95748,70616,642,2591.0,1997.4285714285713,0.07786000616712907
31389,2020-06-06,Saudi Arabia,98869,71791,676,3121.0,2212.1428571428573,0.10749535116578479
31390,2020-06-07,Saudi Arabia,101914,72817,712,3045.0,2379.0,0.07542783338714876
31391,2020-06-08,Saudi Arabia,105283,74524,746,3369.0,2591.5714285714284,0.08935326968113855
31392,2020-06-09,Saudi Arabia,108571,76339,783,3288.0,2794.285714285714,0.07822060525880614
31393,2020-06-10,Saudi Arabia,112288,77954,819,3717.0,3015.1428571428573,0.07903885480572614
31394,2020-06-11,Saudi Arabia,116021,80019,857,3733.0,3266.285714285714,0.08329385009002177
31395,2020-06-12,Saudi Arabia,119942,81029,893,3921.0,3456.285714285714,0.05817004898530431
31396,2020-06-13,Saudi Arabia,123308,82548,932,3366.0,3491.285714285714,0.010126477639084142
31397,2020-06-14,Saudi Arabia,127541,84720,972,4233.0,3661.0,0.04861082695691321
31398,2020-06-15,Saudi Arabia,132048,87890,1011,4507.0,3823.5714285714284,0.04440629024076159
31399,2020-06-16,Saudi Arabia,136315,89540,1052,4267.0,3963.4285714285716,0.03657762002615361
31400,2020-06-17,Saudi Arabia,141234,91662,1091,4919.0,4135.142857142857,0.04332468281430213
31401,2020-06-18,Saudi Arabia,145991,93915,1139,4757.0,4281.428571428572,0.0353762177848409
