lookup,lat,lon
St Clair Alabama United States of America,42.8209,-82.486
St Clair Illinois United States of America,42.8209,-82.486
St Clair Michigan United States of America,42.8209,-82.486
St Clair Missouri United States of America,38.3453,-90.981
St Croix Wisconsin United States of America,44.9909459,-92.7595306
St Francis Arkansas United States of America,36.4534,-90.1454
St Francois Missouri United States of America,39.100119,-94.373282
St Helena Louisiana United States of America,38.5052,-122.47
St James Louisiana United States of America,29.9819,-90.8318
St John the Baptist Louisiana United States of America,40.164562,-105.098902
St Johns Florida United States of America,30.11,-81.58
St Joseph Indiana United States of America,39.7761,-86.15700000000002
St Joseph Michigan United States of America,42.1096,-86.48
St Landry Louisiana United States of America,30.8444,-92.2579
St Lawrence New York United States of America,44.94917,-74.839055
St Louis City Missouri United States of America,38.626867,-90.199305
St Louis Minnesota United States of America,38.5723296,-90.2394877
St Louis Missouri United States of America,38.63,-90.19
St Lucie Florida United States of America,26.302375,-80.152866
St Martin France,18.0708,-63.0501
St Martin Louisiana United States of America,45.5019,-94.6689
St Mary Louisiana United States of America,44.0283,-93.6019
St Mary's Maryland United States of America,38.187521,-76.428901
St Marys Maryland United States of America,38.187521,-76.428901
St Tammany Louisiana United States of America,30.317766,-89.779617
St. Bernard Louisiana United States of America,29.87761636,-89.51887093
St. Charles Louisiana United States of America,29.90709658,-90.35555967
St. Charles Missouri United States of America,38.77875681,-90.66662425
St. Clair Alabama United States of America,33.71902176,-86.31029372
St. Clair County  Illinois United States,38.51302,-89.984886
St. Clair County  Michigan United States,42.978534,-82.421531
St. Clair Illinois United States of America,38.46996033,-89.93063427
St. Clair Michigan United States of America,42.92655373,-82.67937954
St. Clair Missouri United States of America,38.03699437,-93.77631447
St. Croix Wisconsin United States of America,45.03437474,-92.45000068
St. Francis Arkansas United States of America,35.02201976,-90.74828138
St. Francois Missouri United States of America,37.81214171,-90.47598685
St. Gallen Switzerland,47.42333,9.37722
St. Helena Louisiana United States of America,30.82210324,-90.71013176
St. James Louisiana United States of America,30.02531716,-90.80212061
St. John the Baptist Louisiana United States of America,30.12597499,-90.4753503
St. Johns Florida United States of America,29.90096506,-81.43589967
St. Joseph Indiana United States of America,41.61756781,-86.29040834
St. Joseph Michigan United States of America,41.91441767,-85.52797979
St. Landry Louisiana United States of America,30.59724262,-92.00135806
St. Lawrence New York United States of America,44.4976179,-75.06550039
St. Louis City Missouri United States of America,38.63555736,-90.24349225
St. Louis Minnesota United States of America,47.604840700000004,-92.46879855
St. Louis Missouri United States of America,38.63770039999999,-90.4458375
St. Lucie Florida United States of America,27.37763908,-80.47106649
St. Martin Louisiana United States of America,30.13112107,-91.61403569
St. Mary Louisiana United States of America,29.69262097,-91.44702164
St. Tammany Louisiana United States of America,30.40942847,-89.95642711
Stade  Niedersachsen Germany,53.60083,9.47639
Stadskanaal Netherlands Netherlands,52.98333,6.95
StadtRegion Aachen  Nordrhein-Westfalen Germany,50.77417,6.0825
Stadtverband Saarbrucken  Saarland Germany,49.23333,7.0
Staff Federal Bureau of Prisons United States of America,,
Staff Federal Bureau of Prisons United States of America,28.759773,-82.013547
Stafford Kansas United States of America,38.03100851,-98.71762001
Stafford Virginia United States of America,38.41758738,-77.45917053
Staffordshire England United Kingdom,52.8333,-2.0
Stanislaus California United States of America,37.55862499,-120.9970722
Stanislaus County  California United States,37.643133,-120.9934075
Stanley South Dakota United States of America,44.41381872,-100.7349153
Stanly North Carolina United States of America,35.31647813,-80.25093221
Stanton Kansas United States of America,37.56304714,-101.78435340000001
Stanton Nebraska United States of America,41.9169835,-97.19394708
Staphorst Netherlands Netherlands,52.63333000000001,6.2
Stark Illinois United States of America,41.09309773,-89.79745866
Stark North Dakota United States of America,46.80851182,-102.65763259999999
Stark Ohio United States of America,40.81482476,-81.36437305
Starke Indiana United States of America,41.27890281,-86.64686895
Starnberg  Bavaria Germany,47.99722,11.34056
Starnberg  Bayern Germany,47.99722,11.34056
Starr Texas United States of America,26.56150059,-98.73892358
Starše Drava Slovenia,46.46662,15.76771
Staunton Virginia United States of America,38.15965544,-79.05979937
Stavropolskiy Kray Russia,44.94444,43.55611
Ste Genevieve Missouri United States of America,37.9814,-90.0418
Ste. Genevieve Missouri United States of America,37.89090059,-90.1949941
Stearns Minnesota United States of America,45.55192576,-94.61078221
Stede Broec Netherlands Netherlands,52.498265,5.078999
Steele Minnesota United States of America,44.02240351,-93.22627088
Steele North Dakota United States of America,47.45611548,-97.72728747
Steenbergen Netherlands Netherlands,51.58408,4.31767
Steenwijkerland Netherlands Netherlands,52.498265,5.078999
Steiermark Austria,47.25,15.166670000000002
Stein (L) Netherlands Netherlands,52.498265,5.078999
Stein Netherlands Netherlands,52.498265,5.078999
Steinburg  Schleswig-Holstein Germany,53.71139,10.40278
Steinfurt  Nordrhein-Westfalen Germany,52.1475,7.34417
Stendal  Sachsen-Anhalt Germany,52.6,11.85
Stephens Georgia United States of America,34.55151201,-83.29405315
Stephens Oklahoma United States of America,34.48556989,-97.85141892
Stephens Texas United States of America,32.73553157,-98.83631615
Stephenson Illinois United States of America,42.35129217,-89.662598
Sterling Texas United States of America,31.82781912,-101.05007459999999
Steuben Indiana United States of America,41.64423868,-85.00101094
Steuben New York United States of America,42.2689144,-77.3829924
Stevens Kansas United States of America,37.1923008,-101.3118967
Stevens Minnesota United States of America,45.58613007,-96.00163705
Stevens Washington United States of America,48.40035475,-117.8542701
Stewart Georgia United States of America,32.07996777,-84.83208037
Stewart Tennessee United States of America,36.50235092,-87.83920548
Stichtse Vecht Netherlands Netherlands,52.144749,5.033146
Stillwater Montana United States of America,45.67071407,-109.3950061
Stockholm Sweden,59.32944000000001,18.06861
Stockport England United Kingdom,53.40833000000001,-2.14944
Stockton-on-Tees England United Kingdom,54.55,-1.33333
Stoddard Missouri United States of America,36.85571651,-89.9444155
Stoke-on-Trent England United Kingdom,53.0,-2.18333
Stokes North Carolina United States of America,36.4017975,-80.23893369
Stone Arkansas United States of America,35.86251946,-92.15684085
Stone Mississippi United States of America,30.79187949,-89.11547539
Stone Missouri United States of America,36.75000327,-93.45256475
Stonewall Texas United States of America,33.17906744,-100.25384009999999
Stopiņu novads Riga Latvia,56.9475,24.10694
Storey Nevada United States of America,39.44875482,-119.5250207
Stormarn  Schleswig-Holstein Germany,54.47004,9.51416
Story Iowa United States of America,42.03621213,-93.46499005
Strafford New Hampshire United States of America,43.291833000000004,-71.02336013
Straubing  Bayern Germany,48.88333,12.56667
Straubing-Bogen  Bayern Germany,48.88333,12.56667
Straža Southeast Slovenia Slovenia,46.440359,14.026853
Strenču novads Vidzeme Latvia,57.407737,25.87549
Stutsman North Dakota United States of America,46.97962541,-98.95637318
Stuttgart  Baden-Wurttemberg Germany,48.77611,9.1775
Sual  Pangasinan Philippines,16.081716,120.04185
Suan  Atlantico Colombia,10.3333,-74.9167
Subachoque  Cundinamarca Colombia,5.0,-74.1667
Subarnapur  Odisha India,21.266797,86.72104300000002
Subarnapur Odisha India,21.266797,86.72104300000002
Subash Chowk  Rajasthan India,28.300204,74.961188
Subic  Zambales Philippines,14.9,120.23333
Sublette Wyoming United States of America,42.76558279,-109.91309220000001
Suceava Romania,47.65139,26.25556
Suchitepequez Guatemala,14.534,-91.503
Sucre Colombia,9.3,-75.4
Sucre Venezuela,10.48333,-66.81667
Sucumbios Ecuador,-0.08333,-76.88333
Sucupira TO Brazil,-8.103271000000001,-34.968551
Sucupira do Norte MA Brazil,-6.4784,-44.1919
Sucupira do Riachão MA Brazil,-6.4086,-43.5455
Sud Haiti,18.2,-73.75
Sud Mennucci SP Brazil,-20.6872,-50.9238
Sud Sardegna Sardegna Italy,39.250725,9.571887
Sud-Est Haiti,18.2333,-72.5333
Sudan,12.8628,30.2176
Sudespur  Bihar India,25.776645585489998,86.1889788390678
Sudipen  Benguet Philippines,16.5,120.66667
Sudliche Weinstrase  Rheinland-Pfalz Germany,49.100216,7.9968309999999985
Sudliche Weinstrasze  Rheinland-Pfalz Germany,49.100216,7.9968309999999985
Sudurpashchim Nepal,28.2530072798101,83.9385480132428
Sudwestpfalz  Rheinland-Pfalz Germany,49.91306,7.44972
Suesca  Cundinamarca Colombia,5.1029,-73.7985
Suffolk County  New York United States,40.8016343,-73.2684554
Suffolk England United Kingdom,52.1667,1.0
Suffolk Massachusetts United States of America,42.327951399999996,-71.07850442
Suffolk New York United States of America,40.88320119,-72.8012172
Suffolk Virginia United States of America,36.70155394,-76.63603554
Suhl  Thuringen Germany,50.61056,10.69306
Suihua Heilongjiang Mainland China China,46.6384,126.98078999999998
Suining City  Sichuan China,30.509840000000004,105.57373
Suining Sichuan Mainland China China,30.509840000000004,105.57373
Suizhou Hubei Mainland China China,31.71755,113.3658
Sujata Convent  Andhra Pradesh India,15.51803274931,79.36247010684392
Sujjanpur  Punjab India,32.305152,75.585876
Sukhasan  Bihar India,25.984648,86.96618000000002
Sukhiyawan  Bihar India,25.776645585489998,86.1889788390678
Sukhothai Thailand,17.00583,99.82639
Sukma  Chhattisgarh India,18.277715,81.314707
Sukma Chhattisgarh India,18.277715,81.314707
Sul Brasil SC Brazil,-26.7378,-52.965
Sulawesi Barat Indonesia,-2.68333,118.9
Sulawesi Selatan Indonesia,-4.33333,120.25
Sulawesi Tengah Indonesia,-0.945041,122.399544
Sulawesi Tenggara Indonesia,-3.95,122.5
Sulawesi Utara Indonesia,1.25,124.83333
Sulina PR Brazil,-23.605709,-46.695056
Sullana  Sullana Peru,-4.89005,-80.68745600000003
Sullivan Indiana United States of America,39.08952258,-87.41414469
Sullivan Missouri United States of America,40.2099105,-93.11150106
Sullivan New Hampshire United States of America,43.36094111,-72.22203125
Sullivan New York United States of America,41.71579493,-74.76394559
Sullivan Pennsylvania United States of America,41.44634738,-76.51246591
Sullivan Tennessee United States of America,36.51240691,-82.30412917
Sully South Dakota United States of America,44.71571812,-100.1278092
Sultan Kudarat Philippines,6.55,124.28333
Sultangang  Bihar India,25.95537,84.99918100000002
Sultanganj  Bihar India,25.95537,84.99918100000002
Sultanpur  Uttar Pradesh India,26.45,82.11667
Sultanpur Uttar Pradesh India,26.45,82.11667
Sumaré SP Brazil,-23.654259,-47.22335800000001
Sumatera Barat Indonesia,-1.0,100.5
Sumatera Selatan Indonesia,-2.75,103.83333
Sumatera Utara Indonesia,2.0,99.0
Sumidouro RJ Brazil,-23.41,-45.06
Summers West Virginia United States of America,37.65390597,-80.86009693
Summit Colorado United States of America,39.63803232,-106.1150762
Summit County  Colorado United States,39.502164,-106.176683
Summit County  Utah United States,37.8012,-112.9363
Summit Ohio United States of America,41.12464734,-81.53123079
Summit Utah United States of America,40.86688146,-110.9535882
Sumner Kansas United States of America,37.23682549,-97.47721621
Sumner Tennessee United States of America,36.46824103,-86.45917204
Sumperk  Olomouc Region Czech Republic,49.974472,16.956309
Sumter Alabama United States of America,32.59117397,-88.19916205
Sumter County  Florida United States,28.392443,-81.40640400000002
Sumter Florida United States of America,28.70181754,-82.0794267
Sumter Georgia United States of America,32.03650571,-84.19821492
Sumter South Carolina United States of America,33.91826534,-80.37942316
Sumy Ukraine,50.9133,34.7947
Sumé PB Brazil,-10.289013,-36.584015
"Sunac City, Shangcheng, Changchun City  Jilin China",43.9,125.2
Sundargarh  Odisha India,22.11667000000001,84.03333
Sundargarh Odisha India,22.11667000000001,84.03333
Sunderland England United Kingdom,54.9,-1.38028
Sunflower Mississippi United States of America,33.60192578,-90.58882684
Sunshine Coast  Queensland Australia,-26.6524,153.0882
Sunshine Coast Health Region  Queensland Australia,-26.6524,153.0882
Supaul  Bihar India,26.115,86.5953
Supaul Bihar India,26.115,86.5953
Supaul Rural  Bihar India,26.115,86.5953
Suphan Buri Thailand,14.47444,100.11833
Suqian Jiangsu Mainland China China,33.93306,118.28306
Surajpol  Rajasthan India,24.881335,74.662974
Surajpur  Chhattisgarh India,23.2135,82.8684
Surajpur Chhattisgarh India,23.2135,82.8684
Surajpura  Bihar India,26.208338,84.673855
Surat  Gujarat India,21.17,72.83
Surat Gujarat India,21.17,72.83
Surat Thani Thailand,9.13333,99.33167
Surdaspur  Bihar India,25.138843,85.818401
Surendranagar  Gujarat India,22.71667,71.71667
Surendranagar Gujarat India,22.71667,71.71667
Surguja  Chhattisgarh India,23.11667000000001,83.2
Surguja Chhattisgarh India,23.11667000000001,83.2
Surigao  Surigao Del Norte Philippines,9.78333,125.48333
Surin Thailand,14.88,103.49
Suriname,3.9193,-56.0278
Surquillo  Lima Peru,-12.1134,-77.013
Surrey England United Kingdom,51.25,-0.3333
Surry North Carolina United States of America,36.41689489,-80.69102283
Surry Virginia United States of America,37.11781893,-76.88450012
Surubim PE Brazil,-7.8424,-35.754
"Suryanagar, Bhubaneswar  Odisha India",20.26444,85.82806
Suryapet  Telangana India,17.15,79.6167
Suryapet Telangana India,17.15,79.6167
Susquehanna Pennsylvania United States of America,41.82147784,-75.80071959
Sussex Delaware United States of America,38.66143781,-75.39031349
Sussex New Jersey United States of America,41.13891592,-74.69118243
Sussex Virginia United States of America,36.92432914,-77.25791182
Sussuapara PI Brazil,-5.072033,-42.773072
Sutamarchan  Boyaca Colombia,5.6154,-73.617
Sutter California United States of America,39.03417539,-121.6945899
Sutton Greater London England United Kingdom,51.3656,-0.1963
Sutton Texas United States of America,30.49856623,-100.5382014
Suwannee County  Florida United States,30.3015975,-83.02330699999997
Suwannee Florida United States of America,30.19746066,-82.99099670000003
Suzano SP Brazil,-23.5428,-46.3108
Suzanápolis SP Brazil,-22.75022,-47.412774
Suzhou Anhui Mainland China China,33.63328,116.96833
Suzhou City  Jiangsu China,31.30401,120.61642
Suzhou Jiangsu Mainland China China,31.30401,120.61642
Sverdlov Oblast Russia,56.6336125,36.615508
Sveta Ana Drava Slovenia,46.64917,15.844170000000002
Sveta Trojica v Slovenskih goricah Drava Slovenia,46.56806,15.882220000000002
Sveti Andraž v Slovenskih goricah Drava Slovenia,46.575,15.83083
Sveti Jurij ob Ščavnici Mura Slovenia,46.56284,16.02603
Sveti Jurij v Slovenskih goricah Drava Slovenia,46.60083,15.78417
Sveti Tomaž Drava Slovenia,46.164153000000006,14.306813
Svitavy  Pardubice Region Czech Republic,49.75597,16.468339999999998
Swain North Carolina United States of America,35.48665845,-83.48748932
Swansea Bay Wales United Kingdom,51.612281,-3.958318
Sweden,60.128161,18.643501
Sweet Grass Montana United States of America,45.81367654,-109.9425686
Sweetwater Wyoming United States of America,41.65943896,-108.8827882
Swift Minnesota United States of America,45.2829032,-95.68264092
Swindon England United Kingdom,51.55833,-1.7811099999999995
Swisher Texas United States of America,34.53028891,-101.73491740000001
Switzerland,46.8182,8.2275
Switzerland Indiana United States of America,38.82767338,-85.03022429
Syddanmark Denmark Denmark,55.46541975,8.5780275
Sydney  New South Wales Australia,-33.868,151.21
Sylhet Bangladesh,24.9,91.86667
Syria,34.802075,38.99681500000001
Szabolcs-Szatmár-Bereg Hungary,48.0,22.16667
Sátiro Dias BA Brazil,-11.59953,-38.587364
São Benedito CE Brazil,-19.7866,-43.9309
São Benedito do Rio Preto MA Brazil,-3.3325,-43.5244
São Benedito do Sul PE Brazil,-8.8166,-35.9453
São Bentinho PB Brazil,-6.886,-37.7243
São Bento Abade MG Brazil,-21.5816,-45.0759
São Bento MA Brazil,-6.4878,-37.4495
São Bento PB Brazil,-16.706841,-49.328616
São Bento do Norte RN Brazil,-5.0643,-36.0414
São Bento do Sapucaí SP Brazil,-22.6885,-45.733
São Bento do Sul SC Brazil,-26.247312,-49.348369
São Bento do Tocantins TO Brazil,-6.0219,-47.9001
São Bento do Trairí RN Brazil,-6.3427,-36.0851
São Bento do Una PE Brazil,-8.5207,-36.4446
São Bernardino SC Brazil,-26.4713,-52.9659
São Bernardo MA Brazil,-3.361965,-42.420092
São Bernardo do Campo SP Brazil,-23.6901,-46.563
São Bonifácio SC Brazil,-27.9009,-48.9326
São Borja RS Brazil,-28.650511,-56.00898299999999
São Braz do Piauí PI Brazil,-9.058,-43.0076
São Brás AL Brazil,-1.442046,-48.463919
São Brás do Suaçuí MG Brazil,-1.45,-48.47
São Caetano de Odivelas PA Brazil,-0.7473,-48.0246
São Caetano do Sul SP Brazil,-23.6228,-46.5508
São Caitano PE Brazil,-8.3258,-36.1428
São Carlos SC Brazil,-22.0183,-47.8909
São Carlos SP Brazil,-22.0183,-47.8909
