lookup,lon,lat
Warangal Urban Telangana India,79.60110999999998,17.97556
Ward County  North Dakota United States,-100.45928416164499,47.444368402100004
Ward North Dakota United States of America,-101.54367629999999,48.22390169
Ward Texas United States of America,-103.09279090000001,31.50999644
Wardha  Maharashtra India,78.61667,20.75
Wardha Maharashtra India,78.61667,20.75
Ware Georgia United States of America,-82.42224148,31.05449097
Warendorf  Nordrhein-Westfalen Germany,7.99333,51.95389
Warmian-Masurian Poland,20.816670000000002,53.85
Warren Georgia United States of America,-82.67795848,33.41146451
Warren Illinois United States of America,-90.6147432,40.84925021
Warren Indiana United States of America,-87.35602659,40.34728141
Warren Iowa United States of America,-93.56007641,41.33559454
Warren Kentucky United States of America,-86.42672751,36.99903045
Warren Mississippi United States of America,-90.83352619,32.35810271
Warren Missouri United States of America,-91.16124662,38.76529479
Warren New Jersey United States of America,-74.99556527,40.85951833
Warren New York United States of America,-73.8433699,43.56173026
Warren North Carolina United States of America,-78.10652228,36.39728256
Warren Ohio United States of America,-84.16557457,39.42581994
Warren Pennsylvania United States of America,-79.26969577,41.81304978
Warren Tennessee United States of America,-85.77969117,35.672829899999996
Warren Virginia United States of America,-78.20280433,38.90847745
Warrick Indiana United States of America,-87.2716085,38.08922676
Warrington England United Kingdom,-2.59611,53.38889
Warsaliganj  Bihar India,85.63,25.01
Wartburgkreis  Thuringen Germany,11.05194,50.86111
Warwickshire England United Kingdom,-1.5833,52.3333
Wasatch Utah United States of America,-111.1691419,40.33110236
Wasco Oregon United States of America,-121.16709540000001,45.16292781
Waseca Minnesota United States of America,-93.58720034,44.02211116
Washakie Wyoming United States of America,-107.68018700000002,43.90451606
Washburn Wisconsin United States of America,-91.79050449,45.89838588
Washim  Maharashtra India,77.15,20.1
Washim Maharashtra India,77.15,20.1
Washington Alabama United States of America,-88.20689944,31.4092794
Washington Arkansas United States of America,-94.21800746,35.976844
Washington Colorado United States of America,-103.202587,39.97015535
Washington County  Florida United States,-94.18536,36.116132
Washington County  Oregon United States,-122.8590335,45.5661215
Washington County  Vermont United States,-72.4326,44.1056
Washington Florida United States of America,-85.66002461,30.61359259
Washington Georgia United States of America,-82.79357039,32.96711864
Washington Idaho United States of America,-116.78476880000001,44.45275475
Washington Illinois United States of America,-89.40982703,38.35309213
Washington Indiana United States of America,-86.1049363,38.60219804
Washington Iowa United States of America,-91.71725711,41.33577126
Washington Kansas United States of America,-97.08753229999999,39.78420784
Washington Kentucky United States of America,-85.17407732,37.75599461
Washington Louisiana United States of America,-90.03866652,30.85288548
Washington Maine United States of America,-67.62813524,45.01607142
Washington Maryland United States of America,-77.82002295,39.60835778
Washington Minnesota United States of America,-92.88429635,45.03864533
Washington Mississippi United States of America,-90.94196237,33.28392041
Washington Missouri United States of America,-90.87948158,37.96130078
Washington Nebraska United States of America,-96.22019892,41.52815707
Washington New York United States of America,-73.43043448,43.31153794
Washington North Carolina United States of America,-76.57299037,35.83810081
Washington Ohio United States of America,-81.49121382,39.45690571
Washington Oklahoma United States of America,-95.90514104,36.71380786
Washington Oregon United States of America,-123.0955257,45.55972701
Washington Pennsylvania United States of America,-80.24582867,40.19208869
Washington Rhode Island United States of America,-71.61435303,41.45961631
Washington Tennessee United States of America,-82.49454720000001,36.29472368
Washington Texas United States of America,-96.40946246,30.21498498
Washington United States of America,-120.5,47.5
Washington Utah United States of America,-113.504698,37.28003525
Washington Vermont United States of America,-72.61604978,44.27343241
Washington Virginia United States of America,-81.95666289,36.72341572
Washington Wisconsin United States of America,-88.22974712,43.36863664
Washita Oklahoma United States of America,-98.99180434,35.29071824
Washoe County  Nevada United States,-119.79581599999999,39.485898
Washoe Nevada United States of America,-119.6631594,40.66562265
Washtenaw County  Michigan United States,-82.93897220000002,42.431922899999996
Washtenaw Michigan United States of America,-83.83853204,42.253105
Wassenaar Netherlands Netherlands,4.38333,52.15
Watauga North Carolina United States of America,-81.70033724,36.23103603
Waterford Ireland,-7.119,52.2583
Waterland Netherlands Netherlands,5.078999,52.498265
Waterloo  Ontario Canada,-80.5218,43.4656
Watonwan Minnesota United States of America,-94.61413846,43.97823903
Waukesha Wisconsin United States of America,-88.30431188,43.01833055
Waupaca Wisconsin United States of America,-88.96534501,44.47068056
Waushara Wisconsin United States of America,-89.24317107,44.11324419
Wayanad  Kerala India,76.083,11.605
Wayanad Kerala India,76.083,11.605
Wayne County  Michigan United States,-83.061686,42.341164
Wayne Georgia United States of America,-81.91894878,31.5521809
Wayne Illinois United States of America,-88.42586459,38.42955355
Wayne Indiana United States of America,-85.01044989,39.863344399999995
Wayne Iowa United States of America,-93.32752197,40.73969028
Wayne Kentucky United States of America,-84.8251971,36.80310688
Wayne Michigan United States of America,-83.281255,42.28098405
Wayne Mississippi United States of America,-88.69573913,31.64135687
Wayne Missouri United States of America,-90.46001416,37.11303869
Wayne Nebraska United States of America,-97.11926964,42.20934475
Wayne New York United States of America,-77.02976528,43.15494365
Wayne North Carolina United States of America,-78.00027268,35.36438125
Wayne Ohio United States of America,-81.88844833,40.82925852
Wayne Pennsylvania United States of America,-75.29956506,41.64938475
Wayne Tennessee United States of America,-87.78644456,35.23868267
Wayne Utah United States of America,-75.442563,40.081058
Wayne West Virginia United States of America,-82.42287994,38.14901357
Waynesboro Virginia United States of America,-78.90293905,38.06451466
Weakley Tennessee United States of America,-88.71990865,36.29896232
Webb Texas United States of America,-99.33237355,27.7610369
Weber Utah United States of America,-111.9145117,41.27116049
Weber-Morgan Utah United States of America,-111.9145117,41.27116049
Webster Georgia United States of America,-84.54742852,32.04066113
Webster Iowa United States of America,-94.17987389,42.42853483
Webster Kentucky United States of America,-87.67989953,37.52168356
Webster Louisiana United States of America,-93.33121835,32.70847669
Webster Mississippi United States of America,-89.28392912,33.61300486
Webster Missouri United States of America,-92.876329,37.2813734
Webster Nebraska United States of America,-98.50019851,40.17642643
Webster West Virginia United States of America,-80.4202023,38.49370949
Weert Netherlands Netherlands,5.709,51.25100000000001
Weesp Netherlands Netherlands,5.0417,52.3069
Weiden i.d.OPf.  Bayern Germany,10.9478335,48.553006599999996
Weifang Shandong Mainland China China,119.1,36.71667
Weihai City  Shandong China,122.1,37.5
Weihai Shandong Mainland China China,122.1,37.5
Weilheim-Schongau  Bayern Germany,10.9,47.81667
Weimar  Thuringen Germany,11.31667,50.98333
Weimarer Land  Thuringen Germany,11.05194,50.86111
Weinan City  Shaanxi China,109.46838000000001,34.49962
Weinan Shaanxi Mainland China China,109.46838000000001,34.49962
Weisenburg-Gunzenhausen  Bayern Germany,10.75417,49.11472
Weiszenburg-Gunzenhausen  Bayern Germany,10.75417,49.11472
"Weiyang District, Xi'an City  Shaanxi China",108.94225,34.2946
"Weiyuan County, Dingxi City  Gansu China",104.2116,35.13472
Weld Colorado United States of America,-104.39296209999999,40.55499405
Wellington Dufferin Guelph  Ontario Canada,-80.2471,43.5462
Wells Indiana United States of America,-85.22132966,40.72934187
Wells North Dakota United States of America,-99.65904998,47.58614526
Wenchang City  Hainan China,110.75,19.616670000000006
Wenchang Hainan Mainland China China,110.75,19.616670000000006
Wenshan Yunnan Mainland China China,104.24367,23.371470000000002
Wenshan Zhuang and Miao Autonomous Prefecture  Yunnan China,104.24367,23.371470000000002
Wenzhou City  Zhejiang China,120.65608,27.999129999999997
Wenzhou Zhejiang Mainland China China,120.65608,27.999129999999997
Werra-Meisner-Kreis  Hessen Germany,10.050155,51.187083
Werra-Meiszner-Kreis  Hessen Germany,10.050155,51.187083
Wesel  Nordrhein-Westfalen Germany,6.6177800000000016,51.658609999999996
Wesermarsch  Niedersachsen Germany,9.39306,52.75611
West Azerbaijan Iran,45.0759,37.5528
West Bank and Gaza,35.2332,31.9522
West Baton Rouge Louisiana United States of America,-91.30989571,30.46058217
West Bengal India,88.36667,22.566670000000002
West Berkshire England United Kingdom,-1.3677,51.4434
West Betuwe Netherlands Netherlands,5.281718,51.875516
West Carroll Louisiana United States of America,-91.461201,32.78550125
West Champaran  Bihar India,86.940815,25.195488
West Champaran Bihar India,86.940815,25.195488
West Delhi  Delhi India,77.10083,28.66083
West Delhi Delhi India,77.10083,28.660829999999997
West District  Sikkim India,88.25,27.3333
West District Sikkim India,88.25,27.3333
West Feliciana Louisiana United States of America,-91.41485379999999,30.87882871
West Garo Hills  Meghalaya India,90.2167,25.5167
West Garo Hills Meghalaya India,90.2167,25.5167
West Godavari  Andhra Pradesh India,81.33333,16.91667
West Godavari Andhra Pradesh India,81.33333,16.91667
West Hararge  Oromia Ethiopia,39.38118,7.98906
West Jaintia Hills  Meghalaya India,92.265552,25.43313
West Jaintia Hills Meghalaya India,92.265552,25.43313
West Kameng  Arunachal Pradesh India,92.4,27.25
West Kameng Arunachal Pradesh India,92.4,27.25
West Karbi Anglong  Assam India,93.5,26.0
West Karbi Anglong Assam India,93.5,26.0
West Khasi Hills  Meghalaya India,91.2667,25.5167
West Khasi Hills Meghalaya India,91.2667,25.5167
West Maas en Waal Netherlands Netherlands,5.55,52.31667
West Mambalam  Tamil Nadu India,80.2258,13.0389
West Moreton  Queensland Australia,152.705018,-27.587734
West Pomeranian Poland,19.0,52.0
West Siang  Arunachal Pradesh India,94.55,28.4
West Siang Arunachal Pradesh India,94.55,28.4
West Sikkim  Sikkim India,88.25,27.3333
West Sikkim Sikkim India,88.25,27.3333
West Singhbhum  Jharkhand India,85.8167,22.5667
West Singhbhum Jharkhand India,85.8167,22.5667
West Sussex England United Kingdom,-0.4167,51.0
West Tripura  Tripura India,91.5,23.91667
West Tripura Tripura India,91.5,23.91667
West Virginia United States of America,-80.5,39.0
West Vlaanderen  Flanders Belgium,3.0,51.0
WestVlaanderen  Flanders Belgium,4.633575000000009,50.438696
Westchester County  Vermont United States,-72.4499066,44.4480872
Westchester New York United States of America,-73.75741653,41.16278376
Westerkwartier Netherlands Netherlands,5.078999,52.498265
Western Australia Australia,115.8605,-31.9505
Western Cape South Africa,20.0,-34.0
Western Ghana,-2.5,5.5
Western Greece  Western Greece and the Ionian Islands Peloponnese Greece,20.5,38.5
Western Greece and the Ionian Islands Peloponnese Greece,20.5,38.5
Western Isles Scotland United Kingdom,-6.0645050000000005,56.623619999999995
Western Macedonia Epirus and Western Macedonia Greece,20.83333,39.5
Western North Ghana,-2.5,5.5
Western Sahara,-12.8858,24.2155
Westerveld Netherlands Netherlands,5.078999,52.498265
Westervoort Netherlands Netherlands,5.96667,51.96667
Westerwaldkreis  Rheinland-Pfalz Germany,7.44972,49.913059999999994
Westerwolde Netherlands Netherlands,5.078999,52.498265
Westland Netherlands Netherlands,5.078999,52.498265
Westmeath Ireland,-7.5,53.5
Westminster Greater London England United Kingdom,-0.173062,51.533509
Westmoreland Pennsylvania United States of America,-79.46615476,40.31377979999999
Westmoreland Virginia United States of America,-76.80213247,38.11021557
Weston Wyoming United States of America,-104.56748809999999,43.83961191
Westoverledingen  Lower Saxony Germany,7.46667,53.15
Weststellingwerf Netherlands Netherlands,5.078999,52.498265
Westvoorne Netherlands Netherlands,5.078999,52.498265
Wetteraukreis  Hessen Germany,8.752421,50.333366
Wetzel West Virginia United States of America,-80.64016540000001,39.6065771
Wexford Ireland,-6.4575,52.3342
Wexford Michigan United States of America,-85.57712739,44.33853602
Wharton Texas United States of America,-96.22319248,29.27765923
Whatcom County  Washington United States,-120.626805895033,46.5686906992673
Whatcom Washington United States of America,-121.74900179999999,48.82227976
Wheatland Montana United States of America,-109.84646359999999,46.46652491
Wheeler Georgia United States of America,-82.72574721,32.12009104
Wheeler Nebraska United States of America,-98.06847782992979,40.2068923316897
Wheeler Oregon United States of America,-123.8811,45.6896
Wheeler Texas United States of America,-100.26995140000001,35.40114335
White Arkansas United States of America,-91.74908296,35.25688493
White Georgia United States of America,-83.74905525,34.64624278
White Illinois United States of America,-88.17657461,38.08706198
White Indiana United States of America,-86.86492015,40.74911165
White Pine Nevada United States of America,-114.89996599999999,39.44157041
White Tennessee United States of America,-85.45591799,35.92929884
Whiteside Illinois United States of America,-89.91556058,41.75509713
Whitfield Georgia United States of America,-84.96093476,34.80987459
Whitley Indiana United States of America,-85.50791236,41.13863784
Whitley Kentucky United States of America,-84.14541217,36.75700531
Whitman Washington United States of America,-117.52417630000001,46.90022523
Wibaux Montana United States of America,-104.2215,46.91
Wichita Kansas United States of America,-101.3471509,38.48178252
Wichita Texas United States of America,-98.70410340000001,33.98842886
Wicklow Ireland,-6.0329999999999995,52.9779
Wicomico Maryland United States of America,-75.62705831,38.37301947
Wide Bay Health Region  Queensland Australia,144.550390100876,-22.572791380199998
Wien Austria,16.37306,48.20833
Wierden Netherlands Netherlands,6.5833,52.35
Wiesbaden  Hessen Germany,8.24136,50.08208
Wigan England United Kingdom,-2.63167,53.54472
Wijchen Netherlands Netherlands,5.7211099999999995,51.8067
Wijdemeren Netherlands Netherlands,5.078999,52.498265
Wijk bij Duurstede Netherlands Netherlands,5.3369,51.9761
Wilbarger Texas United States of America,-99.24178437,34.07945812
Wilcox Alabama United States of America,-87.30891118,31.98773215
Wilcox Georgia United States of America,-83.43438555,31.97496928
Wilhelmshaven  Niedersachsen Germany,8.13333,53.51667
Wilkes Georgia United States of America,-82.74286107,33.78290391
Wilkes North Carolina United States of America,-81.16232895,36.2084135
Wilkin Minnesota United States of America,-96.4684375,46.35721532
Wilkinson Georgia United States of America,-83.17140684,32.80291082
Wilkinson Mississippi United States of America,-91.31018819,31.16078225
Will Illinois United States of America,-87.97862712,41.44619267
Willacy Texas United States of America,-97.61535848,26.47411727
Williams North Dakota United States of America,-103.4793387,48.34522353
Williams Ohio United States of America,-84.58429552,41.56052014
Williamsburg South Carolina United States of America,-79.72767442,33.62190129
Williamsburg Virginia United States of America,-76.70905141,37.28131268
Williamson County  Tennessee United States,-88.66239187525859,36.280574214565
Williamson Illinois United States of America,-88.92994027,37.73033511
Williamson Tennessee United States of America,-86.89281867,35.89099229
Williamson Texas United States of America,-97.60048540000001,30.64655664
Willoughby  New South Wales Australia,151.201,-33.8074
Wilson Kansas United States of America,-95.74323255,37.55937174
Wilson North Carolina United States of America,-77.917978,35.70625477
Wilson Tennessee United States of America,-86.29775884,36.15496772
Wilson Texas United States of America,-98.08693082,29.1732598
Wiltshire England United Kingdom,-1.9167,51.25
Winchester Virginia United States of America,-78.17325058,39.17054517
Windham Connecticut United States of America,-71.98182316,41.82972709
