lookup,lon,lat
Shikarganj  Bihar India,87.667202,25.427582
Shikaripura  Karnataka India,75.35,14.27
Shilifeng Prison Zhejiang Mainland China China,120.15,30.26667
Shillong  Meghalaya India,91.87889,25.57444
Shimane Japan,132.66666999999998,35.21667
Shimla  Himachal Pradesh India,77.17222,31.10333
Shimla Himachal Pradesh India,77.17222,31.10333
Shimonoseki  Yamaguchi Japan,130.991621,34.137755
Shinhidaka  Hokkaido Japan,142.64165,42.43826
Shiriuchi  Hokkaido Japan,140.36383899999998,41.592886
Shivamogga  Karnataka India,75.5667,13.9167
Shivamogga Karnataka India,75.5667,13.9167
Shivp ur  Bihar India,86.1889788390678,25.776645585489998
Shivpur  Bihar India,84.681374,25.557666
Shivpuri  Madhya Pradesh India,77.65,25.433329999999998
Shivpuri Madhya Pradesh India,77.65,25.433329999999998
Shivsagar  Bihar India,85.796644,26.420321
Shiyan Hubei Mainland China China,110.7755,32.63507
Shizhu Tujia Autonomous County Chongqing Mainland China China,108.11276000000001,29.99618
Shizuishan Ningxia Mainland China China,106.36944,39.00985
Shizuoka City  Shizuoka Japan,138.3796455,34.978243
Shizuoka Japan,138.3825,34.975559999999994
Shkodër Albania,19.5,42.06667
Shobhaganj  Bihar India,87.480698,25.68432
Shopiyan  Jammu and Kashmir India,74.83,33.72
Shopiyan Jammu and Kashmir India,74.83,33.72
Shoshone Idaho United States of America,-115.89167490000001,47.35364087
Shrawasti  Uttar Pradesh India,81.93484000000002,27.701959999999996
Shrawasti Uttar Pradesh India,81.93484000000002,27.701959999999996
Shreepur  Bihar India,86.1889788390678,25.776645585489998
Shropshire England United Kingdom,-2.75,52.6667
"Shuangliao City, Siping City  Jilin China",123.50035,43.51300000000001
Shuangyashan Heilongjiang Mainland China China,131.15452,46.63883
Shunyi District Beijing Mainland China China,116.602099,40.113331
Shuozhou Shanxi Mainland China China,112.42923,39.34078
Shupiyan  Jammu and Kashmir India,74.83,33.72
Shupiyan Jammu and Kashmir India,74.83,33.72
"Shushan District, Hefei City  Anhui China",117.25563000000001,31.853240000000003
Shyamnagar  Bihar India,87.203189,26.365841999999997
Siang  Arunachal Pradesh India,94.74597886062159,28.3667996777
Siang Arunachal Pradesh India,93.37,27.06
Sibanicú  Camagüey Cuba,-79.2366720528138,21.946871702167893
Sibate  Cundinamarca Colombia,-74.2786,4.4703
Sibiu Romania,24.15,45.8
Sibley Minnesota United States of America,-94.23164924,44.5796592
Sibonga  Cebu Province Philippines,123.56667,10.03333
Sichuan China,102.7103,30.6171
Sichuan Mainland China China,103.0,30.0
Sicilia Italy,14.084473000000001,37.509726
Siddharthnagar  Uttar Pradesh India,83.026931,27.188917
Siddharthnagar Uttar Pradesh India,83.026931,27.188917
Siddipet  Telangana India,78.85,18.1
Siddipet Telangana India,78.85,18.1
Siderópolis SC Brazil,-48.612898,-27.586631
Sidhi  Madhya Pradesh India,81.88,24.42
Sidhi Madhya Pradesh India,81.88,24.42
Sidhwalia  Bihar India,84.723871,25.812071
Sidi Bel Abbes Algeria,-0.6333300000000001,35.2
Sidrolandia  Mato Grosso do Sul Brazil,-54.9692,-20.9302
Sidrolândia MS Brazil,-54.9692,-20.9302
"Siduju, Siduzhen, Huichuan District, Zunyi City  Guizhou China",106.92981,27.71859000000001
Siegen-Wittgenstein  Nordrhein-Westfalen Germany,8.01667,50.87556
Siena Toscana Italy,11.331389999999999,43.318329999999996
Sierra California United States of America,-120.52007009999998,39.57713498
Sierra Leone,-11.779889,8.460555000000001
Sierra New Mexico United States of America,-107.1925893,33.13028233
Sigefredo Pacheco PI Brazil,-41.7311,-4.9166
Sigheshwar  Bihar India,86.1889788390678,25.776645585489998
Sigmaringen  Baden-Wurttemberg Germany,9.216389999999999,48.08667
Sigmaringen District  Baden-Wurttemberg Germany,9.216389999999999,48.08667
Siguldas novads Riga Latvia,24.106939999999998,56.9475
Sihanoukville City  Sihanoukville Cambodia,103.5,10.63333
Sihma  Bihar India,86.246769,25.697271
Sikar  Rajasthan India,75.13972,27.61194
Sikar Rajasthan India,75.13972,27.61194
Sikkim India,88.62,27.33
Sikta  Bihar India,84.136887,25.507764
Sikti  Bihar India,85.015215,25.919459
Silang  Cavite Philippines,120.975,14.23056
Silay  Negros Occidental Philippines,122.96667,10.8
Silchar  Assam India,92.8,24.816670000000002
Silesian Poland,15.915079,50.953679
Silti  SNNPR Ethiopia,38.2833299506456,7.96667002730445
Silva Jardim RJ Brazil,-42.3919,-22.6506
Silvania  Cundinamarca Colombia,-74.3867,4.4037
Silvanópolis TO Brazil,-49.11933,-12.480428999999999
Silveira Martins RS Brazil,-53.5867,-29.6432
Silveiras SP Brazil,-47.412774,-22.750220000000002
Silveirânia MG Brazil,-43.709643,-20.362734
Silver Bow County  Montana United States,-112.50749099999999,45.974689
Silver Bow Montana United States of America,-112.6620092,45.90018933
Silves AM Brazil,-58.2105,-2.8373
Silvia  Cauca Colombia,-76.3785,2.611
Silvianópolis MG Brazil,-43.709643,-20.362734
Silvânia GO Brazil,-48.6083,-16.66
Simcoe Muskoka  Ontario Canada,-80.3747,42.8132
Simdega  Jharkhand India,84.5,22.61
Simdega Jharkhand India,84.5,22.61
Simolândia GO Brazil,-46.4833,-14.4733
Simonésia MG Brazil,-43.709643,-20.362734
Simpelveld  Limburg Netherlands,5.9822,50.835
Simpelveld Netherlands Netherlands,5.078999,52.498265
Simplício Mendes PI Brazil,-41.9091,-7.8579
Simpson Kentucky United States of America,-86.58047435,36.74058474
Simpson Mississippi United States of America,-89.91716179,31.91282117
Simri  Bihar India,86.594957,25.722832999999998
Simão Dias SE Brazil,-37.8093,-10.739
Simão Pereira MG Brazil,-43.3117,-21.9636
Simões Filho BA Brazil,-38.403,-12.7868
Simões PI Brazil,-42.773072,-5.072033
Sinaloa Mexico,-108.22,25.82
Sincelejo  Sucre Colombia,-75.39583,9.299439999999999
Sindh Pakistan,67.05,24.87
Sindhudurg  Maharashtra India,73.71,16.26
Sindhudurg Maharashtra India,73.71,16.26
Singapore,103.8333,1.2833
Singheswar  Bihar India,86.1889788390678,25.776645585489998
Singhia  Bihar India,88.022343,26.174518
Singrauli  Madhya Pradesh India,82.39,24.11
Singrauli Madhya Pradesh India,82.39,24.11
Sinimbu RS Brazil,-53.373430000000006,-29.814607000000002
Sinop MT Brazil,-55.5176,-11.8508
Sint Anthonis Netherlands Netherlands,5.88111,51.62583
Sint Eustatius and Saba Bonaire Netherlands,-62.96666999999999,17.48333
Sint Maarten Netherlands,-63.0548,18.0425
Sint-Michielsgestel Netherlands Netherlands,5.3586,51.6433
Sioux Iowa United States of America,-96.17675679999999,43.08221074
Sioux Nebraska United States of America,-103.7576544,42.48932059
Sioux North Dakota United States of America,-101.04401490000001,46.11323337
Sipahijala  Tripura India,91.31,23.64
Sipahijala Tripura India,91.31,23.64
Siping City  Jilin China,124.36438000000001,43.17154
Siping Jilin Mainland China China,124.36438000000001,43.17154
Siqueira Campos PR Brazil,-41.335797,-21.758725
Sira  Karnataka India,76.90899999999998,13.745
Siracusa Sicilia Italy,15.16097,37.28816
Sirdala  Bihar India,85.4094,24.6591
Sirinhaém PE Brazil,-34.86285,-7.846374000000001
Siriri SE Brazil,-46.6318,-23.5488
Sirmaur  Himachal Pradesh India,77.294,30.5594
Sirmaur Himachal Pradesh India,77.294,30.5594
Sirohi  Rajasthan India,72.8625,24.885
Sirohi Rajasthan India,72.8625,24.885
Sirsa  Haryana India,75.076449,29.573876000000002
Sirsa Haryana India,75.076449,29.573876000000002
Sisaket Thailand,104.3314855,15.108908999999999
Sisačko-Moslavačka Croatia,15.46667,45.25
Sisačko-Moslava��ka Croatia,15.46667,45.25
Siskiyou California United States of America,-122.54074340000001,41.59198861
Sistan and Baluchestan Iran,60.8669,29.4924
Siswan  Bihar India,84.859535,26.265546
Sitamarhi  Bihar India,85.46566700000002,26.458918
Sitamarhi Bihar India,85.46566700000002,26.458918
Sitapur  Uttar Pradesh India,80.68333,27.566670000000002
Sitapur Uttar Pradesh India,80.68333,27.566670000000002
Sitionuevo  Magdalena Colombia,-74.5833,10.9167
Sitka Alaska United States of America,-135.3206587,57.24124555
Sittard-Geleen  Limburg Netherlands,5.8681209999999995,50.998783
Sittard-Geleen Netherlands Netherlands,5.8681209999999995,50.998783
Sivaganga  Tamil Nadu India,78.4836,9.847000000000001
Sivaganga Tamil Nadu India,78.4836,9.847000000000001
Sivasagar  Assam India,94.63,26.98
Sivasagar Assam India,94.63,26.98
Siwan  Bihar India,84.36,26.22
Siwan Bihar India,84.36,26.22
Sjælland Denmark Denmark,117.35426399999999,-34.959406
Sj��lland Denmark Denmark,117.34542450000001,-34.965877000000006
Skagit County  Washington United States,-119.1945183,46.2836986
Skagit Washington United States of America,-121.766131,48.48171488
Skagway Alaska United States of America,-135.4094,59.6226
Skamania Washington United States of America,-121.91644029999999,46.02408726
Skikda  Skikda Algeria,6.9,36.86667
Skikda Algeria,6.9,36.86667
Skrundas novads Kurzeme Latvia,22.0,56.666669999999996
Skrīveru novads Zemgale Latvia,23.55503,56.583257999999994
Skåne Sweden,13.9833,55.6167
Sliedrecht Netherlands Netherlands,4.7666699999999995,51.81667
Sligo Ireland,-8.4833,54.2667
Slope North Dakota United States of America,-103.4601547,46.44737738
Slough England United Kingdom,-0.59306,51.50972
Slovakia,19.699,48.669
Slovenia,14.9955,46.1512
Slovenj Gradec Carinthia Slovenia,15.08056,46.51028
Slovenska Bistrica Drava Slovenia,15.570279999999999,46.389720000000004
Slovenske Konjice Savinja Slovenia,15.423060000000001,46.33833
Sluis Netherlands Netherlands,5.078999,52.498265
Smallingerland Netherlands Netherlands,5.078999,52.498265
Smiltenes novads Vidzeme Latvia,25.87549,57.407737
Smith Kansas United States of America,-98.78566062,39.78516566
Smith Mississippi United States of America,-89.50644846,32.01744532
Smith Tennessee United States of America,-85.95411046,36.25359775
Smith Texas United States of America,-95.27175679999999,32.37474036
Smolensk Oblast Russia,33.0,55.0
Smyth Virginia United States of America,-81.53344948,36.84455636
Snohomish County  Washington United States,-122.09,47.918
Snohomish Washington United States of America,-121.7170703,48.04615983
Snyder Pennsylvania United States of America,-77.06840691,40.77129231
Soacha  Cundinamarca Colombia,-74.21444,4.57806
Sobhan  Bihar India,85.829308,26.164254999999997
Sobradinho BA Brazil,-40.818697,-9.478461
Sobradinho RS Brazil,-53.0257,-29.4132
Sobrado PB Brazil,-35.2357,-7.1443
Sobral CE Brazil,-40.3456,-3.6879
Sobrália MG Brazil,-43.709643,-20.362734
Socabaya  Arequipa Peru,-71.5269,-16.47
Socha  Boyaca Colombia,-72.6923025,5.9973175
Socorro  Santander Colombia,-73.2602,6.4684
Socorro County  New Mexico United States,-106.8931,34.0573
Socorro New Mexico United States of America,-106.9298354,34.00715494
Socorro SP Brazil,-46.583064,-22.553372
Socorro do Piauí PI Brazil,-42.4988,-7.8636
Sodražica Southeast Slovenia Slovenia,14.026853,46.440359
Soest  Nordrhein-Westfalen Germany,8.109169999999999,51.57111
Soest Netherlands Netherlands,5.28333,52.18333
Sogamoso  Boyaca Colombia,-72.93333,5.71583
Sogod  Cebu Province Philippines,124.0,10.75
Sokolov  Karlovy Vary Region Czech Republic,12.64018,50.18142
Sokoto Nigeria,5.25,13.08333
Solan  Himachal Pradesh India,77.12,30.92
Solan Himachal Pradesh India,77.12,30.92
Solano  Nueva Vizcaya Philippines,121.19193999999999,16.523889999999998
Solano California United States of America,-121.9357113,38.26827353
Solano Nueva Vizcaya Philippines,121.19193999999999,16.523889999999998
Solapur  Maharashtra India,75.91667,17.683329999999994
Solapur Maharashtra India,75.91667,17.683329999999994
Soledad  Atlantico Colombia,-74.78583,10.90972
Soledade PB Brazil,-34.8906,-8.056000000000001
Soledade RS Brazil,-34.8906,-8.056000000000001
Soledade de Minas MG Brazil,-45.045,-22.0603
Solidão PE Brazil,-34.86285,-7.846374000000001
Solihull England United Kingdom,-1.775221,52.385909999999996
Solingen  Nordrhein-Westfalen Germany,7.08333,51.16667
Solola Guatemala,-91.18333,14.766670000000001
Solonópole CE Brazil,-38.492715000000004,-3.829653
Solothurn Switzerland,7.5375,47.208059999999996
Solânea PB Brazil,-35.6622,-6.754
Solčava Savinja Slovenia,14.693079999999998,46.4196195
Sol��ava Savinja Slovenia,15.0,46.0
Somajiguda  Telangana India,78.460187,17.421789
Somalia,46.199616,5.152149
Sombrio SC Brazil,-49.6328,-29.108
Someren Netherlands Netherlands,5.71361,51.38583
Somerset England United Kingdom,-3.0,51.0833
Somerset Maine United States of America,-69.95995554,45.51229767
Somerset Maryland United States of America,-75.75118623,38.1163542
Somerset New Jersey United States of America,-74.61683016,40.56465737
Somerset Pennsylvania United States of America,-79.02699593,39.97172723
Somervell Texas United States of America,-97.77403489,32.22236802
Sommerda  Thuringen Germany,11.11694,51.16167
Somogy Hungary,17.58333,46.41667
"Son Loi commune, Binh Xuyen District  Vinh Phuc Vietnam",105.68167,21.27861
Son en Breugel Netherlands Netherlands,5.5022,51.5158
Sona Khal  Bihar India,86.1889788390678,25.776645585489998
Sonbarsa  Bihar India,86.710551,25.692861999999998
Sonbhadra  Bihar India,84.727687,25.126719
Sonbhadra  Uttar Pradesh India,83.02,24.2
Sonbhadra Uttar Pradesh India,83.02,24.2
Sonbigha  Bihar India,84.922709,24.211531
Sondrio Lombardia Italy,10.420929,45.363165
Sonepat  Haryana India,77.0167,28.9833
Sonepur  Bihar India,85.18,25.7
Songjiang District Shanghai Mainland China China,121.23333000000001,31.00583
Songkhla Thailand,100.59694,7.20528
Songo la Maya  Santiago de Cuba Cuba,-75.64639,20.17333
Songyuan Jilin Mainland China China,124.80799999999999,45.1388
Sonipat  Haryana India,77.01139,28.995829999999998
Sonipat Haryana India,77.01139,28.995829999999998
Sonitpur  Assam India,92.8,26.63
Sonitpur Assam India,92.8,26.63
Sonneberg  Thuringen Germany,11.16667,50.35
Sonoma California United States of America,-122.88625060000001,38.52746429
Sonora MS Brazil,-54.7548,-17.5852
Sonora Mexico,-110.86889,29.646109999999997
Sonson  Antioquia Colombia,-75.0,5.75
Sooretama ES Brazil,-40.1037,-19.1918
Sopo  Cundinamarca Colombia,-73.9384,4.9075
"Soresina, Cremona  Lombardia Italy",9.85,45.3
Sorocaba SP Brazil,-47.395421999999996,-23.494754999999998
Sorriso MT Brazil,-55.7251,-12.5453
Sosandi  Bihar India,85.62479,25.290418
Sossêgo PB Brazil,-35.958263,-7.221978
Souk Ahras Algeria,8.0,36.38333
Soure PA Brazil,-48.519,-0.7276
Sousa  Paraiba Brazil,-38.232,-6.7662
Sousa PB Brazil,-38.232,-6.7662
Souss-Massa Morocco,-9.6588,29.9607
South 24 Parganas  West Bengal India,88.423908,22.087964000000003
South 24 Parganas West Bengal India,88.423908,22.087964000000003
South Aegean Aegean Greece,24.455152,36.725331
South Africa,22.9375,-30.5595
South Andaman  Andaman and Nicobar Islands India,92.7216,11.7003
South Andaman Andaman and Nicobar Islands India,92.7216,11.7003
South Australia Australia,138.6007,-34.9285
South Bohemian Czechia,14.414926999999999,50.091365
South Carolina United States of America,-81.0,34.0
South Dakota United States of America,-100.0,44.5
South Delhi  Delhi India,77.251465,28.506764
South Delhi Delhi India,77.251465,28.506764
South District  Sikkim India,88.5,27.18
South District Sikkim India,88.5,27.18
South East Delhi  Delhi India,77.29,28.64
South East Delhi Delhi India,77.29,28.64
South Garo Hills  Meghalaya India,90.63333,25.2
South Garo Hills Meghalaya India,90.63333,25.2
South Gloucestershire England United Kingdom,-2.4201,51.5358
South Goa  Goa India,73.9583,15.2724
South Goa Goa India,73.9583,15.2724
South Karelia Hospital District Finland,28.0,61.0
South Khorasan Iran,59.2164,32.8653
South Korea,128.16894399999998,36.536235999999995
South Moravian Czechia,14.414926999999999,50.091365
South Ostrobothnia Hospital District Finland,24.9317035,60.174167000000004
South Salmara Mancachar  Assam India,92.547857,26.168011
South Salmara Mancachar Assam India,92.547857,26.168011
South Salmara Mankachar  Assam India,93.0102659776342,26.344366793570003
South Salmara Mankachar Assam India,91.77,26.14
South Sikkim  Sikkim India,88.375283,27.304312
South Sikkim Sikkim India,88.375283,27.304312
South Sudan,31.307,6.8770000000000024
South Tripura  Tripura India,91.65353,23.183439
South Tripura Tripura India,91.65353,23.183439
South Tyneside England United Kingdom,-1.363151,54.972227000000004
South West Delhi  Delhi India,77.13967,28.60955
South West Delhi Delhi India,77.13967,28.60955
South West Garo Hills  Meghalaya India,90.57095600000001,25.347870999999998
South West Garo Hills Meghalaya India,90.57095600000001,25.347870999999998
South West Khasi Hills  Meghalaya India,91.195685,25.317698
South West Khasi Hills Meghalaya India,91.195685,25.317698
Southampton England United Kingdom,-1.40472,50.90694000000001
Southampton Virginia United States of America,-77.10642712,36.72231125
Southeast Fairbanks Alaska United States of America,-143.2127643,63.87692095
Southeast Slovenia Slovenia,14.026853,46.440359
Southeast Utah Utah United States of America,-110.70139579999999,38.99617072
Southeastern Anatolia Turkey,38.792664,37.16563
Southend-on-Sea England United Kingdom,0.71,51.54
Southern Health  Manitoba Canada,-98.4703457399514,53.4604863996
Southwark Greater London England United Kingdom,-0.104648,51.505676
Southwest Utah United States of America,-119.49715,45.8919428674084
Southwest Utah Utah United States of America,-111.4418764,37.85447192
Souto Soares BA Brazil,-41.6495,-12.0878
Spain,-3.7492199999999998,40.463667
Spalding Georgia United States of America,-84.28013991,33.26310031
Spartanburg South Carolina United States of America,-81.99225984,34.92960077
Special  Isla de la Juventud Cuba,-82.85,21.75
Spencer Indiana United States of America,-87.0079644,38.01519732
Spencer Kentucky United States of America,-85.32749335,38.03223971
Speyer  Rheinland-Pfalz Germany,8.43111,49.31944
Spink South Dakota United States of America,-98.34626602,44.93837606
Splitsko-Dalmatinska Croatia,16.6058065,43.375951
Spokane Washington United States of America,-117.4046494,47.62113146
Spotsylvania Virginia United States of America,-77.655399,38.18574462
Spree-Neise  Brandenburg Germany,14.643095,51.744421
Središče ob Dravi Drava Slovenia,15.0,46.0
Sri Lanka,80.77179699999998,7.873054
Sri Muktsar Sahib  Punjab India,74.515,30.475
Sri Muktsar Sahib Punjab India,74.515,30.475
SriLakshmi Nagar  Andhra Pradesh India,80.254837,12.999779
Srikakulam  Andhra Pradesh India,83.9,18.3
Srikakulam Andhra Pradesh India,83.9,18.3
Srikalahasti  Andhra Pradesh India,79.7,13.75
Srinagar  Jammu and Kashmir India,74.80611,34.09111
