placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm2,United States of America,Colorado,Gunnison,,20201018,1,297,7.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Tennessee,Davidson,,20201018,1,29425,325.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Ukraine,Kiev City,,,20201018,2,30463,582.0,10696.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm0,Malaysia,,,,20201018,1,20498,187.0,13262.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,data/malaysia-data,https://github.com/ynshung/covid-19-malaysia
adm1,Colombia,Bogota,,,20201018,2,0,,61.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Puerto Rico,Carolina,,20201018,1,3415,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Dubuque,,20201018,1,4638,52.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Colorado,Huerfano,,20201018,1,29,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Nebraska,Richardson,,20201018,1,83,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Arkansas,Searcy,,20201018,1,177,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Emmet,,20201018,1,393,14.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kentucky,Garrard,,20201018,1,244,3.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Virginia,Warren,,20201018,1,517,14.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Georgia,Wayne,,20201018,1,1200,30.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Oklahoma,Greer,,20201018,1,132,8.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Ukraine,Kiev,,,20201018,2,12684,283.0,7196.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm2,United States of America,Georgia,Morgan,,20201018,1,515,5.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm0,Nigeria,,,,20201018,1,61440,1125.0,56611.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Puerto Rico,Canovanas,,20201018,1,811,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Nebraska,Buffalo,,20201018,1,1574,6.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,New Jersey,Mercer,,20201018,1,8956,637.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Illinois,Jasper,,20201018,1,240,10.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,New York,Monroe,,20201018,1,6707,300.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Virginia,Chesterfield,,20201018,1,6679,99.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Colorado,Grand,,20201018,1,134,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Dakota,Butte,,20201018,1,221,3.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Washington,Whatcom,,20201018,1,1515,49.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Franklin,,20201018,1,369,18.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Georgia,Washington,,20201018,1,725,11.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Puerto Rico,Ceiba,,20201018,1,171,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,New York,Kings,,20201018,1,73123,7370.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Alaska,Bethel,,20201018,1,253,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,New York,Lewis,,20201018,1,56,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Ukraine,Luhansk,,,20201018,2,2422,42.0,780.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm2,United States of America,Louisiana,Livingston,,20201018,1,4085,79.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Floyd,,20201018,1,412,11.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Missouri,New Madrid,,20201018,1,695,20.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Puerto Rico,Cayey,,20201018,1,446,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,North Carolina,Tyrrell,,20201018,1,122,3.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Missouri,Jasper,,20201018,1,4806,67.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Colorado,Garfield,,20201018,1,1063,5.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Fayette,,20201018,1,337,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Colombia,Bolivar,,,20201018,2,0,,10.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,North Carolina,Transylvania,,20201018,1,390,9.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Puerto Rico,Catano,,20201018,1,546,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm0,Poland,,,,20201018,1,175766,3573.0,92651.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Missouri,Andrew,,20201018,1,388,4.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Utah,Wasatch,,20201018,1,979,9.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Nebraska,Red Willow,,20201018,1,154,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Ukraine,Kirovohrad,,,20201018,2,1564,71.0,1031.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm0,Saudi Arabia,,,,20201018,1,342202,5185.0,328538.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,data/saudi-arabia-data,
adm2,United States of America,Alaska,Bristol Bay plus Lake Peninsula,,20201018,2,33,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Ohio,Fayette,,20201018,1,418,8.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Washington,Whitman,,20201018,1,1670,3.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Colombia,Atlantico,,,20201018,2,0,,12.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Ukraine,Khmelnytskyi,,,20201018,2,10818,178.0,4460.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm2,United States of America,Virginia,Isle of Wight,,20201018,1,819,22.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm0,New Zealand,,,,20201018,1,1886,25.0,1824.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Decatur,,20201018,1,122,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Texas,Bailey,,20201018,1,264,5.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Dakota,Charles Mix,,20201018,1,311,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Puerto Rico,Cabo Rojo,,20201018,1,473,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Ukraine,Kharkiv,,,20201018,2,28518,439.0,5593.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm1,Colombia,Antioquia,,,20201018,2,0,,20.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Mexico,Durango,,,20201018,2,11130,716.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Venezuela,Falcón,,,20201018,2,745,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Virginia,Brunswick,,20201018,1,408,5.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,United States of America,Virginia,,,20201018,2,166150,3438.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Kentucky,Graves,,20201018,1,844,29.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Louisiana,Lafourche,,20201018,1,3831,125.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,New York,Nassau,,20201018,1,48596,2204.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Ukraine,Ivano-Frankivsk,,,20201018,2,16580,383.0,8494.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm2,United States of America,Georgia,Montgomery,,20201018,1,356,9.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Georgia,Emanuel,,20201018,1,1163,36.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Puerto Rico,Bayamon,,20201018,1,4456,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Ohio,Scioto,,20201018,1,770,9.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Washington,Yakima,,20201018,1,11708,267.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Dakota,Clark,,20201018,1,70,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Alaska,Juneau,,20201018,1,363,3.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Colombia,Amazonas,,,20201018,2,0,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Ohio,Fulton,,20201018,1,472,6.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,North Dakota,Ransom,,20201018,1,127,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Nebraska,Butler,,20201018,1,219,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
