placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm1,Russia,Yamalo-Nenetskiy AO,,,20201010,2,16834,112.0,13657.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm1,Portugal,Azores,,,20201010,2,296,15.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/portugal-data,https://github.com/dssg-pt/covid19pt-data
adm1,Algeria,Oum El Bouaghi,,,20201010,2,741,10.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Latvia,Riga,Salaspils novads,,20201010,2,45,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm1,Chile,Coquimbo,,,20201010,2,12294,225.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/chile-data,
adm1,Ukraine,Kharkiv,,,20201010,2,23852,404.0,4982.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm1,United States of America,New Mexico,,,20201010,2,32706,907.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Italy,Umbria,Unassigned,,20201010,2,181,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,Hungary,Fejér,,,20201010,2,1509,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/hungary-data,
adm1,Switzerland,Basel-Stadt,,,20201010,2,1412,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
adm1,Italy,Toscana,,,20201010,2,17643,1173.0,10830.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,Italy,Lazio,Rieti,,20201010,2,708,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,United States of America,Alabama,St Clair,,20201010,2,2573,41.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Latvia,Zemgale,Jēkabpils,,20201010,2,24,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm1,India,Goa,,,20201010,2,37591,491.0,32317.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/india-data,
adm1,Ukraine,Vinnytsia,,,20201010,2,7466,127.0,4509.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm1,Hungary,Hajdú-Bihar,,,20201010,2,1685,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/hungary-data,
adm1,South Korea,Daejeon,,,20201010,2,383,5.0,351.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Italy,Liguria,La Spezia,,20201010,2,2417,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,Ukraine,Ivano-Frankivsk,,,20201010,2,15000,355.0,7565.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm1,United States of America,Alaska,,,20201010,2,9431,60.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Latvia,Riga,Ropažu novads,,20201010,2,11,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm2,United States of America,Michigan,St Joseph,,20201010,2,913,12.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Italy,Campania,Caserta,,20201010,2,2596,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,Latvia,Riga,Olaines novads,,20201010,2,62,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm1,Czechia,Central Bohemian,,,20201010,2,16366,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Croatia,Osječko-Baranjska,,,20201010,2,1226,42.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,United States of America,Arizona,,,20201010,2,224978,5759.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Hungary,Csongrád-Csanád,,,20201010,2,1603,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/hungary-data,
adm2,Italy,Liguria,Imperia,,20201010,2,1855,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,Italy,Basilicata,,,20201010,2,1034,35.0,524.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,Italy,Marche,Pesaro e Urbino,,20201010,2,3182,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,Italy,Emilia Romagna,Bologna,,20201010,2,7162,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,Poland,Podlaskie,,,20201010,2,3020,63.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,India,Tamil Nadu,,,20201010,2,646128,10120.0,591811.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/india-data,
adm1,Algeria,Djelfa,,,20201010,2,1206,11.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Brazil,Mato Grosso,,,20201010,2,131175,3560.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm1,Switzerland,Bern,,,20201010,2,4218,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
adm1,Hungary,Veszprém,,,20201010,2,974,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/hungary-data,
adm1,Chile,Arica y Parinacota,,,20201010,2,8720,156.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/chile-data,
adm1,India,Haryana,,,20201010,2,139932,1562.0,127540.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/india-data,
adm1,India,Puducherry,,,20201010,2,30904,558.0,25543.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/india-data,
adm2,United States of America,Tennessee,Out-of-state,,20201010,2,3169,29.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Italy,Lombardia,Lodi,,20201010,2,3863,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,Algeria,Médéa,,,20201010,2,811,19.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,India,Madhya Pradesh,,,20201010,2,143629,2574.0,124887.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/india-data,
adm2,Italy,Sardegna,Oristano,,20201010,2,390,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,Italy,Campania,Napoli,,20201010,2,11664,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,Colombia,Risaralda,,,20201010,2,0,,5.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Brazil,Amapá,,,20201010,2,49303,725.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm1,Russia,Kurgan Oblast,,,20201010,2,4303,44.0,3661.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm1,United States of America,Kansas,,,20201010,2,64480,774.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Italy,Toscana,Grosseto,,20201010,2,668,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,Brazil,Roraima,,,20201010,2,52440,670.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm1,Colombia,Cundinamarca,,,20201010,2,0,,13.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Chile,Los Lagos,,,20201010,2,10893,103.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/chile-data,
adm2,United States of America,New York,St Lawrence,,20201010,2,344,4.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Algeria,Khenchela,,,20201010,2,604,5.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Ukraine,Luhansk,,,20201010,2,1712,21.0,721.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm1,United States of America,Delaware,,,20201010,2,21998,653.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Montana,Mccone,,20201010,2,31,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Michigan,Out of State,,20201010,2,220,2.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Italy,Calabria,Crotone,,20201010,2,155,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,Russia,Smolensk Oblast,,,20201010,2,7011,152.0,5869.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm1,India,Arunachal Pradesh,,,20201010,2,11760,23.0,8877.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/india-data,
adm1,Portugal,Alentejo,,,20201010,2,1623,25.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/portugal-data,https://github.com/dssg-pt/covid19pt-data
adm1,Colombia,Boyaca,,,20201010,2,0,,2.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Ukraine,Zaporizhzhya,,,20201010,2,5346,85.0,1693.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm1,India,Telangana,,,20201010,2,210346,1217.0,183025.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/india-data,
adm2,Italy,Lombardia,Sondrio,,20201010,2,1760,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,Russia,Novosibirsk Oblast,,,20201010,2,13972,488.0,12440.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm1,India,Gujarat,,,20201010,2,149032,3547.0,129304.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/india-data,
adm1,Brazil,Rio de Janeiro,,,20201010,2,283407,19284.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm1,Colombia,Sucre,,,20201010,2,0,,1.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Chile,Aysén,,,20201010,2,662,1.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/chile-data,
adm1,Russia,Krasnoyarskiy Kray,,,20201010,2,21389,572.0,15998.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm1,Albania,Dibër,,,20201010,2,219,10.0,131.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/albania-data/data,https://github.com/lucil/covid19-albanian-data
adm2,Italy,Puglia,Unassigned,,20201010,2,74,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,Chile,Biobío,,,20201010,2,25349,377.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/chile-data,
adm1,Algeria,Batna,,,20201010,2,1985,17.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Albania,Vlorë,,,20201010,2,487,8.0,288.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/albania-data/data,https://github.com/lucil/covid19-albanian-data
adm2,Italy,Veneto,Padova,,20201010,2,5761,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,Russia,Republic of Mordovia,,,20201010,2,6885,44.0,5724.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm1,Algeria,Adrar,,,20201010,2,654,8.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Italy,Toscana,Livorno,,20201010,2,892,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,Russia,Kaliningrad Oblast,,,20201010,2,5038,85.0,3530.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm1,Croatia,Primorsko-Goranska,,,20201010,2,817,16.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Brazil,Alagoas,,,20201010,2,88790,2132.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/brazil-data,https://github.com/elhenrico/covid19-Brazil-timeseries
adm1,Ukraine,Sumy,,,20201010,2,6633,90.0,2305.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/ukraine-data,https://github.com/dmytro-derkach/covid-19-ukraine
adm1,India,Odisha,,,20201010,2,246839,991.0,220388.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/india-data,
adm1,Russia,Murmansk Oblast,,,20201010,2,16176,234.0,13233.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
adm1,Russia,Briansk Oblast,,,20201010,2,10183,41.0,8112.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/russia-data/data,https://github.com/PhtRaveller/covid19-ru
